evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13371.0192400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,101,112,101,112,100,110
29,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13416.6278800000,13371.0192400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,101,112,102,113
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13371.0192400000,0.4750000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,101,112,102,112,100,110
31,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13950.2787400000,13371.0192400000,0.4500000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,110,101,112,100,110
32,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13847.9110000000,13371.0192400000,0.5000000000,0.6000000000,0.3500000000,3.5000000000,0.8000000000,102,111,103,113,103,110
33,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14172.4282000000,13371.0192400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,104,110,100,110
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13371.0192400000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,101,112,101,112,100,110
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13390.5658000000,13371.0192400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,100,110,100,110
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13540.4227600000,13371.0192400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,102,111,100,110
37,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13371.0192400000,0.5000000000,0.5500000000,0.5000000000,3.5000000000,0.9000000000,101,113,101,112,100,110
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13371.0192400000,0.5000000000,0.6000000000,0.4000000000,3.5000000000,0.9000000000,102,111,104,113,100,113
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13371.0192400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,101,113,100,110
40,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13261.8102400000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,101,112,100,110
41,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13261.8102400000,0.5000000000,0.6000000000,0.3500000000,3.5000000000,0.7000000000,103,113,102,111,102,113
42,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13421.4404800000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,101,112,102,112
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,100,112,100,110
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.5500000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,100,111,101,112,100,110
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.5000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,102,113,102,111,100,113
46,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13743.9587200000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,104,111,100,110
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13624.7694400000,13261.8102400000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,104,112,101,112,100,110
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.4500000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,100,112,100,110,100,113
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13313.9344000000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,101,111,100,110
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17446.9960500000,13261.8102400000,0.4500000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,103,113,104,110,104,110
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.5000000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,103,113,101,111,100,110
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,110,101,113,102,112
53,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.5250000000,0.5500000000,0.5000000000,3.5000000000,1.0000000000,101,113,102,110,103,111
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.4750000000,0.5500000000,0.5000000000,3.5000000000,0.9000000000,100,111,101,112,100,110
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,0.7000000000,103,113,104,112,102,113
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13421.4404800000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,101,112,102,112
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15048.4694800000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,104,111,101,112,100,110
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13261.8102400000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,101,112,100,110
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13743.9587200000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,104,111,100,110
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13666.5280000000,13261.8102400000,0.4500000000,0.5500000000,0.5000000000,3.5000000000,0.9000000000,102,110,101,112,100,110
61,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13349.7697600000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,102,112,100,110
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14176.1457660000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,103,111,103,112,104,113
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14632.9199800000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,101,112,103,110
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.5500000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,113,101,112,100,110
65,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,103,113,102,113,102,113
66,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13743.9587200000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,104,111,100,110
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13421.4404800000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,101,112,102,112
68,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13745.2618240000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,113,101,112,104,113
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13261.8102400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,100,112,101,112,100,110
70,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12803.5177600000,12803.5177600000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,102,111,101,112,100,110
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12803.5177600000,0.4000000000,0.4000000000,0.5500000000,3.5000000000,0.7000000000,101,113,102,111,101,112
72,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12803.5177600000,0.4500000000,0.4500000000,0.6000000000,3.5000000000,0.9000000000,101,112,102,111,101,110
73,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13938.9952000000,12803.5177600000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,102,111,101,112,104,111
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14578.2314640000,12803.5177600000,0.5000000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,102,111,104,113,103,111
75,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13156.1702800000,12803.5177600000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,102,111,103,111,100,110
76,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12803.5177600000,0.4500000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,103,111,101,111,101,112
77,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14033.8258400000,12803.5177600000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,102,111,104,110,104,112
78,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12803.5177600000,0.5000000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,101,112,103,112,104,110
79,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12952.5602800000,12803.5177600000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,102,111,103,113,100,110
80,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12694.3087600000,12694.3087600000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,103,113,101,112,100,110
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12967.8147500000,12694.3087600000,0.5000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,103,113,102,110,103,112
82,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12694.3087600000,0.4500000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,113,101,112,100,110
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14136.6449800000,12694.3087600000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,103,113,101,112,103,110
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14903.9120000000,12694.3087600000,0.4000000000,0.4000000000,0.7500000000,3.5000000000,0.8000000000,103,112,103,112,102,110
85,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12919.7050300000,12694.3087600000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,103,113,103,112,100,110
86,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12694.3087600000,0.5000000000,0.5000000000,0.7000000000,3.0000000000,0.9000000000,103,113,102,113,102,112
87,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11762.6230000000,11762.6230000000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,113,102,111,102,111
88,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11934.2970800000,11762.6230000000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,113,104,112,102,111
89,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11762.6230000000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,113,102,111,101,113
90,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11762.6230000000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,110,100,111
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11748.0124400000,11748.0124400000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,113,101,110,102,111
92,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11631.1279600000,11631.1279600000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,113,101,111,102,111
93,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11631.1279600000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,113,103,112
94,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11515.4387500000,11515.4387500000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,112,102,110
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11515.4387500000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,113,103,112,102,110
96,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11317.3632400000,11317.3632400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,110
97,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11358.4554400000,11317.3632400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,102,110
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11317.3632400000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,112,102,110
99,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10970.8560400000,10970.8560400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,110
100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12626.9720560000,10970.8560400000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,103,113,104,113,101,111
101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10970.8560400000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,100,112,104,112,101,110
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11892.5962800000,10970.8560400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.7000000000,103,112,103,112,101,110
103,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11298.1128400000,10970.8560400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,112
104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10970.8560400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,112,101,110
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10970.8560400000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,101,110
106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10970.8560400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,113,101,110
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10970.8560400000,0.5000000000,0.5500000000,0.5500000000,3.0000000000,0.7000000000,100,113,100,113,104,111
108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10970.8560400000,10970.8560400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,110
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12350.1220000000,10970.8560400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.7000000000,103,113,102,112,102,110
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11016.6621200000,10970.8560400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,111,101,110
111,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11855.4400600000,10970.8560400000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,110
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10628.4210400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,101,110
113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11398.8997900000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,101,110
114,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14628.0618400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,112,101,110
115,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,101,111
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,112,101,110
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11943.3714400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,112,101,110
118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11177.4175600000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,110,103,113
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11052.1272800000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,104,111,101,110
120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,113,101,110
121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10974.9282400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,102,110
122,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10628.4210400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,101,110
123,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,101,111
124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10628.4210400000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,112,101,110
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10628.4210400000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,0.7000000000,101,113,104,113,101,113
126,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11270.1010400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,104,111
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15051.3996100000,10628.4210400000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,112,101,110
128,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11015.0332400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,103,111
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10628.4210400000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,113,100,111
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10759.3978000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,113,101,110
131,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10759.3978000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,113,101,110
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10628.4210400000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,102,112,100,113,103,113
133,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,113,101,110
134,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,101,110
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13810.5997600000,10628.4210400000,0.5000000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,102,112,104,112,104,112
136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10628.4210400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,101,110
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11011.9482400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,102,112,100,113,103,111
139,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10674.2271200000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,111,101,110
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11052.1272800000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,104,111,101,110
141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11270.1010400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,104,111
142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11161.9903000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,110,101,110
143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12838.2682400000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,112,101,110
144,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10628.4210400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,110,101,111
145,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10628.4210400000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,112,102,110,101,113
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10613.9832400000,10613.9832400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,103,113
