evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13973.6855350000,12612.6624400000,0.5750000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,104,113,104,112,102,113
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,101,113,104,111,104,110
29,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.5000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,101,113,102,110,104,113
30,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.5250000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,101,110,104,112,103,113
31,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,110,104,113
32,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13579.3995520000,12612.6624400000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,113,103,110,104,113
33,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,104,110,104,113
34,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,101,113,102,113,103,112
35,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,110,101,113
36,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,113,102,110,104,113
37,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,110,104,110
38,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13751.4901020000,12612.6624400000,0.5000000000,0.5500000000,0.4500000000,3.5000000000,1.0000000000,104,113,104,113,104,113
39,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12612.6624400000,0.6000000000,0.6000000000,0.3500000000,2.5000000000,0.9000000000,104,113,103,110,101,112
40,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12612.6624400000,0.5500000000,0.5500000000,0.4500000000,2.5000000000,0.9000000000,101,110,103,113,104,111
41,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,113,104,113
42,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12745.8503200000,12612.6624400000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,104,113,103,113,102,111
43,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14508.2736400000,12612.6624400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,104,112,104,112,101,112
44,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17131.4723700000,12612.6624400000,0.5250000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,104,110,103,112,104,110
45,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12612.6624400000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,113,104,113,101,112
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,101,113,104,110,104,113
47,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,103,113,104,110,104,113
48,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,101,112,104,110,102,113
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16143.9793000000,12612.6624400000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,110,102,110,103,112
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13353.3355440000,12612.6624400000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,0.8000000000,104,113,102,110,102,112
51,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,110,103,111
52,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12612.6624400000,0.5500000000,0.5500000000,0.4000000000,2.5000000000,0.9000000000,103,113,104,113,102,113
53,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,113,104,111,104,110
54,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12612.6624400000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,110,102,110,102,111
55,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12612.6624400000,0.4500000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,104,113,104,112,104,111
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,113,102,110,103,113
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13732.5873200000,12612.6624400000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,111,103,113,104,113
58,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,101,110,104,110,101,110
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14016.2179120000,12612.6624400000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,104,113,104,112,104,113
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.5000000000,0.6000000000,0.5000000000,2.5000000000,0.9000000000,101,111,104,113,101,110
61,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12612.6624400000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,113,101,112
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16732.4993300000,12612.6624400000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,103,111,103,111,104,110
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16214.1429400000,12612.6624400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,1.0000000000,102,110,104,111,104,110
64,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12612.6624400000,0.5500000000,0.6000000000,0.4000000000,2.5000000000,0.9000000000,102,110,104,110,101,113
65,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12309.5876000000,12309.5876000000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,112,102,113
66,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13941.0979800000,12309.5876000000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,103,110,104,112,102,113
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12309.5876000000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,113,101,113
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12309.5876000000,0.5500000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,104,113,102,110,101,113
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12309.5876000000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,102,113,104,112,102,113
70,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.5500000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,101,113,104,112,100,111
71,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16173.4745000000,12309.5876000000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,0.9000000000,103,110,102,112,103,111
72,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13341.5215800000,12309.5876000000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,111,104,112,102,111
73,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.5250000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,102,112,103,113,103,110
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14596.6790800000,12309.5876000000,0.6000000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,104,112,102,113,103,111
75,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,101,113,100,110
76,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12309.5876000000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,1.0000000000,102,112,102,110,102,113
77,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12309.5876000000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,113,100,110
78,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16772.8688940000,12309.5876000000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,110,103,112,104,113
79,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12309.5876000000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,104,112,102,112,102,113
80,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.5000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,101,110,101,113,101,113
81,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.5750000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,104,112,100,110,103,113
82,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,103,113,100,111,104,113
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12492.0076800000,12309.5876000000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,102,111,101,110,102,113
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12309.5876000000,0.5750000000,0.6000000000,0.5000000000,2.5000000000,0.9000000000,104,113,100,110,104,113
85,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12309.5876000000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,100,111
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14117.2850440000,12309.5876000000,0.5500000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,104,113,102,110,103,111
87,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,111,102,113
88,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,111,102,112
89,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12309.5876000000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,113,103,113,102,112
90,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,113,102,113
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12568.5109040000,12309.5876000000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,110,104,113
92,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,103,111,102,111,100,113
93,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12309.5876000000,0.5000000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,104,111,101,113,102,112
94,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12309.5876000000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,113,103,110,103,110
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12309.5876000000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,112,102,110,102,110
96,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12309.5876000000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,111,101,110,100,111
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12309.5876000000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,101,112,102,113,101,113
98,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15693.7288590000,12309.5876000000,0.5750000000,0.6000000000,0.3500000000,3.0000000000,0.9000000000,104,110,101,113,101,111
99,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12309.5876000000,0.5500000000,0.6000000000,0.3500000000,2.5000000000,0.9000000000,104,110,102,112,102,110
100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12300.7139060000,12300.7139060000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,104,113
101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,113,104,113
102,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,101,110,103,110,104,113
103,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12300.7139060000,0.5500000000,0.5500000000,0.3500000000,2.5000000000,1.0000000000,100,113,102,112,104,112
104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13681.8666050000,12300.7139060000,0.5750000000,0.6000000000,0.4500000000,3.5000000000,0.8000000000,101,110,103,113,102,112
105,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,110,102,110,104,113
106,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,102,110,102,112,102,113
107,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,110,104,110
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,102,113,102,113,102,113
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14835.9002000000,12300.7139060000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,0.9000000000,102,111,101,110,104,111
110,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,100,110,101,110,102,113
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5250000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,102,112,101,110,102,113
112,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,110,103,110
113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12485.8712000000,12300.7139060000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,101,110,102,110,103,113
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,100,111,103,110,104,111
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,100,112,103,111,102,113
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13372.3264560000,12300.7139060000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,111,103,111,104,113
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14860.9155000000,12300.7139060000,0.6000000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,102,110,103,110,102,112
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,110,103,113
119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,111,102,112,104,111
120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,110,103,110,104,112
121,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5250000000,0.5500000000,0.4000000000,3.5000000000,1.0000000000,100,110,101,110,104,113
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5500000000,0.5500000000,0.4000000000,2.5000000000,0.9000000000,100,113,101,112,104,113
123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14073.9443040000,12300.7139060000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,110,104,113
124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,110,100,112,102,110
125,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,102,110,101,110,104,110
126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,101,111,103,112,102,113
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,110,104,113
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,110,104,113
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,112,102,110,104,113
130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5500000000,0.6000000000,0.3500000000,3.5000000000,0.8000000000,100,110,101,110,104,113
131,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,110,102,113
132,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12300.7139060000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,110,104,113
133,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,110,104,112
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16958.9117800000,12300.7139060000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.8000000000,103,110,101,110,104,110
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13984.1660600000,12300.7139060000,0.5500000000,0.6000000000,0.5000000000,3.0000000000,0.8000000000,101,110,102,110,104,111
136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12699.1095400000,12300.7139060000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,101,110,100,110,103,110
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15243.4425000000,12300.7139060000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,102,110,103,110,103,113
138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5250000000,0.5500000000,0.4500000000,3.5000000000,1.0000000000,100,110,100,113,102,113
139,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,110,104,113
140,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12300.7139060000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,111,104,113
141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15025.6303150000,12300.7139060000,0.5250000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,103,110,101,110,103,113
142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15005.2050000000,12300.7139060000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,102,110,102,110,102,112
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,110,102,112,104,113
144,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,102,111,101,110,102,113
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,104,113
146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,111,103,112,104,111
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,100,113,100,110,104,112
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,111,102,110
