evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
25,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,111,104,111
26,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,110,103,110,104,112
27,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,110,104,111
28,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.7000000000,2.5000000000,1.0000000000,104,111,104,110,103,111
29,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,111,103,110
30,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,111,104,112,103,111
31,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.4000000000,2.5000000000,0.8000000000,103,111,104,110,104,111
32,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,110,102,110
33,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,104,112,102,110,102,110
34,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,111,104,112
35,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.5000000000,2.5000000000,0.9000000000,104,110,103,110,102,111
36,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,112,103,112,102,111
37,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,103,111,104,112,103,111
38,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,102,111,103,110,104,110
39,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,104,111,102,110,104,111
40,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,104,110
41,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7000000000,2.5000000000,1.0000000000,104,112,103,110,104,111
42,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,111,104,110
43,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.7000000000,3.0000000000,0.9000000000,103,111,102,112,104,110
44,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,110,104,112
45,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,104,112,104,110,103,112
46,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,104,110,104,110,104,110
47,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,1.0000000000,104,110,102,112,103,110
48,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,104,111,104,112,104,110
49,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,110,102,110
50,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6500000000,3.0000000000,0.9000000000,102,110,104,110,104,111
51,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,102,110,102,110,104,112
52,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,110,104,110
53,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,104,111,104,111,102,110
54,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,104,111,104,110,104,112
55,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,110,103,110
56,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,104,110,104,110
57,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,110,104,111,104,110
58,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,103,110,102,111,104,112
59,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,104,112,104,110,104,110
60,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,104,110,103,111,102,112
61,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,111,103,110,104,110
62,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,102,112,102,111,102,110
63,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
64,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,104,112
65,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,102,112,104,110,104,111
66,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,102,110,104,112,104,110
67,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,112,104,111
68,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,103,112,104,110,102,110
69,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,104,110
70,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,0.8000000000,103,110,104,110,104,112
71,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,104,110,102,110,104,112
72,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,102,110,104,111,104,111
73,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.6500000000,3.0000000000,1.0000000000,102,112,104,110,104,110
74,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,1.0000000000,104,112,102,110,103,110
75,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,104,112,104,110,104,111
76,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,110,102,110
77,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,104,110,104,110,104,110
78,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
79,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6000000000,3.0000000000,1.0000000000,103,110,104,110,104,110
80,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,104,112,104,110,102,110
81,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.7000000000,3.5000000000,1.0000000000,102,111,104,110,102,112
82,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6500000000,3.5000000000,1.0000000000,102,110,103,110,102,110
83,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,112,104,110
84,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,104,110,103,110,103,110
85,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,103,110,103,110,102,111
86,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,102,110,102,110,104,110
87,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,112,104,112
88,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,104,112
89,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.7500000000,3.5000000000,0.9000000000,104,111,104,110,102,111
90,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,102,110,104,112,102,112
91,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,110,104,112
92,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.4500000000,3.5000000000,0.8000000000,103,110,104,110,104,112
93,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,103,111,104,111,104,111
94,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
95,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,3.5000000000,0.8000000000,104,112,103,110,104,110
96,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,112,102,110
97,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7000000000,3.0000000000,1.0000000000,104,111,102,110,104,110
98,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,103,110,102,110,103,111
99,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,111,102,110,102,111
100,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6000000000,3.5000000000,1.0000000000,102,110,104,110,104,110
101,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,110,104,112,103,110
102,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.7500000000,3.5000000000,0.9000000000,102,112,104,110,103,110
103,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.6500000000,3.5000000000,0.8000000000,103,110,104,110,102,110
104,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,104,110,103,110,104,110
105,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,1.0000000000,104,111,104,110,103,112
106,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
107,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,104,110
108,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,102,110,102,110,104,111
109,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,102,112,104,110,103,110
110,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,111,104,112
111,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.5500000000,3.5000000000,0.9000000000,103,110,104,110,103,110
112,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.4000000000,3.5000000000,0.9000000000,104,112,103,112,104,112
113,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.6500000000,3.0000000000,0.9000000000,104,110,102,111,104,111
114,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,0.9000000000,104,110,103,110,103,112
115,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,104,111,103,112,103,111
116,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.4000000000,3.0000000000,0.9000000000,104,112,104,110,103,110
117,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,0.9000000000,103,110,102,110,104,110
118,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,110,103,110,102,112
119,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,112,104,110
120,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,104,111,103,110,103,112
121,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.7500000000,3.0000000000,0.8000000000,104,111,103,112,104,110
122,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.5000000000,0.8000000000,103,110,104,111,104,111
123,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,103,110
124,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
125,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,0.9000000000,104,112,102,110,103,112
126,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
127,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,104,110,104,110,104,110
128,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,104,110,102,111,104,111
129,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,102,110,103,112,104,112
130,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,103,112,102,110,103,110
131,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,104,110,103,111,104,110
132,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,110,104,110,104,112
133,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.5500000000,2.5000000000,0.9000000000,103,111,104,110,104,112
134,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.9000000000,102,111,103,112,104,111
135,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.6500000000,3.5000000000,1.0000000000,104,110,103,112,102,111
136,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,104,111,103,110,103,110
137,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,102,112,102,110,102,112
138,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,112,104,110
139,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.6500000000,3.0000000000,1.0000000000,104,110,102,110,104,110
140,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,112,104,112,104,111
141,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7000000000,3.5000000000,0.9000000000,103,110,102,110,104,110
142,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,110,102,111,104,112
143,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
144,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.7000000000,3.0000000000,1.0000000000,102,110,104,110,104,111
145,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,102,111,104,110,103,110
146,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.7000000000,3.0000000000,0.9000000000,102,110,102,112,104,111
147,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,102,111,103,110,103,110
