evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
39,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,101,110,102,111,101,111
40,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,112,102,111,101,112
41,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,103,112,104,110,104,110
42,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,102,112,102,111,101,111
43,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,101,110,102,111,101,111
44,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,110,103,111
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10416.4777900000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,112,103,111,101,111
46,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,112,102,111,101,113
47,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,103,112,101,112,100,110
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,103,112,100,112,103,112
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10784.6848800000,10211.0167900000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,102,110,102,111,101,111
50,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,102,113,102,111,101,111
51,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10727.2236700000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,112,102,111,104,112
52,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,112,103,112,103,111
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10727.2236700000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,112,102,111,104,112
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10701.8402900000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,112,103,110,101,111
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10570.8171700000,10211.0167900000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,110,104,112
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10211.0167900000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,112,102,111,101,111
57,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,100,111,102,111,101,111
58,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,103,112,102,110,103,111
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11891.9562500000,10211.0167900000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.9000000000,103,112,103,110,103,111
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10319.7242000000,10211.0167900000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,103,111,102,111,101,111
61,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,101,112,102,111,101,111
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,103,112,104,110,101,113
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,101,111
64,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,100,110,101,111
65,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,101,112
66,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,110,102,110
67,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,112,102,111,101,111
68,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,110,102,111,101,111
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,110,102,111,101,111
70,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,100,110,101,111
71,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,101,113,102,111,101,111
72,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,112,104,112,101,112
73,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,100,112,102,111,101,111
74,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,111,102,111,101,111
75,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,113,102,111,101,111
76,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,103,113,101,111
77,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,111,100,112
78,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,112,103,111,104,110
79,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,111,102,113,104,113
80,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,112,102,111,101,111
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,100,112,101,111
82,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,113,102,111,101,111
83,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,110,103,111
84,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.8000000000,104,110,104,113,103,111
85,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,103,112,101,111,101,112
86,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,104,111
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,103,112,103,113,100,111
88,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,103,112,103,111
89,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,112,102,113,103,110
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,100,112,102,111,101,111
91,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,112,103,110
92,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,103,112,102,111,103,113
93,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,100,110,102,111,101,111
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,113,100,110
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,100,113,101,111
96,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,101,112
97,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,110,102,111,101,111
98,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,103,110,101,111
99,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,100,110,102,111,101,111
100,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,101,113
101,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,110,101,111
102,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,112,100,111,100,111
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,103,110,101,111
104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,100,112,104,112,104,112
105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,102,110
106,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,110,104,111
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,100,113
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,100,113
109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,111,102,111,101,111
110,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2750000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,100,111,100,111,104,113
111,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,102,112
112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,101,112,102,111,101,111
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,103,110,100,112
114,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,110,102,111,101,111
115,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,104,111,101,113,101,112
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,100,113,102,111,101,111
117,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,103,112,101,111,103,111
118,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,110,102,111,101,111
119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,110,101,112
120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,103,110,102,111,101,111
121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,113,102,111,101,111
122,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,103,113,101,112,100,110
123,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,112,104,110,103,112
124,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,101,111
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2250000000,0.2500000000,0.5000000000,2.5000000000,0.9000000000,100,111,100,112,103,110
126,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,110,102,111,101,111
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,113,103,111
128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,111,102,111,101,111
129,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,112,102,110,103,111
130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,112,101,113
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,100,113,101,111
132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,110,102,111,101,111
133,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,103,112,101,112,102,110
134,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,103,113,103,110,104,111
135,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,101,110
136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,111,102,111,101,111
137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,111,102,111,101,111
138,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,112,102,111,101,111
139,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,102,111
140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,0.9000000000,103,110,103,112,102,112
141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,113,102,111,101,111
142,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.9000000000,101,112,103,110,101,110
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,100,110,101,111
144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,103,112,101,111,103,111
145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,102,113,103,111,103,113
146,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,103,112,103,112,102,113
147,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,103,111,102,111,101,111
148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,104,113,101,112
149,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,1.0000000000,103,112,102,113,101,111
