evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
29,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6790.8480000000,5804.6356400000,0.2500000000,0.2500000000,0.4500000000,2.0000000000,0.4000000000,102,111,103,113,103,111
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5804.6356400000,0.2750000000,0.3500000000,0.4500000000,2.0000000000,0.4000000000,103,110,103,113,100,111
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5804.6356400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,111,102,110,100,112
32,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5804.6356400000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.5000000000,104,110,103,113,101,112
33,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5804.6356400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,110,103,112,103,111
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5804.6356400000,0.2000000000,0.2000000000,0.4500000000,2.0000000000,0.4000000000,103,112,100,112,100,112
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5804.6356400000,0.2750000000,0.4000000000,0.4500000000,2.0000000000,0.4000000000,100,112,103,110,100,113
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5434.5404000000,5434.5404000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,101,112
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6708.8456400000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,111,104,112,102,112
38,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,111,100,111,101,112
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2750000000,0.3500000000,0.4500000000,2.0000000000,0.4000000000,100,112,104,110,104,112
40,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8255.0781080000,5434.5404000000,0.3000000000,0.4000000000,0.4500000000,2.0000000000,0.4000000000,104,113,102,110,103,110
41,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.4500000000,2.0000000000,0.6000000000,102,113,101,113,104,111
42,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,103,113,101,110,103,113
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,113,103,111
44,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.4500000000,2.0000000000,0.4000000000,102,111,103,110,101,112
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6378.4438200000,5434.5404000000,0.2250000000,0.4000000000,0.4500000000,2.0000000000,0.5000000000,100,110,103,111,102,112
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,111,101,112
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,102,111,100,110,100,113
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5565.1469600000,5434.5404000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,102,112
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.3000000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,111,104,113
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5588.8644400000,5434.5404000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,103,111,101,112
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,113,104,111
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6091.0256000000,5434.5404000000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.5000000000,101,111,102,110,102,110
53,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.6000000000,102,112,103,111,100,110
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6249.8632800000,5434.5404000000,0.3000000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,102,111,100,111,101,112
55,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.4500000000,2.0000000000,0.5000000000,101,113,102,111,100,110
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6103.2366000000,5434.5404000000,0.3000000000,0.4000000000,0.3000000000,2.0000000000,0.5000000000,100,110,102,111,103,113
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6218.5281200000,5434.5404000000,0.2500000000,0.3000000000,0.4500000000,2.0000000000,0.4000000000,102,112,102,110,100,110
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6597.5854000000,5434.5404000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,111,100,111,101,112
59,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,111,101,112
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,100,112,103,110,102,113
61,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,104,112,104,113,102,111
62,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.4500000000,2.0000000000,0.6000000000,104,113,101,111,103,112
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,101,112
64,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,110,100,111
65,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,110,101,110
66,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,113,100,111,101,112
67,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,110,102,113
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,110,100,112,101,112
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,110,100,111,101,112
70,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,112,102,113,100,110
71,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,113,103,112,102,112
72,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,113,100,111,103,111
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,111,100,111,100,112
74,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,112,103,113,102,112
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,112,102,110,102,110
76,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,113,102,113,101,113
77,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,113,100,111,101,112
78,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,113,101,113,102,112
79,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,112,104,111,102,113
80,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,101,111,101,112
81,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,102,112,104,110,100,111
82,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,113,102,113,101,112
83,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,101,113,101,112
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,111,100,111,101,112
85,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,103,111,101,112
86,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,103,110,101,112
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,111,101,112
88,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,111,100,111,101,112
89,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,112,101,110,104,111
90,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,102,111,101,112
91,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,110,103,110,102,112
92,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,112,101,111,101,113
93,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,102,113,101,112
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,111,102,112,104,113
95,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,113,104,112,104,113
96,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,104,113,101,112,100,111
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,113,100,111,101,112
98,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,110,104,110,100,110
99,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,112,104,111,102,112
100,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,110,101,112,101,111
101,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,110,100,111,104,113
102,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,112,100,112,104,112
103,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,103,112,104,111
104,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,102,112,103,113
105,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,111,104,113,104,111
106,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,110,103,112,104,112
107,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,112,104,111,101,112
108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6064.5947200000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,104,112,100,110
109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,112,102,110,103,110
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6844.7950880000,5434.5404000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,110,100,111,104,113
111,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,113,104,112,100,110
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6250.7806400000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,104,112,102,111
113,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,102,113,104,111,103,112
114,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,101,112,100,110,100,111
115,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,103,110,102,110
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,112,103,110,100,110
117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,113,100,113,101,110
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,111,104,112,100,110
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5884.2332800000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,102,113,100,110
120,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6899.1475200000,5434.5404000000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,113,104,112,104,112
121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5434.5404000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,111,101,113,104,113
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,113,100,112,101,112
123,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,103,110,100,110
124,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5884.2332800000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,102,113,100,110
125,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,113,102,110,104,111
126,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,112,104,110
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5734.3050800000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,101,111,104,112
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,112,102,112,100,113
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6366.6574400000,5434.5404000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,111,102,110,104,111
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5807.7280800000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,103,113,104,112
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,112,104,111,104,110
132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6830.1055520000,5434.5404000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,102,113,104,113
133,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,101,111,103,110
134,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,113,103,113,104,112
135,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,113,101,111,104,112
136,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5434.5404000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,110,101,112,103,112
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5626.9964400000,5434.5404000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,101,110,101,110
138,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5434.5404000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,111,101,111,102,111
139,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5284.5452320000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,110
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5717.2979260000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,112,104,113
141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6454.5339500000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,112,101,112,104,112
142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,111,100,111,102,113
143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5595.1763500000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,112,103,112
144,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,113,101,113,100,110
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,111,104,112,100,111
146,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,102,110,103,111
147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5511.2853280000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,110
