evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
64,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.6500000000,3.0000000000,0.8000000000,104,110,102,110,104,110
65,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,103,110,103,110,104,111
66,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,104,111,104,110,104,111
67,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,102,110,102,110,103,110
68,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.7500000000,2.5000000000,0.8000000000,102,112,104,110,103,110
69,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,103,112,102,110,102,112
70,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,104,110,103,110,103,110
71,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,104,112,103,112,103,110
72,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7000000000,2.5000000000,0.8000000000,104,110,104,110,104,112
73,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,103,111,102,110,103,110
74,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,103,110,104,110,104,111
75,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.6500000000,2.5000000000,0.8000000000,102,110,104,112,104,110
76,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,104,110,103,110,104,112
77,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,102,112,104,110,104,112
78,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,111,103,110
79,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,103,110,102,110,102,110
80,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,102,110,104,110,103,110
81,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,104,112,104,110,102,111
82,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.7500000000,2.5000000000,0.9000000000,104,111,103,112,104,110
83,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7000000000,2.5000000000,0.9000000000,103,110,104,110,102,110
84,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,110,104,110,103,110
85,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,0.9000000000,103,110,103,112,104,112
86,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.6000000000,2.5000000000,1.0000000000,104,112,104,111,102,110
87,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,110,102,112
88,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,104,110,103,110,104,110
89,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,112,103,112
90,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,104,110,104,110,104,111
91,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,0.9000000000,104,110,102,112,104,110
92,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,103,110,102,112,102,111
93,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,103,110,104,110,102,110
94,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,103,110,104,110,103,110
95,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,0.9000000000,104,110,102,112,104,110
96,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7000000000,2.5000000000,1.0000000000,104,110,104,110,102,112
97,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,104,112,104,110,104,110
98,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,0.9000000000,102,111,102,110,104,111
99,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6500000000,2.5000000000,0.8000000000,102,111,104,110,104,112
100,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,104,112,104,112,103,112
101,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,103,111,102,110,104,110
102,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,104,111,104,112,104,110
103,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,102,112,104,111,104,110
104,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.7500000000,2.5000000000,0.9000000000,104,112,102,110,102,110
105,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6000000000,3.0000000000,0.9000000000,104,110,102,110,104,112
106,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.6500000000,3.0000000000,1.0000000000,104,111,103,110,103,111
107,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,102,110,104,112,103,111
108,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,104,111,102,110,102,112
109,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6500000000,3.0000000000,1.0000000000,104,110,104,110,104,112
110,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,102,110,104,110,103,110
111,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7000000000,2.5000000000,1.0000000000,104,110,104,111,104,110
112,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.7500000000,2.5000000000,0.9000000000,104,110,102,110,102,111
113,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,102,110,104,110,104,110
114,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,102,112,102,111,104,110
115,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,0.9000000000,104,111,103,112,103,112
116,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,3.0000000000,0.8000000000,102,112,104,111,102,112
117,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,2.5000000000,0.9000000000,104,110,104,112,103,110
118,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,0.9000000000,104,110,104,111,104,110
119,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,0.9000000000,104,110,104,112,104,110
120,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,112,102,110,104,110
121,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,103,110,104,110,104,110
122,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,104,112,103,110,104,110
123,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6000000000,3.0000000000,1.0000000000,103,110,102,110,104,110
124,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
125,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.6500000000,2.5000000000,1.0000000000,103,110,104,110,104,110
126,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.7500000000,2.5000000000,0.8000000000,104,110,103,112,102,110
127,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,104,111,104,110,103,110
128,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,102,112,104,110,104,111
129,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,103,112,104,111,104,112
130,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,104,110,103,110,104,112
131,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6500000000,2.5000000000,1.0000000000,104,110,102,110,102,110
132,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6500000000,2.5000000000,0.8000000000,104,111,104,112,103,112
133,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4250000000,0.4500000000,0.6000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
134,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4500000000,0.5000000000,2.5000000000,0.9000000000,103,111,102,110,104,110
135,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6500000000,2.5000000000,0.8000000000,104,111,104,110,104,111
136,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7500000000,2.5000000000,0.9000000000,103,110,102,112,102,110
137,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4500000000,0.7500000000,3.0000000000,0.8000000000,103,112,104,110,104,110
138,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.5000000000,0.7000000000,2.5000000000,0.9000000000,102,110,103,110,104,110
139,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4250000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,104,110,102,110,104,110
140,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.6500000000,2.5000000000,1.0000000000,104,112,104,112,104,110
141,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,104,110,102,110,103,110
142,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,104,111,103,112,103,110
143,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.5000000000,0.4500000000,2.5000000000,0.9000000000,104,111,103,110,104,110
144,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4000000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,103,110,103,110,104,110
145,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,104,110,102,112,103,110
146,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.6500000000,3.0000000000,0.8000000000,104,111,103,110,104,110
147,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,104,111,104,110,104,111
