evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,104,113,104,110,101,113
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,102,113,103,110,103,111
29,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13053.0094200000,0.5500000000,0.5500000000,0.5500000000,2.5000000000,1.0000000000,102,113,101,110,103,113
30,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13053.0094200000,0.5750000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,102,112,104,111,102,113
31,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,110,104,113
32,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13454.6293200000,13053.0094200000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,113,102,110,103,113
33,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,110,103,113
34,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,102,113,101,112,102,113
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,110,100,113
36,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,110,103,113
37,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13053.0094200000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,110,103,111
38,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14464.8131940000,13053.0094200000,0.5500000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,104,113,103,111,104,113
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.3500000000,2.5000000000,0.9000000000,104,113,102,110,100,113
40,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.4500000000,2.5000000000,0.9000000000,102,111,102,111,103,112
41,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13053.0094200000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,111,103,113
42,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,113,102,111,101,112
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.5500000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,104,113,104,111,100,113
44,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14022.2745400000,13053.0094200000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,104,112,102,111,103,111
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,113,103,112,100,113
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.5000000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,102,113,104,110,103,113
47,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,113,104,110,104,113
48,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,102,113,104,110,101,113
49,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13053.0094200000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,112,101,110,102,113
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.5000000000,3.0000000000,0.8000000000,104,113,101,110,101,113
51,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,110,102,113
52,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.4000000000,2.5000000000,0.9000000000,104,113,104,112,101,113
53,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,103,113,104,110,104,111
54,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,111,101,110,101,112
55,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13053.0094200000,0.5000000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,104,113,104,110,103,113
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,110,102,113
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13375.7875760000,13053.0094200000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,104,112,102,112,104,113
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,110,100,112
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14050.0048320000,13053.0094200000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,104,113,103,111,104,113
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.5500000000,0.6000000000,0.5000000000,2.5000000000,0.9000000000,102,112,103,112,100,111
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,100,113
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15745.8964300000,13053.0094200000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,104,112,102,110,103,111
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16295.8332600000,13053.0094200000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,103,111,103,110,104,111
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.4000000000,2.5000000000,0.9000000000,103,111,104,110,100,113
65,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13053.0094200000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,111,101,113
66,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12899.5402800000,12899.5402800000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,104,112,104,110,102,113
67,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12899.5402800000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,103,112,104,111,101,113
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12899.5402800000,0.4750000000,0.6000000000,0.6000000000,3.0000000000,0.8000000000,104,113,104,110,101,113
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12899.5402800000,0.5000000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,103,113,104,110,102,113
70,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12899.5402800000,0.4500000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,102,113,104,110,100,111
71,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17563.9750200000,12899.5402800000,0.5250000000,0.5500000000,0.4000000000,3.5000000000,0.9000000000,104,110,104,110,103,111
72,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12899.5402800000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,110,102,112
73,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12899.5402800000,0.4500000000,0.5500000000,0.6000000000,2.5000000000,1.0000000000,103,112,104,112,103,111
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14737.3613150000,12899.5402800000,0.5250000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,112,104,111,103,112
75,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12899.5402800000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,111,100,111
76,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12664.9423100000,12664.9423100000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,112,104,110,102,113
77,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12664.9423100000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,112,100,111
78,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12664.9423100000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,104,111,104,110,104,113
79,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12664.9423100000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,112,104,110,102,113
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12664.9423100000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,111,103,110,101,113
81,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12664.9423100000,0.5000000000,0.5000000000,0.6500000000,2.5000000000,1.0000000000,104,112,102,110,103,113
82,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12664.9423100000,0.4000000000,0.4000000000,0.6000000000,2.5000000000,1.0000000000,103,113,102,110,104,113
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12893.2296000000,12664.9423100000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.8000000000,102,111,103,110,102,113
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12664.9423100000,0.5000000000,0.5000000000,0.6000000000,2.5000000000,0.9000000000,104,113,102,110,104,113
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12664.9423100000,0.5250000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,104,113,103,110,100,112
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14595.2635660000,12664.9423100000,0.4750000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,104,113,104,110,103,112
87,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12664.9423100000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,112,103,110,102,113
88,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12664.9423100000,0.5250000000,0.5500000000,0.4000000000,2.5000000000,1.0000000000,104,113,104,110,102,112
89,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12664.9423100000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,113,104,112,102,112
90,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12664.9423100000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,112,102,113
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12529.6589520000,12529.6589520000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,103,111,104,110,104,113
92,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12529.6589520000,0.4000000000,0.4000000000,0.6500000000,2.5000000000,1.0000000000,103,110,104,110,102,113
93,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12529.6589520000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,104,110,103,111,104,112
94,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12529.6589520000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,113,104,110,104,111
95,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12529.6589520000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,111,104,110,104,111
96,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12529.6589520000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,111,103,110,102,112
97,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12529.6589520000,0.3500000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,101,111,104,112,103,113
98,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15002.7787200000,12529.6589520000,0.4000000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,110,103,111,103,111
99,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12529.6589520000,0.3750000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,104,110,104,110,104,111
100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10914.0482520000,10914.0482520000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,103,110,104,113
101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10914.0482520000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,112,104,113
102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,101,110,104,110,104,113
103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,100,112,104,111,104,113
104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12327.2041000000,10914.0482520000,0.4000000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,101,110,104,112,102,112
105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10914.0482520000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,110,104,110,104,113
106,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10914.0482520000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,111,102,113
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,110,104,111
108,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10914.0482520000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,112,102,113
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13447.3329700000,10914.0482520000,0.4250000000,0.4500000000,0.5000000000,3.5000000000,0.9000000000,102,111,103,110,104,112
110,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3500000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,100,110,103,110,102,113
111,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11677.8851000000,10914.0482520000,0.3500000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,102,111,103,110,102,113
112,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10914.0482520000,0.3500000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,100,112,101,110,103,111
113,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10914.0482520000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,110,104,110,103,113
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,111,104,110,104,111
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,111,104,111,102,113
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11742.1907280000,10914.0482520000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,111,104,113
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13515.1340350000,10914.0482520000,0.4250000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,102,110,104,110,102,112
118,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10914.0482520000,0.3500000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,101,112,101,110,103,113
119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,111,104,111,104,111
120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,104,110,104,112
121,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10914.0482520000,0.3500000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,100,110,103,110,104,113
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,0.9000000000,100,112,103,111,104,113
123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13033.6872320000,10914.0482520000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,110,103,110,104,113
124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13091.2795000000,10914.0482520000,0.3500000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,103,110,102,111,102,111
125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,102,110,103,110,104,111
126,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10914.0482520000,0.3500000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,101,111,104,112,102,113
127,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10914.0482520000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,110,102,110,104,113
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,111,103,110,104,113
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,104,110,104,113
130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3750000000,0.4000000000,0.4000000000,3.5000000000,0.8000000000,100,110,103,110,104,113
131,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,110,102,113
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,110,104,113
133,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,112,103,110,104,113
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14678.4931600000,10914.0482520000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,103,110,103,110,104,111
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12594.3566250000,10914.0482520000,0.3750000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,101,110,104,110,104,112
136,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,101,110,101,110,103,111
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14199.3901600000,10914.0482520000,0.4250000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,110,104,110,103,113
138,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10914.0482520000,0.3500000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,100,110,101,112,102,113
139,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,104,110,104,113
140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10914.0482520000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,111,104,113
141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13689.3100000000,10914.0482520000,0.3500000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,103,110,103,110,103,113
142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14438.5876600000,10914.0482520000,0.4500000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,102,110,104,110,102,112
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,101,110,104,111,104,113
144,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10914.0482520000,0.3500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,111,103,110,102,113
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,100,111,102,110,104,113
146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,111,104,111,104,111
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,112,102,110,104,113
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10914.0482520000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,111,101,111,102,111
