evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
68,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12539.2448400000,12036.1351600000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,101,110,100,110,104,111
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,101,113,101,112,101,111
70,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,101,112,101,112
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,104,112,102,111,100,113
72,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12036.1351600000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,102,111,103,112,104,113
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,113,102,110,104,113
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13187.4285000000,12036.1351600000,0.4500000000,0.4500000000,0.4500000000,3.0000000000,0.6000000000,102,110,103,113,104,111
75,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12185.0049200000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,102,111,101,111
76,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13511.9991600000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,101,112,104,110
77,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12036.1351600000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,111,101,112,101,111
78,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12036.1351600000,0.4500000000,0.6000000000,0.4000000000,2.5000000000,1.0000000000,104,112,104,110,101,110
79,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12036.1351600000,0.5000000000,0.6000000000,0.3500000000,2.5000000000,1.0000000000,101,113,100,112,104,113
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.4500000000,0.6000000000,0.3500000000,3.5000000000,0.7000000000,100,113,102,110,103,111
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,102,113,101,112,101,111
82,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17407.6305520000,12036.1351600000,0.4500000000,0.4500000000,0.6000000000,3.5000000000,0.6000000000,104,110,104,113,103,111
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12081.9412400000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,101,111,101,111
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12264.4770000000,12036.1351600000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,110,104,111
85,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12167.1119200000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,103,113,101,111
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12628.0849600000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,101,112,103,111
87,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12070.4897200000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,102,113,101,111
88,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,100,112,101,112,101,111
89,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13129.3974600000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,101,112,103,110
90,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12185.0049200000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,102,111,101,111
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12565.2765900000,12036.1351600000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,111,103,112
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12036.1351600000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,103,110,103,113,100,110
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.6000000000,102,110,100,113,100,112
94,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,104,111,101,112
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.8000000000,100,110,102,113,101,111
96,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,0.9000000000,101,113,103,110,101,112
97,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12036.1351600000,0.5000000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,104,112,103,111,102,111
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,0.6000000000,100,111,100,113,101,113
99,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12328.1489200000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,102,110,101,111
100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10735.4004400000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,101,112,101,111
101,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10735.4004400000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,111,103,110,104,111
102,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.5000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,100,112,101,112,101,111
103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,113,103,111,102,110
104,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10735.4004400000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,102,111,101,112,101,111
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.4750000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,100,111,102,113,100,113
106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,111,100,113
107,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10735.4004400000,0.4500000000,0.4500000000,0.4500000000,2.5000000000,0.7000000000,103,111,104,110,100,110
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.5250000000,0.5500000000,0.3500000000,3.0000000000,0.8000000000,100,111,101,112,101,111
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12999.0429040000,10735.4004400000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,104,113,104,112,102,112
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10802.9580000000,10735.4004400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,111,102,111
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.5000000000,0.5500000000,0.3500000000,3.0000000000,0.8000000000,101,113,101,112,101,111
112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,0.7000000000,103,110,103,113,100,112
113,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10735.4004400000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,111,101,112,101,111
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,102,112,102,110,100,111
115,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10781.2065200000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,101,111,101,111
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11336.7960640000,10735.4004400000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,101,112,104,113
117,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10735.4004400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,110,101,112
118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13614.6309400000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,103,110,101,112,101,111
119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,113,104,110,100,111
120,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10735.4004400000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,103,113,101,112,101,111
121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11076.6939900000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,101,112,103,112
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.4750000000,0.5000000000,0.5000000000,2.5000000000,0.7000000000,100,111,100,112,103,110
123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13614.6309400000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,103,110,101,112,101,111
124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11327.3502400000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,101,112,103,111
125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10735.4004400000,0.5000000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,103,111,101,111,103,110
126,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11027.4142000000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,102,110,101,111
127,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10735.4004400000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,103,113,101,112,101,111
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,113,102,110
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15259.7958000000,10735.4004400000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,111,102,110
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11287.2452400000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,101,112,102,110
131,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14268.0449700000,10735.4004400000,0.4500000000,0.6000000000,0.4500000000,3.5000000000,0.8000000000,103,113,103,110,104,111
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,111,100,113,101,110
133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12094.6425200000,10735.4004400000,0.5000000000,0.5000000000,0.5500000000,3.0000000000,0.7000000000,102,112,104,113,100,110
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,112,104,111
135,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10735.4004400000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,103,111,102,112
136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10735.4004400000,0.5000000000,0.5000000000,0.4000000000,2.5000000000,0.6000000000,101,110,101,112,102,111
137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10735.4004400000,0.4000000000,0.4000000000,0.6000000000,2.5000000000,0.7000000000,103,110,103,112,102,112
138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.4750000000,0.5000000000,0.6000000000,3.0000000000,0.6000000000,100,113,102,112,102,110
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,101,112,101,112,101,111
140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.5000000000,0.6000000000,0.4000000000,2.5000000000,0.9000000000,102,113,100,110,101,110
141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10781.2065200000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,101,111,101,111
142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10735.4004400000,0.4500000000,0.5500000000,0.3500000000,3.0000000000,0.8000000000,102,113,101,112,101,111
143,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,101,112,102,113
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12203.2434400000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,103,111,101,112,101,111
145,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,101,112,101,112
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10735.4004400000,10735.4004400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,101,112,101,111
147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11174.4082800000,10735.4004400000,0.4500000000,0.5500000000,0.3500000000,3.0000000000,0.8000000000,102,111,101,112,101,111
148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10735.4004400000,0.5000000000,0.6000000000,0.5500000000,2.5000000000,0.6000000000,104,113,102,112,104,111
