evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
24,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12826.2229200000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,102,113,103,112,102,112
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12826.2229200000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,100,112,104,111,103,112
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17880.6219200000,12826.2229200000,0.6000000000,0.6000000000,0.7000000000,3.0000000000,0.7000000000,104,110,102,111,102,112
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12894.3397200000,12826.2229200000,0.6000000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,103,113,102,113,101,111
28,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12945.6346320000,12826.2229200000,0.6000000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,103,113,104,113,100,110
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12826.2229200000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,101,113,100,111,102,113
30,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14726.4846800000,12826.2229200000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,103,110,102,113,100,110
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12826.2229200000,0.5500000000,0.6000000000,0.4500000000,3.0000000000,0.5000000000,103,112,101,113,102,111
32,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12826.2229200000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,104,111,103,110,104,111
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12826.2229200000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,101,111,101,111,103,112
34,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13358.5074700000,12826.2229200000,0.5500000000,0.6000000000,0.4000000000,3.5000000000,0.5000000000,101,110,103,112,103,113
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12826.2229200000,0.6000000000,0.6000000000,0.6500000000,3.0000000000,0.7000000000,103,113,102,113,102,112
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12944.7794700000,12826.2229200000,0.6000000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,103,113,103,112,100,110
37,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12826.2229200000,0.6000000000,0.6000000000,0.6500000000,2.5000000000,0.5000000000,101,111,103,110,100,111
38,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16364.8166400000,12826.2229200000,0.6000000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,104,110,102,113,100,110
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12826.2229200000,0.6000000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,103,113,100,111,100,110
40,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12826.2229200000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,103,113,100,111,104,112
41,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12281.2766600000,12281.2766600000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,102,113,100,110
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12281.2766600000,0.5750000000,0.6000000000,0.6500000000,2.5000000000,0.5000000000,103,112,104,110,101,112
43,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12281.2766600000,0.5500000000,0.6000000000,0.4000000000,2.5000000000,0.5000000000,103,112,101,110,104,110
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12281.2766600000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,100,112
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13235.5041800000,12281.2766600000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,102,110,102,113,100,110
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12281.2766600000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.5000000000,101,110,100,112,102,111
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12281.2766600000,0.5000000000,0.5500000000,0.4500000000,3.0000000000,0.8000000000,102,113,100,111,104,110
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12281.2766600000,0.5250000000,0.6000000000,0.7000000000,3.0000000000,0.6000000000,103,111,102,113,104,112
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12268.8379400000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,100,110
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.5000000000,100,112,102,111,101,113
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.6500000000,2.5000000000,0.5000000000,101,110,101,112,102,112
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,102,113,100,110,100,110
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13543.8477340000,12268.8379400000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,0.7000000000,104,113,103,112,104,112
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.5500000000,3.0000000000,0.5000000000,104,113,101,113,102,113
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,0.5000000000,102,111,101,112,102,110
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12351.2444600000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,103,113,100,110
57,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.6000000000,0.6000000000,0.6500000000,2.5000000000,0.5000000000,104,110,103,111,104,113
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.6000000000,2.5000000000,0.7000000000,102,110,101,110,101,112
59,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.5000000000,2.5000000000,0.7000000000,101,110,103,111,100,110
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.6000000000,0.6500000000,3.0000000000,0.5000000000,101,112,103,113,104,113
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,101,113,100,110
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,101,113,100,110,100,110
63,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.6000000000,0.7000000000,2.5000000000,0.8000000000,102,110,100,113,102,110
64,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12985.5204600000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,103,111
65,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,0.5000000000,102,113,103,110,103,113
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,102,113,100,110,100,110
67,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,112,102,112
68,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12310.8926600000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,102,113
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.6000000000,0.5500000000,2.5000000000,0.5000000000,101,113,104,113,104,110
70,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12930.2617000000,12268.8379400000,0.5500000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,103,112,100,110,100,110
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,113,103,112
72,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.5000000000,101,113,100,111,101,110
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.6000000000,0.4000000000,2.5000000000,0.6000000000,100,113,101,112,100,110
74,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.6000000000,0.3500000000,3.5000000000,0.5000000000,100,110,104,111,102,111
75,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,104,111,104,112,103,110
76,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12711.7267100000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,103,112
77,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18287.4022300000,12268.8379400000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,104,110,101,110,102,110
78,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.4500000000,0.4500000000,0.5500000000,2.5000000000,0.6000000000,101,112,104,113,104,110
79,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5250000000,0.6000000000,0.5500000000,2.5000000000,0.5000000000,101,112,101,110,100,113
80,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13124.6214700000,12268.8379400000,0.5500000000,0.5500000000,0.4000000000,3.0000000000,0.5000000000,101,110,103,112,104,111
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.4500000000,0.4500000000,0.6000000000,3.5000000000,0.6000000000,102,112,101,113,102,110
82,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,104,112,100,110,100,110
83,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,0.6000000000,102,112,100,113,101,111
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14471.7898050000,12268.8379400000,0.5750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,104,111,100,110,100,110
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,0.5000000000,100,111,104,111,100,111
86,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,101,111
87,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,101,112
88,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,104,113,100,110,100,110
89,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,103,113,100,110,100,110
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.6000000000,0.4000000000,3.0000000000,0.5000000000,100,112,100,110,101,113
91,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,0.6000000000,101,110,104,110,100,113
92,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15259.2170130000,12268.8379400000,0.5250000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,104,112,104,113,104,111
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5500000000,0.7000000000,3.0000000000,0.5000000000,102,113,102,111,103,113
94,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12364.2014600000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,102,111,100,110
95,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12591.2574600000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,102,111
96,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,0.5000000000,102,112,101,113,103,111
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,0.7000000000,100,113,101,111,101,113
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,113,103,110,100,112
99,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12268.8379400000,0.4500000000,0.4500000000,0.4500000000,3.0000000000,0.6000000000,102,112,100,110,100,110
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.4500000000,0.4500000000,0.5000000000,2.5000000000,0.5000000000,100,112,101,113,104,112
101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.5000000000,101,110,102,113,104,110
102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,104,113,101,110,102,111
103,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13193.3109400000,12268.8379400000,0.5000000000,0.6000000000,0.4500000000,3.5000000000,0.5000000000,102,111,102,111,101,111
104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13157.5041700000,12268.8379400000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,0.7000000000,102,111,103,112,101,110
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,100,110,100,110,100,110
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14897.5240200000,12268.8379400000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.6000000000,102,111,104,111,103,112
107,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,100,110
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.5000000000,101,110,100,113,103,110
109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,104,111,104,111,104,112
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14714.0459600000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,103,110,100,110,100,110
111,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15827.2710400000,12268.8379400000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,0.5000000000,102,110,104,111,102,111
112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,100,112,100,110,100,110
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,100,113,100,110,100,110
114,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12281.2766600000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,102,113,100,110
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5250000000,0.6000000000,0.6000000000,2.5000000000,0.5000000000,102,113,100,112,103,113
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.5000000000,101,113,104,112,103,110
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12941.7134600000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,102,110
118,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.5000000000,0.6000000000,0.5000000000,2.5000000000,0.5000000000,103,110,104,110,102,111
119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,111,104,111
120,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,103,112,100,110,100,110
121,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,113,100,110,100,110
122,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.6000000000,0.6000000000,0.6500000000,2.5000000000,0.8000000000,104,110,104,113,102,112
123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12985.5204600000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,103,111
124,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,104,113,100,110,100,110
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,103,112,104,111,101,113
126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.6000000000,2.5000000000,0.5000000000,103,111,100,113,102,112
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12788.7090630000,12268.8379400000,0.5250000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,104,113,100,110,100,110
128,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,103,111,100,110,100,110
129,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,101,110,102,110,102,111
130,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,2.5000000000,0.8000000000,101,110,104,112,101,111
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.8000000000,102,111,100,112,100,112
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.5500000000,2.5000000000,0.5000000000,100,113,101,110,101,113
133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13079.1035750000,12268.8379400000,0.5750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,103,112,100,110,100,110
134,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,102,110,102,113,103,112
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5750000000,0.6000000000,0.4000000000,2.5000000000,0.5000000000,100,112,103,110,101,112
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,100,112
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13951.0267400000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,104,110
138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15542.2865600000,12268.8379400000,0.5000000000,0.5000000000,0.6000000000,3.5000000000,0.5000000000,104,111,104,111,101,111
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5750000000,0.6000000000,0.5500000000,3.5000000000,0.6000000000,100,110,102,112,100,113
140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.6000000000,0.6000000000,0.6500000000,3.5000000000,0.7000000000,104,112,100,110,101,113
141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13620.5304500000,12268.8379400000,0.5500000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,103,111,100,110,100,110
142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,100,110,100,110,100,110
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12268.8379400000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,102,111,100,111,104,111
144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,101,112,100,110,100,110
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.6000000000,0.5500000000,2.5000000000,0.5000000000,100,112,101,113,100,111
146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5250000000,0.5500000000,0.5500000000,2.5000000000,0.8000000000,101,111,103,111,100,111
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5500000000,0.5500000000,0.4000000000,3.0000000000,0.8000000000,101,112,101,112,100,112
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,0.5000000000,103,111,100,110,104,110
149,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12766.3867400000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,104,110,100,110
