evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
53,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.4500000000,2.5000000000,0.7000000000,103,110,104,110,100,110
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.4750000000,0.5000000000,0.4000000000,2.5000000000,0.6000000000,100,110,102,110,100,110
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,100,110,104,110,100,110
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12961.8860850000,12919.3807900000,0.5750000000,0.6000000000,0.3500000000,3.0000000000,0.7000000000,101,110,103,110,103,112
57,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,110,101,111
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16564.5567100000,12919.3807900000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,104,111,104,110,102,111
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16103.0089550000,12919.3807900000,0.4750000000,0.5500000000,0.4500000000,3.0000000000,0.9000000000,104,110,104,110,100,110
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.4500000000,3.0000000000,0.7000000000,101,111,103,110,101,112
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5500000000,0.6000000000,0.4000000000,3.5000000000,0.9000000000,100,111,104,112,100,110
62,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.5000000000,2.5000000000,0.6000000000,104,110,104,110,103,112
63,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,100,110,101,110,100,110
64,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14518.6447900000,12919.3807900000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,103,110,101,110,102,110
65,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,102,111
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.5000000000,2.5000000000,0.5000000000,102,110,102,110,100,112
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16016.3338800000,12919.3807900000,0.5000000000,0.6000000000,0.4000000000,3.0000000000,0.7000000000,104,110,103,111,101,110
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,100,111,103,112,103,110
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,100,111,102,111,100,110
70,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.4750000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,103,110,103,110,100,111
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,100,111,104,110,102,110
72,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.4750000000,0.5500000000,0.3500000000,3.5000000000,0.7000000000,104,110,103,111,100,110
73,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.4750000000,0.5000000000,0.4500000000,2.5000000000,0.5000000000,101,110,104,110,101,110
74,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.5000000000,104,110,101,110,101,112
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,100,110,104,112,103,112
76,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.4750000000,0.5000000000,0.4500000000,2.5000000000,0.7000000000,103,110,104,110,100,111
77,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,100,111,102,110,100,110
78,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,110,102,111,100,111
79,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.4750000000,0.5500000000,0.3000000000,2.5000000000,0.5000000000,104,110,103,110,100,110
80,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3500000000,2.5000000000,0.5000000000,103,111,101,110,100,111
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.4750000000,0.5000000000,0.5000000000,3.0000000000,0.6000000000,101,111,104,110,100,110
82,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.4750000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,103,110,104,110,102,112
83,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,100,111,104,110,103,110
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.5500000000,0.6000000000,0.4000000000,2.5000000000,0.9000000000,101,110,103,110,101,110
85,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,112,100,110
86,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.4000000000,2.5000000000,0.5000000000,101,110,102,110,100,112
87,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.4750000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,103,110,104,111,102,112
88,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,102,111,103,111,100,112
89,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,102,110,101,112,102,111
90,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.5000000000,104,112,103,111,101,111
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13668.2522000000,12919.3807900000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,110,103,112
92,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5000000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,100,110,101,112,100,112
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.4750000000,0.5500000000,0.5000000000,2.5000000000,0.6000000000,101,111,103,110,100,111
94,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.3500000000,3.5000000000,0.7000000000,101,110,104,110,100,110
95,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,110,100,111
96,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,100,110,102,110,100,110
97,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,103,112,100,110
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.5000000000,100,111,101,110,100,111
99,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,100,110
100,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,104,110,104,110,103,112
101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3500000000,2.5000000000,0.7000000000,104,110,102,110,102,110
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14546.9595800000,12919.3807900000,0.5000000000,0.6000000000,0.4500000000,3.5000000000,0.8000000000,102,110,104,110,101,112
103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,101,112,103,110,100,110
104,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.4000000000,3.0000000000,0.7000000000,102,110,104,110,100,110
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,112,102,110,103,111
106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.4500000000,2.5000000000,0.6000000000,101,112,104,111,100,110
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,100,110,103,111,100,110
108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14617.0320850000,12919.3807900000,0.5250000000,0.5500000000,0.4500000000,3.0000000000,0.7000000000,103,110,102,112,100,110
109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.4750000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,102,110,104,112,101,112
110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.6000000000,101,110,103,111,103,110
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,101,112,104,110,100,110
112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5000000000,0.6000000000,0.5500000000,3.0000000000,0.5000000000,101,112,103,110,101,110
113,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5000000000,0.5500000000,0.3500000000,3.0000000000,0.5000000000,103,111,104,110,100,111
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,100,111,101,110,100,110
115,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,110,103,110
116,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,100,111
117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,100,110,104,110,101,110
118,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.4500000000,3.5000000000,0.5000000000,103,110,102,111,100,110
119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.5500000000,3.5000000000,0.6000000000,102,112,104,110,100,110
120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.4750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,111,102,112,100,110
121,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,112,102,110,100,110
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,100,110,104,112,100,110
123,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,100,110
124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,100,110,102,112,101,112
125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,103,110,101,110,103,110
126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5500000000,0.6000000000,0.4500000000,2.5000000000,0.8000000000,104,110,102,112,100,111
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.4500000000,3.0000000000,0.5000000000,100,112,101,110,100,111
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,102,112,101,110,100,110
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5500000000,0.5500000000,0.5500000000,3.0000000000,0.6000000000,102,111,101,112,100,112
130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,0.6000000000,104,110,104,110,100,111
131,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13909.4834000000,12919.3807900000,0.5500000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,102,110,104,110,100,110
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5500000000,0.6000000000,0.5000000000,3.5000000000,0.6000000000,101,111,101,110,100,112
133,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.5000000000,100,112,104,110,101,110
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13269.2731400000,12919.3807900000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,102,111,104,112,102,110
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5250000000,0.5500000000,0.4500000000,2.5000000000,0.7000000000,100,112,104,110,102,110
136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14140.6094200000,12919.3807900000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,104,112,104,111,103,110
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14728.0642000000,12919.3807900000,0.5000000000,0.6000000000,0.4500000000,3.0000000000,0.7000000000,103,110,101,111,100,110
138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3500000000,3.5000000000,0.9000000000,101,112,104,110,103,111
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.4000000000,2.5000000000,0.6000000000,101,110,103,110,100,111
140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12919.3807900000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,110,103,110,100,110
141,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12919.3807900000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,101,110,103,111,101,112
142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13410.5133400000,12919.3807900000,0.5000000000,0.6000000000,0.5500000000,3.0000000000,0.9000000000,101,110,102,110,101,110
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12919.3807900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,103,110,104,112,101,112
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12857.3052000000,12857.3052000000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.5000000000,101,110,102,112,103,111
145,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13524.6047700000,12857.3052000000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,102,111,104,111,102,110
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12733.0263850000,12733.0263850000,0.5250000000,0.6000000000,0.3500000000,3.0000000000,0.7000000000,101,110,102,113,104,111
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12733.0263850000,0.5250000000,0.6000000000,0.4500000000,2.5000000000,0.7000000000,100,110,103,113,102,110
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12733.0263850000,0.5250000000,0.6000000000,0.6000000000,3.5000000000,0.5000000000,103,112,101,113,104,112
149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12733.0263850000,0.4750000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,100,110,104,113,104,112
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12733.0263850000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,113,104,110
151,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12733.0263850000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,103,111,103,113,104,110
