evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
14,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,100,111,104,110,102,110
15,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3000000000,0.3000000000,0.6500000000,3.5000000000,1.0000000000,103,110,102,110,100,111
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.4250000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,100,112,104,110,101,111
17,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.4000000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,100,112,103,110,102,111
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3750000000,0.4000000000,0.7000000000,2.5000000000,0.9000000000,102,110,102,112,101,111
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3500000000,0.4500000000,0.7500000000,3.0000000000,0.8000000000,100,111,102,111,103,111
20,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.4000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,102,110,104,110,103,110
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3000000000,0.3000000000,0.7500000000,3.5000000000,0.8000000000,100,111,104,110,100,110
22,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.3000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,101,110,104,110,102,110
23,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,111,103,110
24,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,102,110,103,110,104,111
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,100,112
26,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,100,110,103,110,100,110
27,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.8000000000,102,112,103,110,101,110
28,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.3500000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,112,104,110
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3500000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,101,112,104,111,100,110
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3250000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,100,110,104,110,103,110
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.2500000000,0.2500000000,0.7500000000,2.5000000000,1.0000000000,100,112,102,110,104,110
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3250000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,100,110,102,110,100,110
33,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2500000000,0.3500000000,0.4500000000,2.5000000000,0.9000000000,101,110,104,112,103,111
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.2500000000,0.2500000000,0.6000000000,3.0000000000,1.0000000000,100,110,104,110,100,110
35,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.9000000000,100,110,104,110,100,110
36,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,101,111,103,110,104,111
37,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.2000000000,0.2000000000,0.6500000000,3.0000000000,1.0000000000,101,110,104,111,100,111
38,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,101,110,104,110,100,110
39,neighbor,False,STEM_STRAIGHT_ANCHORAGE,999999999.0000000000,19136.2956982291,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,102,110,104,110,104,112
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3250000000,0.4000000000,0.6500000000,2.5000000000,1.0000000000,100,112,102,110,100,112
41,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2000000000,0.2000000000,0.7000000000,2.5000000000,1.0000000000,100,111,104,110,104,110
42,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2750000000,0.3500000000,0.6500000000,2.5000000000,0.9000000000,101,112,103,112,101,110
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,103,110,104,112,100,112
44,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2500000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,101,110,104,112,102,112
45,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2500000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,112,102,110
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,100,111,102,110,104,112
47,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.2500000000,0.2500000000,0.4000000000,3.0000000000,0.8000000000,103,110,104,110,101,112
48,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2500000000,0.2500000000,0.6500000000,2.5000000000,1.0000000000,103,110,104,110,104,110
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,112,102,110,101,110
50,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,103,110,104,110,101,112
51,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.9000000000,101,110,104,110,104,112
52,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,100,112,102,112,103,111
53,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.3250000000,0.4000000000,0.7500000000,2.5000000000,0.8000000000,102,112,104,110,103,110
54,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.2000000000,0.2000000000,0.5000000000,3.0000000000,1.0000000000,101,110,102,112,104,110
55,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.3250000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,101,110,104,110,104,111
56,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,102,110,104,110,100,110
57,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19136.2956982291,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,100,112,104,110,104,110
58,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,110,103,110,101,111
59,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,102,112,104,111
60,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,19136.2956982291,0.3000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,103,110,104,110,104,112
61,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.3000000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,102,112,104,111,104,110
62,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,19136.2956982291,0.2750000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,100,110,104,112,103,112
63,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15788.5288277928,15788.5288277928,0.3000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,101,110,104,110,102,110
64,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,15788.5288277928,0.3500000000,0.5500000000,0.6000000000,2.5000000000,1.0000000000,100,110,104,111,102,112
