evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
50,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10918.8612750000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,113,102,113
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10918.8612750000,0.4750000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,113,104,113
52,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.3750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,113,102,113
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8612750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11042.1378750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,113,102,113
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10918.8612750000,0.4500000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,102,111,100,112,102,113
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8612750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11342.2775250000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,112,102,113,102,113
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,101,113,102,113,102,113
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12766.0852350000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,104,111,102,113,102,113
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11270.4278750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,111,102,113
61,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8612750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
62,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,113,102,113
63,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,100,112
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,100,113
65,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11342.2775250000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,112,102,113,102,113
66,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8612750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10918.8612750000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,112,102,113,104,113
68,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8612750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
69,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11270.4278750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,111,102,113
70,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11819.1755000000,10918.8612750000,0.4750000000,0.6000000000,0.4000000000,3.0000000000,0.9000000000,103,113,102,113,102,113
71,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11849.6131500000,10918.8612750000,0.4250000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,113,102,113,102,113
72,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,113,101,111
73,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13724.0550690000,10918.8612750000,0.4250000000,0.6000000000,0.3500000000,3.0000000000,1.0000000000,104,111,104,113,104,112
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8612750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10918.8612750000,0.4000000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,102,113,102,111,102,113
76,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4750000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,103,113,102,113,102,113
77,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,100,111
78,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10918.8612750000,0.4750000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,103,113,102,113,102,113
79,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13059.6243500000,10918.8612750000,0.4000000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,113,102,112,103,112
80,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,113,102,113
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11711.6864600000,10918.8612750000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,112,104,113
82,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11349.7296510000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,104,113,102,113,102,113
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8612750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11349.7296510000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,104,113,102,113,102,113
85,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,113,102,113,102,113
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11129.2533390000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,104,113,102,113
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10918.8612750000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,113,103,111,102,113
88,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10918.8612750000,0.3750000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,113,101,111
89,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8612750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
90,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,113,102,113
91,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,101,113,102,113,102,113
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,2.5000000000,0.8000000000,103,113,102,113,102,113
93,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,101,113
94,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,113,103,113
95,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8612750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
96,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12766.0852350000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,104,111,102,113,102,113
97,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,113,102,113
98,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10918.8612750000,0.3750000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,102,113,101,112,102,113
99,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10918.8612750000,0.3750000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,113,103,113
100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11996.8194000000,10918.8612750000,0.4500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,113,102,113,102,113
101,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.3750000000,0.5500000000,0.3500000000,3.5000000000,0.9000000000,103,113,102,113,102,113
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13030.4605440000,10918.8612750000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,113,102,111,103,113
103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10918.8612750000,0.4250000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,101,111,101,111,101,112
104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11129.2533390000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,104,113,102,113
105,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12766.0852350000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,104,111,102,113,102,113
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11415.6203150000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,104,111,102,113
107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11349.7296510000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,104,113,102,113,102,113
108,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10918.8612750000,0.4000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,113,104,113,102,113
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10875.0295950000,10875.0295950000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11613.4551950000,10875.0295950000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,111
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10875.0295950000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,112,102,113
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11187.7745550000,10875.0295950000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,113
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10875.0295950000,0.4000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,101,113,101,113,102,113
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10875.0295950000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,113
115,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10875.0295950000,10875.0295950000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10875.0295950000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,112
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10652.3964600000,10652.3964600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,111,103,113
118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10615.8700600000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,103,113
119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,110,103,113
120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10615.8700600000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,113,100,111,103,113
121,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,111,103,113
122,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,110,103,113
123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10615.8700600000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,103,113
124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10664.6130600000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,102,111
125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10801.8733480000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,104,113
126,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10966.5235000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,110,103,113
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11071.4892700000,10615.8700600000,0.3750000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,103,113,100,110,103,113
128,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10615.8700600000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,103,113
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11745.0659850000,10615.8700600000,0.3750000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,102,111,101,111,104,113
130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,112,103,113
131,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10615.8700600000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,103,113
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10615.8700600000,0.4250000000,0.5500000000,0.4500000000,3.0000000000,0.8000000000,101,113,101,111,103,112
133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10615.8700600000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,103,113
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10783.8915000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,111,103,113
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11588.3854600000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,103,113
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,110,103,113
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11031.1604200000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,104,112
138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10615.8700600000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,103,113
139,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10615.8700600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,113,100,110,104,113
140,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,101,113
141,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10615.8700600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,103,113
142,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,101,112
143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11629.4223800000,10615.8700600000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,103,113
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10783.8915000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,111,103,113
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,110,103,113
146,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10615.8700600000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,110,103,112
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10615.8700600000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,110,103,113
