evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
13,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,104,110,104,111,103,111
14,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,104,110,103,111,104,110
15,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,102,110,103,110,104,110
16,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,112,104,110
17,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,0.8000000000,104,111,103,112,104,110
18,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,103,110,104,110,103,111
19,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,102,111,104,112,104,110
20,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7000000000,3.5000000000,0.9000000000,102,110,104,110,104,111
21,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,112,104,111
22,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
23,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,104,110,104,112,103,110
24,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,104,110,102,112,104,112
25,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,104,111
26,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,110,103,112
27,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,104,110,104,110,104,110
28,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,104,111,104,110,104,110
29,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,110,104,110
30,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,103,110,102,110,102,110
31,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,110,102,110,104,110
32,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.6000000000,2.5000000000,1.0000000000,102,112,104,110,104,110
33,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,104,112,102,111,102,110
34,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.5500000000,3.5000000000,0.8000000000,104,111,104,110,104,110
35,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,103,112
36,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,110,102,110,104,111
37,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,104,111,104,110,102,110
38,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,112,104,110
39,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,110,102,110,103,110
40,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
41,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,103,112,104,110,102,110
42,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,104,112,104,111,102,112
43,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.3500000000,3.5000000000,0.8000000000,103,110,104,111,104,110
44,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.5000000000,2.5000000000,0.9000000000,104,110,104,112,102,110
45,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,104,111,102,110,103,110
46,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,110,102,110,103,112
47,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,102,110
48,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,104,111,104,111,104,111
49,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,110,104,111
50,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,110,104,111
51,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,104,112,102,111,104,112
52,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6000000000,3.5000000000,0.8000000000,103,110,104,112,104,112
53,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,102,110,104,110,104,111
54,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,104,110,104,111,104,110
55,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,111,104,110
56,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,110,104,112
57,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,111,104,111
58,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,111,103,110,104,110
59,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,110,103,111,102,110
60,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,104,110,104,110,102,112
61,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,110,103,110
62,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,102,112,102,111,104,110
63,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
64,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,102,111,103,111,102,110
65,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,111,104,110,103,110
66,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,104,112,104,112,102,112
67,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,111,103,112
68,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,104,111,103,110,104,111
69,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.6000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
70,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,102,110
71,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,110,103,110
72,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,110,102,110
73,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,111,103,110,103,111
74,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4250000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,103,111,103,110,103,110
75,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,104,111,104,111
76,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4250000000,0.5500000000,0.3500000000,3.5000000000,0.9000000000,104,111,104,110,102,110
77,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6000000000,2.5000000000,0.9000000000,104,112,103,112,102,111
78,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,110,102,112
79,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,112,104,111
80,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,102,110,104,110,103,110
81,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,110,104,110,103,110
82,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4250000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,104,110,103,111,104,111
83,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6000000000,3.0000000000,1.0000000000,103,111,104,110,103,112
84,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,111,103,110
85,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,111,104,111,104,110
86,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,102,110,102,110,104,110
87,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,110,104,110
88,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,110,103,110
89,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,110,102,112,104,110
90,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,104,112,104,110,104,110
91,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,110,104,110,103,110
92,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.3500000000,3.5000000000,0.8000000000,103,110,103,110,104,110
93,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,112,102,112
94,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,110,104,110
95,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,111,104,110
96,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,111,104,110
97,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,104,111
98,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,104,111,102,111,102,112
99,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,112,103,110,103,110
100,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,110,104,110,103,110
101,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.5500000000,0.6000000000,3.5000000000,0.9000000000,104,111,104,110,104,111
102,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,102,111,104,112
103,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,102,110,104,111,104,110
104,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4500000000,0.6000000000,3.5000000000,1.0000000000,103,111,104,111,104,110
105,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,110,104,112
106,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,110,104,112
107,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3500000000,3.5000000000,0.8000000000,102,110,103,110,104,112
108,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,104,110,102,110,103,112
109,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,0.9000000000,104,110,102,110,103,110
110,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,104,110,104,111,104,110
111,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4250000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,103,111,104,110,102,110
112,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,111,104,110,104,110
113,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,103,111,104,110,103,111
114,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,104,112
115,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,111,103,112,102,110
116,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,103,112,104,111,104,111
117,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,104,110,104,110,102,110
118,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,102,111,104,112,104,110
119,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,102,112,104,110
120,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,104,110,104,111
121,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,110,104,112
122,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,103,110,104,110,102,112
123,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,110,103,110,104,110
124,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
125,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,111,104,110
126,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,2.5000000000,1.0000000000,103,110,104,112,104,112
127,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3500000000,3.5000000000,0.8000000000,104,112,104,110,104,110
128,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,112,103,111
129,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6500000000,3.5000000000,1.0000000000,104,110,104,110,103,112
130,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,110,104,112,104,110
131,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7500000000,2.5000000000,1.0000000000,104,111,102,112,103,110
132,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,103,110,104,112,104,110
133,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.5000000000,0.8000000000,102,112,104,111,104,112
134,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,0.8000000000,104,112,104,110,104,112
135,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,102,112,104,112,104,110
136,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,0.9000000000,102,110,104,111,104,112
137,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,104,110,104,112,104,112
138,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,1.0000000000,104,110,102,110,104,112
139,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,110,104,111
140,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,102,112,104,110,103,110
141,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,104,111,104,112,104,110
142,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,0.8000000000,104,110,104,110,104,110
143,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,0.8000000000,103,112,104,110,104,110
144,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,104,110,102,110,102,110
145,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,102,111,104,110,103,110
146,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,110,104,112
147,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,0.8000000000,104,111,104,112,104,111
