evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
28,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4348.0120000000,3669.1696400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,111,103,113,103,111
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3669.1696400000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,103,110,103,113,100,111
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3669.1696400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,102,111,102,110,100,112
31,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3669.1696400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,104,111,104,112
32,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3624.8611500000,3624.8611500000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,103,112,103,111
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3624.8611500000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,112,100,112,100,112
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3624.8611500000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,100,112,103,110,100,113
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3385.6934400000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,101,112
36,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,111,104,112,102,112
37,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,111,100,111,101,112
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,100,112,104,110,104,112
39,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5231.4981720000,3385.6934400000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,104,113,102,110,103,110
40,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3883.1790080000,3385.6934400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,102,113,101,113,104,111
41,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4555.8825600000,3385.6934400000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,103,113,101,110,103,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,113,103,111
43,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4175.8319800000,3385.6934400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,111,103,110,101,112
44,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4023.2438800000,3385.6934400000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.5000000000,100,110,103,111,102,112
45,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,101,112
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,102,111,100,110,100,113
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3473.6529600000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,102,112
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,104,113
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.0174800000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,103,111,101,112
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,113,104,111
51,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4019.0844000000,3385.6934400000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,101,111,102,110,102,110
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3926.6010000000,3385.6934400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,102,112,103,111,100,110
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3963.4063200000,3385.6934400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,111,100,111,101,112
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3426.8951680000,3385.6934400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,101,113,102,111,100,110
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3856.7164000000,3385.6934400000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,100,110,102,111,103,113
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3837.8270400000,3385.6934400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,112,102,110,100,110
57,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,111,101,112
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3168.0158400000,3168.0158400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,100,111,101,112
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3168.0158400000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,103,110,102,113
60,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3168.0158400000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,104,112,104,113,102,111
61,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3168.0158400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,104,113,101,111,103,112
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3152.0232000000,3152.0232000000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,100,110,100,111
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3330.9038400000,3152.0232000000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,110,100,110,101,110
64,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3152.0232000000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,100,110,100,111
65,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3710.8041600000,3152.0232000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,110,100,110,102,113
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3152.0232000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,110,100,112,101,112
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3587.3784000000,3152.0232000000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,100,110,100,111
68,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3841.2484800000,3152.0232000000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.6000000000,101,112,102,113,100,110
69,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3152.0232000000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,103,112,102,112
70,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3152.0232000000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,101,113,100,111,103,111
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3152.0232000000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,104,111,100,111,100,112
72,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3780.4758000000,3152.0232000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,112,103,113,102,112
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3152.0232000000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,102,110,102,110
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4303.7057520000,3152.0232000000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,104,113,102,113,101,113
75,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3152.0232000000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,100,110,100,111
76,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3152.0232000000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,101,113,102,112
77,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5391.6691100000,3152.0232000000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.4000000000,103,112,104,111,102,113
78,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3164.8568000000,3152.0232000000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,101,111,100,111
79,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3152.0232000000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,100,110,104,110,100,111
80,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3152.0232000000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,113,102,113,101,112
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3132.0027840000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,101,113,100,111
82,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3608.8203840000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,101,113,100,111
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3283.2467600000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,103,111,100,111
84,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,103,110,100,111
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,101,113,100,111
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3235.6587840000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,101,113,100,111
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,100,112,101,110,104,111
88,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3211.0577600000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,102,111,100,111
89,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,110,103,110,102,112
90,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3132.0027840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,112,101,111,101,113
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3159.7233600000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,102,113,100,111
92,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,104,111,102,112,104,113
93,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3949.2414960000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,104,112,104,113
94,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,104,113,101,112,100,111
95,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,101,113,100,111
96,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,110,104,110,100,110
97,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,104,111,102,112
98,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,104,110,101,112,101,111
99,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,104,110,100,111,104,113
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,112,104,112
101,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4275.8631900000,3132.0027840000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,102,113,103,112,104,111
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4332.7858800000,3132.0027840000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,110,102,112,103,113
103,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4169.7869120000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,111,104,113,104,111
104,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,104,110,103,112,104,112
105,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3311.1598400000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,112,104,111,101,112
106,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3132.0027840000,0.2250000000,0.3000000000,0.3500000000,1.5000000000,0.6000000000,103,113,104,112,100,110
107,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,112,102,110,103,110
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3132.0027840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,110,100,111,104,113
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2970.2994240000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,113,100,111
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3178.7960640000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,113,102,111
111,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3953.1505100000,2970.2994240000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,113,104,111,103,112
112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,101,112,100,110,100,111
113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5250.4006200000,2970.2994240000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,101,110,103,110,102,110
114,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,112,103,110,100,110
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,113,100,113,101,110
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2945.4219840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,100,111
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2973.1425600000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,113,100,111
118,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,104,113,104,112,104,112
119,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,111,101,113,104,113
120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2250000000,0.3000000000,0.4000000000,2.0000000000,0.6000000000,101,113,100,112,101,112
121,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,110,100,111
122,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4636.8999200000,2945.4219840000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,113,102,110,104,111
123,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.6000000000,101,111,104,112,104,110
124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3981.3733600000,2945.4219840000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,102,112,101,111,104,112
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.4000000000,100,112,102,112,100,113
126,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5275.4208800000,2945.4219840000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,111,102,110,104,111
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3016.4559600000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,113,100,111
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,112,104,111,104,110
129,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,110,102,113,104,113
130,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,103,110
131,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3740.8156800000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,102,113,103,113,104,112
132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2970.2994240000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,113,100,111
133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4420.7639100000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,110,101,112,103,112
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3214.8091200000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,101,110
135,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,103,111,101,111,102,111
136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3753.0958080000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,100,110
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4331.9159100000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,111,103,112,104,113
138,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,103,112,101,112,104,112
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.5000000000,100,111,100,111,102,113
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3223.5643500000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,112,103,112
141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2970.2994240000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,113,100,111
142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3285.5437200000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,104,112,100,111
143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3959.0798800000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,110,102,110,103,111
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4050.2344320000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,111,104,113,100,110
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,103,113,100,113,104,111
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3470.5371100000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,113,101,111,103,112
