evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
49,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,104,111,104,112,102,111
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4453.3004640000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,111,102,112,101,113
51,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5925.3096720000,3789.9020640000,0.3000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,104,111,102,112,101,113
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5144.5471020000,3789.9020640000,0.2250000000,0.3000000000,0.3500000000,2.0000000000,0.6000000000,103,113,103,111,104,113
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4453.3004640000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,111,102,112,101,113
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3803.7514000000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,100,110,102,112,103,111
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3976.4828640000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,110,102,112,101,113
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4940.4836640000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,112,102,112,101,113
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4568.2813680000,3789.9020640000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,110,102,112,101,113
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4021.1450800000,3789.9020640000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,102,113,101,110,101,111
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4980.4144080000,3789.9020640000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,102,112,103,111,104,113
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2000000000,0.3500000000,0.4000000000,1.5000000000,0.4000000000,101,111,100,112,104,110
61,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3877.3618140000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,103,112,101,113
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3807.1978080000,3789.9020640000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,113,102,112,101,113
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4106.9709600000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,104,111,100,110
64,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3903.7243600000,3789.9020640000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.5000000000,102,112,101,111,102,113
65,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3898.5730400000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,102,112,101,111
66,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5076.2362000000,3789.9020640000,0.3000000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,101,111,103,113,101,111
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4880.1092400000,3789.9020640000,0.2250000000,0.3000000000,0.4000000000,2.0000000000,0.5000000000,101,110,101,112,100,110
68,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4212.2629200000,3789.9020640000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.6000000000,103,113,101,112,101,113
69,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3739.2996920000,3739.2996920000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,113,104,111,101,113
70,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4087.5714000000,3739.2996920000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,102,111,103,113,102,113
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3739.2996920000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,100,111,104,110,100,111
72,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3993.8135540000,3739.2996920000,0.2750000000,0.3000000000,0.3500000000,1.5000000000,0.5000000000,101,113,100,110,103,111
73,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3549.3624120000,3549.3624120000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,112,101,113
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4770.9483720000,3549.3624120000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,111,101,112,101,113
75,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4930.3747400000,3549.3624120000,0.3250000000,0.3500000000,0.3000000000,1.5000000000,0.4000000000,103,113,102,111,104,111
76,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4711.7037700000,3549.3624120000,0.3250000000,0.3500000000,0.3000000000,1.5000000000,0.5000000000,103,112,101,111,100,111
77,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4041.0858720000,3549.3624120000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,113,101,112,101,113
78,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3549.3624120000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,110,101,112,101,113
79,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3549.3624120000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,110,100,112
80,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3753.5548600000,3549.3624120000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,113,102,110,101,111
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3611.2006200000,3549.3624120000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,112,102,113
82,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3549.3624120000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,101,112,104,110,102,112
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3622.6521400000,3549.3624120000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,112,101,111
84,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3549.3624120000,0.2500000000,0.2500000000,0.3500000000,2.0000000000,0.4000000000,100,111,100,111,104,110
85,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4717.7556800000,3549.3624120000,0.3000000000,0.3500000000,0.3000000000,1.5000000000,0.4000000000,103,113,102,111,104,112
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4422.2227080000,3549.3624120000,0.2250000000,0.3000000000,0.3500000000,1.5000000000,0.4000000000,104,113,103,112,101,113
87,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3549.3624120000,0.2750000000,0.3000000000,0.4000000000,1.5000000000,0.5000000000,101,113,104,110,101,110
88,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4081.0005200000,3549.3624120000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,111,103,111,102,113
89,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3564.7627320000,3549.3624120000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,113,102,113,101,113
90,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3323.1084000000,3323.1084000000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,110,101,112
91,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3323.1084000000,0.2500000000,0.2500000000,0.3500000000,1.5000000000,0.4000000000,104,110,104,110,104,112
92,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3868.8211200000,3323.1084000000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,100,111,101,112,104,112
93,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3323.1084000000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,104,113,104,110,101,112
94,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3315.4082400000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,112,101,112
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,113,100,110,100,112
96,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,110,101,112
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2500000000,0.3500000000,0.3000000000,1.5000000000,0.5000000000,100,111,102,111,104,110
98,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3315.4082400000,0.2750000000,0.3500000000,0.4000000000,1.5000000000,0.6000000000,100,110,101,113,104,110
99,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4434.1945600000,3315.4082400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,111,102,113,104,111
100,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,104,110,101,112,101,112
101,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3937.3442400000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,101,110,101,112,101,112
102,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3315.4082400000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,103,112,104,111,101,111
103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,101,111,100,112,102,111
104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4584.5959200000,3315.4082400000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,111,103,111,103,111
105,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,104,111,101,113,103,112
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3462.3036000000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,112,101,110
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,101,112,101,112
108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3404.7300960000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,113,101,112
109,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,110,101,112,101,112
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3933.7058400000,3315.4082400000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,101,112,104,112,103,113
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,113,101,111,102,113
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3978.8066400000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,111,101,112,101,112
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,113,100,113,100,113
114,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,103,113,103,110,100,110
115,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4583.2049040000,3315.4082400000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.4000000000,100,110,101,113,103,113
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3768.3356000000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,112,104,111
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3719.5679200000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,100,110,101,110,102,111
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.3000000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,104,111,100,113,103,110
119,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,104,112,101,110,104,113
120,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,104,113,103,111
121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3528.4065120000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,112,104,113
122,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4960.1509760000,3315.4082400000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,104,112,104,113,102,111
123,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,104,113,101,111
124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4688.6522320000,3315.4082400000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,104,113,104,111,102,111
125,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,104,113,101,110,104,113
126,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,110,102,113
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4032.0210200000,3315.4082400000,0.2750000000,0.3500000000,0.3000000000,1.5000000000,0.4000000000,100,110,103,111,101,112
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.3000000000,0.3500000000,0.4000000000,1.5000000000,0.4000000000,103,112,100,111,103,110
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3618.7713600000,3315.4082400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,101,112,101,112
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3969.3295200000,3315.4082400000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,111,101,112,101,112
131,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,110,101,112,101,112
132,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,104,111,101,112,101,112
133,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,112,104,111,103,110
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3340.2856800000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,112,101,112
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4303.7939600000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,100,111,101,111,103,111
136,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,112,104,111,103,113
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3914.0216400000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,113,101,112,101,112
138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3978.8066400000,3315.4082400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,111,101,112,101,112
139,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,104,112,104,111,101,110
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3618.7713600000,3315.4082400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,101,112,101,112
141,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,110,101,113,102,111
142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4324.1562480000,3315.4082400000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,102,112,101,110,104,113
143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3379.6675200000,3315.4082400000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,111,101,110,100,110
144,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,101,112,101,112
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3315.4082400000,0.3000000000,0.3500000000,0.3000000000,1.5000000000,0.5000000000,103,113,100,112,101,111
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3731.9952000000,3315.4082400000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,100,111,104,112,101,112
