evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
14,neighbor,False,WSD_CRITERIA_UNVERIFIED,18376.3615000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,112,104,111,104,110
15,neighbor,False,WSD_CRITERIA_UNVERIFIED,19897.7392000000,999999999.0000000000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,111,104,112
16,neighbor,False,WSD_CRITERIA_UNVERIFIED,21576.1358400000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,110,103,110
17,neighbor,False,WSD_CRITERIA_UNVERIFIED,19410.5179200000,999999999.0000000000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,0.9000000000,104,112,104,110,104,110
18,neighbor,False,WSD_CRITERIA_UNVERIFIED,21006.3318000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,112,104,112
19,neighbor,False,WSD_CRITERIA_UNVERIFIED,17511.0180000000,999999999.0000000000,0.5000000000,0.5000000000,0.6000000000,3.5000000000,0.9000000000,103,112,103,110,104,110
20,neighbor,False,WSD_CRITERIA_UNVERIFIED,20572.2202800000,999999999.0000000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,0.9000000000,104,110,104,110,103,111
21,neighbor,False,WSD_CRITERIA_UNVERIFIED,21354.6159600000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,110,104,110
22,reset,False,STABILITY_OR_BASE_CONTACT,14638.6599600000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
23,neighbor,False,CONCRETE_OR_STEEL_STRESS,13072.9695000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,112,104,112
24,neighbor,False,STABILITY_OR_BASE_CONTACT,9192.2973600000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,110,102,110
25,neighbor,False,CONCRETE_OR_STEEL_STRESS,15127.7307400000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,1.0000000000,104,110,103,112,104,111
26,neighbor,False,WSD_CRITERIA_UNVERIFIED,13994.3764950000,999999999.0000000000,0.2250000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,104,111,104,110,103,110
27,neighbor,False,STABILITY_OR_BASE_CONTACT,12944.3874100000,999999999.0000000000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,0.9000000000,103,110,102,110,104,111
28,neighbor,False,STABILITY_OR_BASE_CONTACT,9744.1225400000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,104,111,104,112
29,neighbor,False,CONCRETE_OR_STEEL_STRESS,12589.8661000000,999999999.0000000000,0.2250000000,0.2500000000,0.4000000000,3.0000000000,0.8000000000,104,111,104,110,104,112
30,neighbor,False,CONCRETE_OR_STEEL_STRESS,14295.3285600000,999999999.0000000000,0.2000000000,0.2500000000,0.6000000000,3.0000000000,1.0000000000,104,110,102,110,102,112
31,neighbor,False,STABILITY_OR_BASE_CONTACT,12724.6898000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,104,110,104,112,104,111
32,neighbor,False,STABILITY_OR_BASE_CONTACT,12798.0252900000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,0.9000000000,104,111,104,110,104,111
33,neighbor,False,STABILITY_OR_BASE_CONTACT,11015.4583200000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,110,104,110
34,neighbor,False,STABILITY_OR_BASE_CONTACT,11459.5714800000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,0.8000000000,103,112,104,110,104,112
35,neighbor,False,STABILITY_OR_BASE_CONTACT,11509.4202000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,104,112,102,110,104,110
36,neighbor,False,STABILITY_OR_BASE_CONTACT,11995.0368100000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,104,112,104,111,104,110
37,neighbor,False,CONCRETE_OR_STEEL_STRESS,12995.0905600000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,0.9000000000,102,111,102,110,104,110
38,neighbor,False,CONCRETE_OR_STEEL_STRESS,14582.5843200000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,0.8000000000,104,110,104,111,103,112
39,neighbor,False,STABILITY_OR_BASE_CONTACT,14231.7163200000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,0.9000000000,103,110,104,110,104,110
40,neighbor,False,CONCRETE_OR_STEEL_STRESS,10897.0819800000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,110,104,110
41,neighbor,False,STABILITY_OR_BASE_CONTACT,10951.9320000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,110,102,110
42,neighbor,False,STABILITY_OR_BASE_CONTACT,12634.8480000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,104,110,102,110,102,110
43,neighbor,False,STABILITY_OR_BASE_CONTACT,11831.6424600000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,102,110,104,110,104,110
44,neighbor,False,CONCRETE_OR_STEEL_STRESS,10709.0400000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,110,104,112
45,neighbor,False,STABILITY_OR_BASE_CONTACT,11858.8758000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,104,112,104,110,104,112
46,neighbor,False,CONCRETE_OR_STEEL_STRESS,15565.1825600000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,104,111
47,neighbor,False,STABILITY_OR_BASE_CONTACT,11248.9902400000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,1.0000000000,103,112,103,111,104,110
48,neighbor,False,STABILITY_OR_BASE_CONTACT,10830.2394400000,999999999.0000000000,0.2000000000,0.2500000000,0.6000000000,2.5000000000,1.0000000000,102,110,102,111,104,112
49,neighbor,False,CONCRETE_OR_STEEL_STRESS,11986.0819200000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,110,104,110
50,neighbor,False,WSD_CRITERIA_UNVERIFIED,15213.9509100000,999999999.0000000000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,103,110,104,112,104,110
51,neighbor,False,CONCRETE_OR_STEEL_STRESS,9653.9700000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,110,103,112
52,neighbor,False,WSD_CRITERIA_UNVERIFIED,11296.8533000000,999999999.0000000000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,104,111,102,112,104,112
53,neighbor,False,CONCRETE_OR_STEEL_STRESS,14207.9193600000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,110,102,112
54,neighbor,False,STABILITY_OR_BASE_CONTACT,11963.2920000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,1.0000000000,103,110,102,110,102,110
55,neighbor,False,STABILITY_OR_BASE_CONTACT,13287.4463200000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,1.0000000000,103,111,104,110,104,110
56,neighbor,False,CONCRETE_OR_STEEL_STRESS,11227.1225600000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,110,102,111
57,neighbor,False,CONCRETE_OR_STEEL_STRESS,10518.9165600000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.9000000000,102,112,103,110,104,110
58,neighbor,False,STABILITY_OR_BASE_CONTACT,12888.9136800000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,0.8000000000,102,110,103,110,104,110
59,neighbor,False,STABILITY_OR_BASE_CONTACT,12901.9513200000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.9000000000,102,110,104,110,104,110
60,neighbor,False,CONCRETE_OR_STEEL_STRESS,12285.0260100000,999999999.0000000000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,110,104,111,102,110
61,neighbor,False,STABILITY_OR_BASE_CONTACT,9086.8512000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,102,112,104,110,104,112
62,neighbor,False,STABILITY_OR_BASE_CONTACT,11057.4192900000,999999999.0000000000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,112,104,110,103,110
63,reset,False,WSD_CRITERIA_UNVERIFIED,19679.8485600000,999999999.0000000000,0.2000000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
64,neighbor,False,WSD_CRITERIA_UNVERIFIED,16945.7222700000,999999999.0000000000,0.2000000000,0.4500000000,0.6500000000,3.5000000000,1.0000000000,104,110,102,112,104,112
65,neighbor,False,WSD_CRITERIA_UNVERIFIED,18642.1039200000,999999999.0000000000,0.2000000000,0.5500000000,0.6000000000,3.5000000000,0.8000000000,104,110,102,112,104,110
66,neighbor,False,WSD_CRITERIA_UNVERIFIED,14343.5613900000,999999999.0000000000,0.2500000000,0.6000000000,0.4500000000,3.5000000000,0.9000000000,103,111,102,110,104,112
67,neighbor,False,WSD_CRITERIA_UNVERIFIED,18267.7000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,103,110,103,111
68,neighbor,False,WSD_CRITERIA_UNVERIFIED,18615.7087800000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,110,104,110
69,neighbor,False,WSD_CRITERIA_UNVERIFIED,13436.5437500000,999999999.0000000000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,103,111,103,110,103,110
70,neighbor,False,WSD_CRITERIA_UNVERIFIED,14242.5963800000,999999999.0000000000,0.2000000000,0.5500000000,0.5000000000,3.5000000000,0.9000000000,102,112,104,111,104,110
71,neighbor,False,WSD_CRITERIA_UNVERIFIED,20724.9252300000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
72,neighbor,False,WSD_CRITERIA_UNVERIFIED,15876.2910500000,999999999.0000000000,0.2000000000,0.5500000000,0.6500000000,3.5000000000,1.0000000000,104,111,103,112,102,110
73,neighbor,False,WSD_CRITERIA_UNVERIFIED,15698.2346400000,999999999.0000000000,0.2000000000,0.4500000000,0.6000000000,3.5000000000,1.0000000000,102,110,102,110,104,110
74,neighbor,False,WSD_CRITERIA_UNVERIFIED,17104.0815000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,103,110,103,110,102,110
75,neighbor,False,WSD_CRITERIA_UNVERIFIED,18540.3094200000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,110,102,110
76,neighbor,False,WSD_CRITERIA_UNVERIFIED,13743.9826800000,999999999.0000000000,0.2000000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,102,111,104,112,103,112
77,neighbor,False,WSD_CRITERIA_UNVERIFIED,16270.6008900000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,111,102,110,104,112
78,neighbor,False,WSD_CRITERIA_UNVERIFIED,14229.8156250000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,103,112,103,111,103,112
79,neighbor,False,WSD_CRITERIA_UNVERIFIED,13749.9659200000,999999999.0000000000,0.2000000000,0.6000000000,0.7000000000,3.0000000000,1.0000000000,104,112,102,111,102,112
80,neighbor,False,WSD_CRITERIA_UNVERIFIED,15884.7859200000,999999999.0000000000,0.2500000000,0.5500000000,0.7000000000,3.0000000000,0.9000000000,104,111,103,111,104,111
