evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
39,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12466.2579640000,0.5500000000,0.5500000000,0.3500000000,3.5000000000,0.9000000000,103,113,101,113,101,112
40,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14710.8885600000,12466.2579640000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,113,104,110,104,110
41,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11538.0267040000,11538.0267040000,0.5000000000,0.5000000000,0.3500000000,3.5000000000,0.9000000000,102,112,101,113,101,110
42,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10738.4111440000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,101,113,101,110
43,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,104,110,103,111
44,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11122.3381600000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,103,111,101,110
45,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,101,113,101,113
46,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,101,112,100,110
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.6000000000,3.0000000000,1.0000000000,101,110,100,112,103,112
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11695.0079440000,10738.4111440000,0.3500000000,0.4500000000,0.3500000000,3.5000000000,0.9000000000,102,110,101,113,101,110
49,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,102,113,101,113,101,110
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11166.3623440000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,101,113,104,112
51,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10738.4111440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,112,103,111
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11166.3623440000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,101,113,104,112
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11376.8506600000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,103,110,101,110
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11418.1211000000,10738.4111440000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,103,110,104,112
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11121.1794340000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,103,112,101,113,101,110
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,100,111,101,113,101,110
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11481.1154800000,10738.4111440000,0.4000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,101,110,102,110,103,111
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13784.9742600000,10738.4111440000,0.4000000000,0.4000000000,0.6000000000,3.5000000000,0.8000000000,101,110,103,110,103,111
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11237.3749240000,10738.4111440000,0.3500000000,0.3500000000,0.3500000000,3.5000000000,0.9000000000,103,111,101,113,101,110
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,112,101,113,101,110
61,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.7000000000,101,110,104,110,101,113
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10789.2322000000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,100,110,101,110
63,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,101,113,101,112
64,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11168.4212000000,10738.4111440000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,110,102,110,102,110
65,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10738.4111440000,0.3750000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,102,112,101,113,101,110
66,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11713.9621840000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,102,110,101,113,101,110
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13238.2606840000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,103,110,101,113,101,110
68,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10789.2322000000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,100,110,101,110
69,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10738.4111440000,0.3000000000,0.3000000000,0.3500000000,3.5000000000,0.9000000000,101,113,101,113,101,110
70,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.6000000000,3.0000000000,0.9000000000,101,110,104,112,101,112
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10738.4111440000,0.3000000000,0.3000000000,0.3500000000,3.5000000000,0.9000000000,100,112,101,113,101,110
72,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10810.6741840000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,102,111,101,113,101,110
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,113,101,113,101,110
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.7281600000,10738.4111440000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,103,113,101,110
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10738.4111440000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,100,112
76,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13297.2312400000,10738.4111440000,0.4000000000,0.4000000000,0.6000000000,3.0000000000,1.0000000000,101,110,103,111,104,110
77,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10666.8665440000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,113,104,113
78,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,112,102,113,104,113
79,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,112,104,113
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,100,113,102,113,104,113
81,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10666.8665440000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,102,113,101,110,103,111
82,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10666.8665440000,0.2500000000,0.2500000000,0.5500000000,3.5000000000,0.5000000000,104,110,104,113,103,111
83,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,111,101,111,101,112
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11262.8194400000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,113,104,111
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,0.7000000000,104,111,103,113,100,111
86,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,111,103,112,103,111
87,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12429.4577800000,10666.8665440000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,104,111,102,113,103,110
88,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10666.8665440000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,112,102,113,104,113
89,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,104,111,102,112,103,110
90,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13062.0510000000,10666.8665440000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,0.7000000000,104,111,102,111,103,113
91,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10666.8665440000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,100,110,102,113,104,113
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10666.8665440000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,110,103,113,100,110
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,113,104,113
94,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,113,101,112
95,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,100,110,102,113,104,113
96,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11097.2240440000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,103,110,104,113
97,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10666.8665440000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,100,110,102,113,104,113
98,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,113,101,113
99,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,104,111,102,110,101,111
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,0.7000000000,102,112,100,111,100,111
101,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11097.2240440000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,103,110,104,113
102,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10666.8665440000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,104,112,104,112
103,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10913.1532000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,113,102,110
104,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10666.8665440000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,102,111,101,110,104,111
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,113,100,113
106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10666.8665440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,113,100,113
107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9940.9043440000,9940.9043440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,113,104,113
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9940.9043440000,0.3250000000,0.3500000000,0.5500000000,3.5000000000,0.6000000000,100,111,100,111,104,113
109,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9940.9043440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,113,102,112
110,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9940.9043440000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,101,112,102,113,104,113
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9940.9043440000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,113,103,110,100,112
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11367.7168440000,9940.9043440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,113,104,113
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9940.9043440000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.9000000000,104,111,101,113,101,112
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9940.9043440000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,113,102,113,104,113
115,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12109.2320000000,9940.9043440000,0.3000000000,0.3000000000,0.4500000000,3.5000000000,0.7000000000,103,111,101,111,103,111
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9826.7593440000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,110,102,113,104,113
117,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,110,101,110,101,112
118,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9826.7593440000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,113,104,113
119,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,113,102,113,104,113
120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9826.7593440000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,113,101,112,100,110
121,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,102,110,104,110,103,112
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9826.7593440000,0.2750000000,0.3000000000,0.4500000000,2.5000000000,0.6000000000,100,111,100,112,103,110
123,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9826.7593440000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,113,104,113
124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,110,100,113,103,111
125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9940.9043440000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,113,104,113
126,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11048.6610000000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.5000000000,102,110,102,110,103,111
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9826.7593440000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,112,101,113
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,113,104,113
129,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,110,102,113,104,113
130,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,102,110,101,112,102,110
131,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11629.2756600000,9826.7593440000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,0.7000000000,103,113,103,110,104,111
132,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9826.7593440000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,110,102,113,101,110
133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9482.1564560000,9482.1564560000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,113,104,113
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9482.1564560000,9482.1564560000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,113,104,113
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10033.0293560000,9482.1564560000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,102,113,104,113
136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9355.3210000000,9355.3210000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,113,102,111
137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9355.3210000000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.6000000000,103,110,103,112,102,112
138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9355.3210000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,113,102,113,102,111
139,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9355.3210000000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,101,112,103,110,101,110
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9340.5130000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,102,111
141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,102,111,101,111,103,111
142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9340.5130000000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,0.5000000000,102,113,103,111,103,113
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,102,111,103,112,102,113
144,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9340.5130000000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,110,102,111
145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,111,104,113,101,112
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11576.9639400000,9340.5130000000,0.3000000000,0.4000000000,0.5500000000,3.5000000000,0.7000000000,102,111,102,113,101,111
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9340.5130000000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,102,111,101,113,104,111
