evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
28,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3968.5610000000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,103,111,102,111
29,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4071.6000000000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,103,113,103,111
30,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3534.1683200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,110,103,113,100,111
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,111,102,110,100,112
32,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,104,111,104,112
33,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3624.8611500000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,103,112,103,111
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,112,100,112
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3534.1683200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,103,110,100,113
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3385.6934400000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,101,112
37,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,111,104,112,102,112
38,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,111,100,111,101,112
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,104,110,104,112
40,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,104,113,102,110,103,110
41,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3590.9718080000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,101,113,104,111
42,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3806.0925600000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,101,110,103,113
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,113,103,111
44,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,103,110,101,112
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3591.6004000000,3385.6934400000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,110,103,111,102,112
46,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,101,112
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,111,100,110,100,113
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3473.6529600000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,102,112
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,104,113
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.0174800000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,103,111,101,112
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,113,104,111
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3884.6754000000,3385.6934400000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,101,111,102,110,102,110
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3640.3170000000,3385.6934400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,103,111,100,110
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3963.4063200000,3385.6934400000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,111,100,111,101,112
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3126.1585600000,3126.1585600000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,113,102,111,100,110
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3713.6694000000,3126.1585600000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,100,110,102,111,103,113
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3172.1620800000,3126.1585600000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,102,110,100,110
58,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3126.1585600000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,103,111,102,111,100,110
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3287.8619200000,3126.1585600000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,110,102,111,100,110
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3126.1585600000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,103,110,102,113
61,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3126.1585600000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,104,112,104,113,102,111
62,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3126.1585600000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,101,111,103,112
63,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3126.1585600000,3126.1585600000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,113,102,111,100,110
64,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2990.3198400000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,100,110,100,111
65,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3169.2004800000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,113,100,110,101,110
66,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,100,110,100,111
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.1368000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,113,100,110,102,113
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,110,100,112,101,112
69,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3587.3784000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,100,110,100,111
70,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3160.9080000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,112,102,113,100,110
71,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,103,112,102,112
72,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3358.9650000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,100,111,103,111
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,111,100,111,100,112
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3267.8958000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,112,103,113,102,112
75,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,102,110,102,110
76,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,102,113,101,113
77,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,100,110,100,111
78,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,101,113,102,112
79,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,104,111,102,113
80,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3003.1534400000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,111,100,111
81,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,113,104,110,100,111
82,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2990.3198400000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,102,113,101,112
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2970.2994240000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,113,100,111
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3608.8203840000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,101,113,100,111
85,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3121.5434000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,103,111,100,111
86,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,103,110,100,111
87,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,101,113,100,111
88,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3235.6587840000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,101,113,100,111
89,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,112,101,110,104,111
90,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3049.3544000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,102,111,100,111
91,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,103,110,102,112
92,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,101,111,101,113
93,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2998.0200000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,102,113,100,111
94,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,111,102,112,104,113
95,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3949.2414960000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,104,112,104,113
96,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,104,113,101,112,100,111
97,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,101,113,100,111
98,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,110,104,110,100,110
99,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,104,111,102,112
100,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,101,112,101,111
101,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,100,111,104,113
102,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,112,104,112
103,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3785.4292300000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,113,103,112,104,111
104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3205.4060400000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,102,112,103,113
105,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4169.7869120000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,111,104,113,104,111
106,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,103,112,104,112
107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3311.1598400000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,112,104,111,101,112
108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3815.4956400000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,104,112,100,110
109,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,102,110,103,110
110,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,110,100,111,104,113
111,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2970.2994240000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,113,100,111
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3178.7960640000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,113,102,111
113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3660.9433100000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,104,111,103,112
114,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3096.9374400000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,112,100,110,100,111
115,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,103,110,102,110
116,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,103,110,100,110
117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2970.2994240000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,100,113,101,110
118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2945.4219840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,100,111
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2973.1425600000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,113,100,111
120,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,104,112,104,112
121,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,101,113,104,113
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,112,101,112
123,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,110,100,111
124,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2945.4219840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,100,111
125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4636.8999200000,2945.4219840000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,113,102,110,104,111
126,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.6000000000,101,111,104,112,104,110
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3981.3733600000,2945.4219840000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,102,112,101,111,104,112
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.4000000000,100,112,102,112,100,113
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5275.4208800000,2945.4219840000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,111,102,110,104,111
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3016.4559600000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,113,100,111
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,112,104,111,104,110
132,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,110,102,113,104,113
133,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,103,110
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3740.8156800000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,102,113,103,113,104,112
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2970.2994240000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,113,100,111
136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4420.7639100000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,110,101,112,103,112
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3214.8091200000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,101,110
138,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,103,111,101,111,102,111
139,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3753.0958080000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,100,110
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4331.9159100000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,111,103,112,104,113
141,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,103,112,101,112,104,112
142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.5000000000,100,111,100,111,102,113
143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3223.5643500000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,112,103,112
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2970.2994240000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,101,113,100,111
145,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3285.5437200000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,104,112,100,111
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3959.0798800000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,110,102,110,103,111
