evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3816.6377280000,3516.0862560000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.6000000000,100,111,101,113,102,110
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2750000000,0.3500000000,0.4000000000,1.5000000000,0.4000000000,104,111,102,112,100,113
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.3000000000,0.3000000000,0.4000000000,2.0000000000,0.4000000000,103,111,100,111,100,111
53,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2250000000,0.2500000000,0.4000000000,2.0000000000,0.5000000000,102,112,103,113,100,113
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,103,113,100,111
55,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3516.0862560000,0.2750000000,0.3000000000,0.3500000000,1.5000000000,0.6000000000,104,113,103,113,100,113
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,100,113,100,113,102,112
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5347.8356640000,3516.0862560000,0.2750000000,0.3500000000,0.4000000000,2.0000000000,0.4000000000,103,113,101,113,101,110
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,113,100,113,100,110
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,113,100,113,100,112
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,102,113,100,113,100,111
61,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5129.0999600000,3516.0862560000,0.2500000000,0.2500000000,0.3500000000,2.0000000000,0.4000000000,102,111,100,111,102,110
62,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3516.0862560000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,113,101,111
63,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3516.0862560000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,100,113,102,112,100,110
64,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4095.0656160000,3516.0862560000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.5000000000,102,113,101,113,101,110
65,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3516.0862560000,0.3000000000,0.3500000000,0.4000000000,1.5000000000,0.6000000000,104,111,100,112,100,110
66,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3453.8926560000,3453.8926560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,110,101,113,100,111
67,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3267.3118560000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,101,113,100,111
68,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,112,101,113,100,111
69,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,113,101,113,100,111
70,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3889.2478560000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,101,110,101,113,100,111
71,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3557.5486560000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,101,111,101,113,100,111
72,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3391.6990560000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,101,112,101,113,100,111
73,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3292.1892960000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,101,113,101,113,100,111
74,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4448.9902560000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,102,110,101,113,100,111
75,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3930.7102560000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,102,111,101,113,100,111
76,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3671.5702560000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,102,112,101,113,100,111
77,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3516.0862560000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,102,113,101,113,100,111
78,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,103,110,101,113,100,111
79,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,103,111,101,113,100,111
80,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4108.8690060000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,103,112,101,113,100,111
81,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3865.9252560000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,103,113,101,113,100,111
82,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,104,110,101,113,100,111
83,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,104,111,101,113,100,111
84,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4417.8934560000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,104,112,101,113,100,111
85,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4113.1448160000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,104,113,101,113,100,111
86,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3293.4924000000,3267.3118560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,110,100,111
87,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3263.2840800000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,100,111
88,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,112,100,111
89,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,113,100,111
90,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3363.9784800000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,101,110,100,111
91,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3310.2748000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,101,111,100,111
92,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3283.4229600000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,101,112,100,111
93,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3267.3118560000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,101,113,100,111
94,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3454.6034400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,102,110,100,111
95,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3370.6914400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,102,111,100,111
96,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3328.7354400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,102,112,100,111
97,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3303.5618400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,102,113,100,111
98,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,103,110,100,111
99,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3465.0924400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,103,111,100,111
100,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3399.5361900000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,103,112,100,111
101,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3360.2024400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,103,113,100,111
102,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,104,110,100,111
103,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3531.8024800000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,104,111,100,111
104,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3449.5687200000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,104,112,100,111
105,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3400.2284640000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,104,113,100,111
106,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3311.2620000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,100,110
107,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3263.2840800000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,100,111
108,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,100,112
109,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,100,113
110,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3423.2104800000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,101,110
111,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3337.9164000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,101,111
112,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3295.2693600000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,101,112
113,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3269.6811360000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,101,113
114,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3567.1442400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,102,110
115,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3433.8722400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,102,111
116,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3367.2362400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,102,112
117,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3327.2546400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,102,113
118,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,103,110
119,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3583.8032400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,103,111
120,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3479.6844900000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,103,112
121,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3417.2132400000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,103,113
122,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,104,110
123,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3689.7544800000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,104,111
124,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3559.1479200000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,104,112
125,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3480.7839840000,3263.2840800000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,104,113
