evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10386.0412200000,10226.6140000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,113,102,113,102,110
60,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,103,113,102,113,102,112
61,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.4500000000,0.5000000000,2.5000000000,0.5000000000,103,113,102,113,101,111
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12939.3582200000,10226.6140000000,0.2750000000,0.5000000000,0.4000000000,3.0000000000,0.5000000000,103,111,101,111,104,110
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,103,113,103,113,102,111
64,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,111,102,113,103,111
65,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,113,104,112,101,110
66,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3250000000,0.3500000000,0.3500000000,2.5000000000,0.5000000000,103,113,103,113,103,110
67,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3500000000,0.4500000000,0.3500000000,2.5000000000,0.7000000000,104,111,102,112,102,110
68,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,104,112,103,113,101,110
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,104,111,104,113,103,110
70,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2750000000,0.4500000000,0.3500000000,2.5000000000,0.5000000000,101,113,104,111,102,113
71,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,0.5000000000,102,112,104,111,102,110
72,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,103,113,104,113,102,113
73,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,0.5000000000,101,112,102,113,104,113
74,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,104,113,102,113,100,112
75,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,112,103,111,100,111
76,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.6000000000,104,113,102,113,101,113
77,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.3250000000,0.4000000000,0.3500000000,2.5000000000,0.5000000000,101,112,104,113,101,110
78,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,104,112,103,112,103,113
79,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3250000000,0.3500000000,0.3500000000,2.5000000000,0.5000000000,104,111,101,111,101,113
80,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,104,113,104,113,104,112
81,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,102,111,103,113,102,110
82,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,102,113,102,113,104,110
83,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,112,104,113,102,111
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.5000000000,104,113,104,113,104,111
85,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,0.6000000000,102,111,102,113,102,110
86,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,101,112,103,113,100,111
87,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,101,112,104,112,104,110
88,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,113,103,111,100,111
89,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,101,113,103,113,100,110
90,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,113,101,113,100,111
91,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,113,102,112,103,113
92,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,103,113,103,113,100,113
93,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,102,113,104,112,103,110
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,113,104,111,102,111
95,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,103,113,103,111,103,110
96,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,102,113,104,113,104,112
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,112,101,112,100,111
98,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.4500000000,0.3500000000,2.5000000000,0.5000000000,104,112,103,113,104,110
99,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,104,113,104,113,103,110
100,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,113,101,111,101,112
101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.3000000000,0.4500000000,0.3500000000,2.5000000000,0.5000000000,102,113,101,113,101,113
102,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.3250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,112,104,112,101,111
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,104,113,104,113,104,113
104,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,101,113,101,113,102,113
105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,101,112,103,111,104,110
106,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,111,104,110
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,0.5000000000,104,113,104,113,100,112
108,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,111,103,113,103,112
109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.5000000000,104,113,102,113,101,111
110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.5000000000,103,113,104,113,102,113
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,101,113,102,113,102,110
112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.5000000000,102,111,104,112,101,112
113,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.5000000000,102,113,104,113,101,110
114,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.5000000000,104,113,102,113,100,111
115,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.5000000000,104,111,104,111,101,112
116,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,113,104,113,104,111
117,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.6000000000,104,113,101,112,101,110
118,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,0.5000000000,103,112,104,113,102,113
119,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.7000000000,102,112,103,112,100,111
120,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,101,113,102,113,100,111
121,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10226.6140000000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,104,111,101,111,102,110
122,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10613.0599540000,10226.6140000000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,113,104,113,104,112
123,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10226.6140000000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,104,112,103,113,104,112
124,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10613.0599540000,10226.6140000000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,113,104,113,104,112
125,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,104,112,104,113,104,110
126,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,113,104,111,104,110
127,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,104,113,104,113,104,110
128,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10392.4870410000,10226.6140000000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,0.5000000000,104,113,104,111,102,111
129,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.3000000000,0.5000000000,0.3500000000,3.0000000000,0.5000000000,104,113,103,112,102,113
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10610.8310010000,10226.6140000000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,0.5000000000,104,113,103,113,102,110
131,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,113,104,110,102,113
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,113,103,111,103,112
133,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.3250000000,0.4500000000,0.3500000000,3.0000000000,0.5000000000,104,113,104,110,100,110
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2250000000,0.4500000000,0.3500000000,3.0000000000,0.5000000000,104,113,104,113,100,113
135,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2250000000,0.4500000000,0.3500000000,3.0000000000,0.6000000000,104,111,104,113,102,111
136,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,113,104,111,102,112
137,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,113,104,113,101,110
138,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,104,113,104,113,101,111
139,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,102,111,104,113,101,110
140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.3250000000,0.5000000000,0.3500000000,3.0000000000,0.5000000000,102,113,104,112,101,110
141,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,0.5000000000,104,111,103,110,100,110
142,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,104,113,104,110,101,112
143,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,104,111,104,110,101,110
144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2250000000,0.4500000000,0.3500000000,3.0000000000,0.5000000000,104,111,104,110,100,113
145,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,102,111,102,111,103,113
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10729.9202310000,10226.6140000000,0.3250000000,0.4500000000,0.3500000000,3.0000000000,0.5000000000,104,113,103,110,101,110
147,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.3250000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,104,113,104,113,101,112
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,104,113,104,112,100,113
149,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10226.6140000000,0.2250000000,0.5000000000,0.3500000000,3.0000000000,0.7000000000,103,113,102,113,101,112
150,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10226.6140000000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,0.5000000000,104,111,104,110,101,112
