evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
15,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7000000000,3.0000000000,1.0000000000,104,110,103,111,103,110
16,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,104,111,104,110,102,111
17,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,103,110,104,112
18,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,111,104,111
19,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,0.8000000000,104,111,102,111,104,111
20,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,102,110,104,111,104,111
21,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,102,111
22,reset,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
23,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.7000000000,2.5000000000,1.0000000000,104,110,102,111,104,110
24,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
25,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,103,111,102,110,104,112
26,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,104,110,102,110,103,110
27,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,110,104,110,103,110
28,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,104,110,102,110,102,110
29,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,103,112,103,111,102,112
30,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.3500000000,2.5000000000,0.9000000000,104,112,104,110,104,110
31,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,112,104,110
32,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,104,110,102,112,104,110
33,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,112,103,110,104,112
34,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,112,102,111
35,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,1.0000000000,102,111,104,110,104,110
36,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.3500000000,2.5000000000,0.8000000000,103,111,104,110,104,111
37,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,1.0000000000,104,111,104,112,104,112
38,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.6000000000,2.5000000000,1.0000000000,104,111,102,112,102,112
39,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,110,102,110,104,110
40,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.5500000000,3.0000000000,0.8000000000,103,110,104,110,103,112
41,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.4000000000,2.5000000000,0.9000000000,104,110,104,110,102,112
42,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
43,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,110,102,110
44,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.6500000000,2.5000000000,1.0000000000,104,110,103,110,104,110
45,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6000000000,2.5000000000,1.0000000000,102,110,104,111,104,110
46,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,112,102,110,104,112
47,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,103,111,104,110,104,111
48,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,110,102,112
49,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,110,103,111
50,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.7000000000,2.5000000000,0.8000000000,102,111,104,110,102,110
51,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,103,110
52,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,104,111,102,110,102,112
53,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,111,103,112,103,110
54,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,103,110,104,110,103,112
55,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,2.5000000000,1.0000000000,103,112,103,110,104,110
56,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,110,104,110
57,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.6500000000,3.0000000000,1.0000000000,104,112,104,112,104,110
58,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.4000000000,2.5000000000,0.8000000000,104,111,102,112,102,110
59,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.7000000000,2.5000000000,0.9000000000,104,111,104,112,104,112
60,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,102,111,102,110,102,112
61,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,104,110,103,110,104,112
62,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,110,104,110,104,110
63,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
64,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.4000000000,3.5000000000,0.9000000000,104,111,104,111,104,110
65,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.6000000000,3.0000000000,0.8000000000,104,110,102,110,103,112
66,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.4000000000,2.5000000000,0.9000000000,102,110,103,110,103,110
67,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,110,104,110
68,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,3.5000000000,1.0000000000,104,110,103,110,102,111
69,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,103,110,104,112,104,110
70,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.9000000000,104,110,104,110,104,110
71,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,104,111,104,110,104,111
72,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,110,104,112,103,110
73,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,104,110,103,110,104,111
74,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,112,104,111
75,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,110,104,110,104,110
76,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,1.0000000000,103,112,104,112,104,110
77,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.5500000000,2.5000000000,1.0000000000,104,110,102,110,104,110
78,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,104,112,104,110,104,110
79,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,110,103,110,104,110
80,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,110,102,110
81,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.9000000000,104,110,104,110,104,110
82,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,103,110,103,110,104,111
83,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,111,104,111
84,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,111,102,111,103,110
85,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.7000000000,2.5000000000,1.0000000000,104,111,102,110,102,110
86,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,104,112,104,111,104,110
87,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.4500000000,3.0000000000,1.0000000000,104,111,104,110,104,111
88,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.4000000000,2.5000000000,0.9000000000,104,111,104,112,104,110
89,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.7000000000,2.5000000000,1.0000000000,102,112,102,110,104,110
90,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7000000000,2.5000000000,1.0000000000,103,110,102,110,104,112
91,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.6000000000,3.0000000000,1.0000000000,103,112,103,110,104,110
92,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,103,110,104,112,102,110
93,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,102,112,104,112,104,110
94,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,103,112,104,112,102,112
95,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.3500000000,3.0000000000,1.0000000000,104,110,104,111,104,110
96,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.7000000000,3.5000000000,0.9000000000,104,110,102,110,103,110
97,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,102,110,104,110,102,112
98,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.4500000000,3.5000000000,0.9000000000,104,110,103,112,102,111
99,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,112,104,110
100,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
101,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,104,110,102,110,102,110
102,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.7000000000,3.5000000000,1.0000000000,104,112,102,110,104,111
103,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
104,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,112,104,110
105,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,104,110,104,111,104,111
106,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.7500000000,3.5000000000,0.8000000000,104,110,104,110,104,110
107,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,102,110,104,111,104,110
108,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,0.8000000000,102,110,102,110,104,111
109,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,2.5000000000,0.8000000000,104,110,104,110,104,112
110,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,104,110,102,110,104,110
111,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,111,104,110
112,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.4500000000,3.0000000000,0.8000000000,104,110,104,110,104,110
113,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,104,110,103,112,104,110
114,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,110,102,110
115,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,111,103,111,103,110
116,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,103,112,104,110,104,110
117,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,104,110,103,112,102,111
118,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7000000000,2.5000000000,1.0000000000,103,112,102,110,104,110
119,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,112,104,110
120,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,103,111,104,110,102,110
121,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.3500000000,3.5000000000,0.8000000000,103,110,104,110,104,110
122,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.5500000000,2.5000000000,0.9000000000,104,111,104,110,104,110
123,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,104,111,104,110,104,110
124,reset,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
125,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,104,111,104,112,104,112
126,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,110,102,111
127,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,110,104,110
128,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,103,110,103,110,103,111
129,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,103,110,103,112
130,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5500000000,3.0000000000,0.9000000000,104,111,104,110,102,110
131,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,104,110,104,110,104,112
132,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,110,104,110,104,111
133,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.8000000000,104,110,103,110,104,110
134,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,110,104,110
135,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,110,104,111
136,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,104,112
137,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,111,103,112,103,110
138,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,102,110,104,110,104,110
139,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,103,110,102,110,104,110
140,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,111,102,112
141,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.9000000000,104,110,103,111,104,110
142,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,102,110,104,110,104,110
143,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
144,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
145,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,104,110,102,111,102,110
146,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,111,104,110
147,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,104,112,102,110,104,110
