evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
13,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.6000000000,3.5000000000,0.9000000000,104,110,104,110,102,110
14,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7000000000,3.0000000000,1.0000000000,104,111,104,111,103,110
15,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7000000000,3.5000000000,0.9000000000,104,110,104,110,103,110
16,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,111,103,110
17,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,102,112,103,110,104,110
18,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,111,102,110,102,112
19,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,111,102,110
20,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,110,104,111
21,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,112,102,110
22,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
23,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
24,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,111,104,111
25,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,104,111,102,112,104,112
26,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,102,111,104,112,102,110
27,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.6000000000,3.0000000000,0.9000000000,104,112,103,110,102,110
28,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,112,102,110,104,110
29,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,0.8000000000,103,110,104,110,104,110
30,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7000000000,3.0000000000,1.0000000000,104,112,104,112,103,111
31,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,112,102,110,103,112
32,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
33,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,103,111,104,112,104,111
34,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,102,111,102,110,103,112
35,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6500000000,2.5000000000,0.8000000000,104,112,104,110,104,110
36,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.7500000000,3.0000000000,0.9000000000,104,112,103,110,102,110
37,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,112,104,110
38,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,0.8000000000,104,111,104,110,103,110
39,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,103,110,104,112,104,110
40,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,3.5000000000,0.8000000000,104,112,103,112,104,110
41,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,110,102,110
42,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,102,110
43,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,102,112,104,110,103,110
44,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,104,110,102,112,103,110
45,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,2.5000000000,0.9000000000,102,110,104,110,104,112
46,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,103,110,104,110,104,110
47,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,110,102,112
48,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.6000000000,3.5000000000,0.9000000000,103,112,104,112,103,111
49,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
50,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,110,104,110,104,110
51,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.6500000000,2.5000000000,1.0000000000,104,112,103,110,102,110
52,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,102,110,102,110,102,110
53,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,102,110,103,111,103,110
54,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,104,110,102,112,102,110
55,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7000000000,3.0000000000,0.9000000000,103,111,104,110,104,110
56,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,112,103,110
57,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,2.5000000000,0.8000000000,104,110,104,110,104,111
58,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,102,110,104,111,103,110
59,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7000000000,2.5000000000,1.0000000000,104,112,104,110,104,110
60,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,102,111,104,110,102,112
61,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.6000000000,3.0000000000,0.8000000000,102,112,104,110,104,112
62,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,110,104,112
63,reset,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
64,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.9000000000,102,110,104,110,104,111
65,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.7500000000,2.5000000000,1.0000000000,104,110,102,110,103,110
66,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,102,110,103,110,104,110
67,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,110,104,112
68,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,2.5000000000,0.9000000000,102,112,104,110,104,111
69,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7000000000,2.5000000000,1.0000000000,103,112,103,110,104,110
70,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,110,103,111
71,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,103,110,104,110,102,112
72,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,111,104,110,103,110
73,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
74,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.0000000000,0.9000000000,104,111,103,110,104,112
75,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,110,102,110
76,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,112,104,110
77,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,104,112,102,110,104,110
78,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7000000000,2.5000000000,0.9000000000,103,112,102,111,104,112
79,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,0.8000000000,104,110,104,110,102,110
80,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,102,110,103,110,102,112
81,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,103,110
82,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,1.0000000000,104,112,104,110,104,110
83,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.6500000000,2.5000000000,1.0000000000,102,110,104,110,104,110
84,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,102,111,103,111,103,110
85,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,104,110,104,110,102,110
86,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.8000000000,104,110,104,111,104,111
87,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,104,111,103,110,103,110
88,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.9000000000,104,110,103,111,104,110
89,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.8000000000,102,112,104,110,102,111
90,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.9000000000,103,112,104,112,103,110
91,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,104,110,104,112,104,110
92,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,102,112,103,112,104,111
93,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6500000000,3.0000000000,1.0000000000,103,110,102,110,104,111
94,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.0000000000,0.8000000000,104,110,104,110,104,110
95,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,104,112,103,110,104,110
96,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,1.0000000000,104,110,102,110,104,111
97,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7000000000,2.5000000000,1.0000000000,102,110,104,111,104,111
98,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,112,104,110
99,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,103,110,102,110,104,110
100,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.9000000000,103,111,104,110,103,110
101,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,102,110,104,112,102,112
102,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.9000000000,103,110,104,110,104,110
103,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,0.9000000000,102,112,104,112,103,110
104,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,112,104,110
105,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,110,102,110
106,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.8000000000,102,112,104,112,104,111
107,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,111,104,110
108,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,0.8000000000,104,111,103,111,104,110
109,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.7500000000,2.5000000000,0.9000000000,104,110,104,112,102,110
110,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,2.5000000000,0.8000000000,103,111,104,112,104,110
111,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.7500000000,2.5000000000,0.8000000000,102,112,103,112,103,110
112,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,0.8000000000,103,111,102,110,104,112
113,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,104,112,104,111,103,111
114,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,112,103,111,104,110
115,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,0.9000000000,102,110,102,111,104,110
116,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,104,112,104,111,104,110
117,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,112,103,110,103,111
118,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,102,112
119,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,102,110,102,112,104,110
120,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,102,112
121,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,104,110,104,110,102,110
122,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,104,111
123,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,112,104,110
124,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
125,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.9000000000,102,112,103,110,102,110
126,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,104,111,104,110,104,110
127,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,111,104,110,104,110
128,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.6500000000,2.5000000000,1.0000000000,102,110,104,110,104,112
129,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6500000000,3.0000000000,0.9000000000,102,110,102,110,104,110
130,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,112,103,112
131,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,103,110,103,110,103,110
132,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,102,111,104,110,102,110
133,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.9000000000,102,112,104,110,102,111
134,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.7500000000,2.5000000000,1.0000000000,104,110,102,110,104,112
135,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,104,110,102,110,103,110
136,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,103,110,103,110,104,110
137,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,111,104,112
138,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
139,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.7000000000,3.5000000000,1.0000000000,102,110,104,110,102,112
140,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.6500000000,2.5000000000,0.9000000000,103,112,103,110,104,110
141,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6000000000,3.0000000000,0.8000000000,102,110,103,112,102,110
142,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.6000000000,2.5000000000,0.8000000000,103,111,104,111,104,112
143,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,103,111,104,110,104,110
144,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7000000000,3.5000000000,1.0000000000,102,111,104,110,104,111
145,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,2.5000000000,1.0000000000,104,110,102,111,104,112
146,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,103,111
147,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,104,110
