evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14418.7788400000,14335.1630000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,101,110,102,112,101,111
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14335.1630000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,102,112,102,113,102,113
17,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,14335.1630000000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,103,110,103,111,101,111
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14335.1630000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,100,111,102,113,102,113
19,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13624.6134300000,13624.6134300000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,101,110,103,112,100,110
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13850.2441600000,13624.6134300000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,101,110,104,111,100,110
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13624.6134300000,0.5750000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,110,100,112,100,113
22,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,103,112,100,110
23,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,110,103,113,101,112
24,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,102,113,100,110
25,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,103,112,102,112
26,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13624.6134300000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,111,102,113
27,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,103,112,101,110
28,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,102,112,100,110
29,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,13624.6134300000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,104,113,101,111
30,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,102,110,100,110
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,100,113,100,110
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13624.6134300000,0.3500000000,0.5000000000,0.5000000000,3.0000000000,0.9000000000,104,113,103,110,100,112
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13624.6134300000,0.4000000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,100,112,103,112,100,110
34,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,101,113,100,110
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13624.6134300000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,101,113,101,113,100,112
36,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,102,112,100,110
37,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,103,111,103,112,100,110
38,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,110,103,111,101,113
39,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.3750000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,103,112,103,112,100,110
40,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,103,112,104,112
41,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,102,113,103,112,100,110
42,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,104,110,103,112,100,110
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,103,112,100,113
44,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,13624.6134300000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,101,110,103,111,103,112
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,110,100,111,104,110
46,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,110,101,111
47,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,103,112,101,111
48,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13624.6134300000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,101,110,101,112,100,110
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9819.8667200000,9819.8667200000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,112,101,110
51,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,112,101,110
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.4500000000,0.5000000000,0.4500000000,3.0000000000,0.8000000000,102,113,101,112,104,112
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10459.2761600000,9819.8667200000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,110,104,112
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9854.2212800000,9819.8667200000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,101,110
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10920.2245200000,9819.8667200000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,112,101,110
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10550.7019900000,9819.8667200000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
57,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,104,110,104,110
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12227.8174200000,9819.8667200000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,0.6000000000,101,110,101,111,103,110
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,112,101,110
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12347.0370200000,9819.8667200000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,112,101,110
61,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10353.4359800000,9819.8667200000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,110,101,110
62,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9819.8667200000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,101,110
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
64,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,113,101,110
65,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,110,101,110
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,100,113
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,112,100,112
68,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,101,112,101,110
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,111,102,112,104,112
70,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,112,101,110
71,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,110,101,110
72,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,110,101,112,101,110
73,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,110,101,112,101,110
74,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,112,101,113,101,110
75,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,112,104,111
76,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,101,112,101,110
77,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,113,102,110,102,112
78,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,101,112,101,110
79,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,113,101,110
80,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,101,112,101,110
81,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,112,101,110
82,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,111,101,110
83,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,102,111,104,112
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,101,112,101,110
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,102,111
86,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,101,110,104,113,104,110
87,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,101,110,103,112,101,112
88,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,113,101,110
89,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,100,112,103,110,102,112
90,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,112,101,110
91,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,113,101,110
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,112,101,112,101,110
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,104,113,103,110
95,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,101,112
96,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,113,103,111
97,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,112,101,110
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,113,100,113
99,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,111,101,112,101,110
100,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,112,101,111,102,111
101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,112,103,113,103,113
102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,112,101,112,101,110
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,101,112,101,110
104,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9819.8667200000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,103,111,102,110,103,113
105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,101,112,101,110
106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,111,101,112,101,110
107,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,110,101,112,101,110
108,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,110,101,110
109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,112,102,112
110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,111,104,113,102,113
111,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,110,101,110
112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,104,110
113,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,111,101,112,101,110
114,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,104,112
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,112,102,112
116,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,110,101,110
117,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,112,101,110
118,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,100,111
119,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9819.8667200000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,102,113,102,111,103,112
120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,110,101,110
121,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,113,100,110
122,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,112,101,112,101,110
123,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,112,101,110
124,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,104,112,102,113
126,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,111,101,110
127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,104,113
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,111,101,112,101,110
130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,113,101,112,101,110
131,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,110,101,110
132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.2750000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,101,110,103,112,104,113
133,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,112,101,110
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,112,101,110
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,113,101,112,101,110
136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,102,112
137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,113,101,110
138,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,101,112,101,110
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.7000000000,101,110,100,110,100,112
140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,103,111
141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,101,112,101,110
142,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9819.8667200000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,110,104,111
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,110,101,110
144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,104,111,104,113
145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,100,110
146,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9819.8667200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,111,102,112
147,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,112,101,110
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,111,101,112,101,110
149,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,101,112,101,110
150,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9819.8667200000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,101,110,101,112,102,112
