evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
22,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
23,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6500000000,3.0000000000,0.9000000000,104,111,102,110,103,110
24,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,104,110,103,111,104,110
25,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,104,110,102,111
26,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,111,104,112
27,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,103,112,104,111,102,111
28,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,1.0000000000,103,110,102,110,102,110
29,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,110,102,110
30,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,110,102,110
31,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,104,110,103,112,104,110
32,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,111,103,111,104,111
33,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,104,111,102,112,104,110
34,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,112,104,110
35,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,110,103,110
36,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,102,110,104,110,104,110
37,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,111,103,110
38,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,111,103,110,102,111
39,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,102,111,103,110,102,112
40,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,102,110,104,111,102,111
41,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7000000000,3.5000000000,1.0000000000,104,111,102,110,104,112
42,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,104,110,104,111,104,112
43,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,104,110,104,110,104,110
44,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,0.8000000000,104,111,104,111,104,110
45,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,110,104,112
46,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
47,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6500000000,3.0000000000,1.0000000000,104,112,104,110,104,111
48,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7000000000,3.0000000000,1.0000000000,103,110,102,110,104,110
49,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,111,104,110
50,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7000000000,3.5000000000,0.9000000000,103,110,104,110,104,111
51,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6500000000,3.0000000000,0.8000000000,103,110,104,110,104,110
52,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
53,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,111,103,112,104,110
54,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7000000000,3.5000000000,0.8000000000,104,110,104,111,103,111
55,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,0.9000000000,102,110,104,112,103,110
56,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,102,110,104,111,102,112
57,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,104,110,104,112,103,110
58,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7000000000,3.0000000000,1.0000000000,103,112,104,110,104,110
59,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,103,110
60,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,103,112,102,112
61,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.5000000000,3.5000000000,0.9000000000,102,112,104,112,104,110
62,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,0.9000000000,104,112,103,110,102,110
63,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
64,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3500000000,3.5000000000,0.9000000000,103,112,104,110,103,110
65,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,111,103,110,104,112
66,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,104,110,104,110,104,112
67,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,110,104,112
68,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,104,110,103,110,102,112
69,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,104,110,103,110,104,110
70,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,104,111,104,112,103,110
71,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,112,104,110,104,110
72,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,104,112,104,112,104,111
73,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,112,104,110
74,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,112,104,110
75,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,102,112,103,110,104,110
76,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,102,111,104,110,104,111
77,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,103,110,102,110,103,110
78,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,102,111,104,110,104,110
79,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5500000000,3.5000000000,0.9000000000,103,110,104,110,104,110
80,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,111,104,110
81,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
82,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,104,111,104,111,104,111
83,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,110,104,110
84,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,3.5000000000,0.8000000000,103,110,102,110,103,110
85,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,3.5000000000,1.0000000000,104,110,104,112,102,112
86,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,110,103,110,103,110
87,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.5000000000,1.0000000000,102,111,103,110,104,110
88,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,111,103,110
89,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,104,111,104,111,104,110
90,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,104,110,104,110,104,110
91,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,111,104,111
92,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,110,103,110,104,111
93,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,104,112,104,112,103,111
94,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,112,104,110,103,110
95,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,104,110,103,110
96,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,104,110,104,112,104,110
97,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.4500000000,3.5000000000,0.9000000000,104,111,104,110,104,112
98,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,103,111,104,110,104,110
99,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,111,103,112
100,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,104,112,104,110,104,110
101,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,111,104,111
102,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,112
103,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,110,104,110,104,112
104,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,112,104,110
105,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,102,112,104,110,104,110
106,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.5000000000,3.5000000000,0.9000000000,104,112,104,110,104,110
107,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,0.8000000000,104,110,104,112,104,110
108,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,104,112,104,111,104,110
109,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,112,103,110
110,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,3.5000000000,0.9000000000,104,110,103,110,104,110
111,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,104,110,104,110,104,112
112,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,104,110,103,110,103,110
113,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,103,111,104,110,104,110
114,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
115,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,0.8000000000,103,111,104,110,102,110
116,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
117,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,110,104,112
118,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,103,110,104,110,103,110
119,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,112,104,110
120,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,103,112
121,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,104,112,104,112,104,111
122,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
123,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,112,104,110,104,110
124,reset,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
125,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,104,110,102,110,104,110
126,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,104,112,103,110,104,112
127,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,102,110,104,110,104,112
128,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3500000000,0.5500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
129,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,110,102,111,104,110
130,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,110,104,111
131,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,104,111,104,110,104,112
132,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,112,103,110,102,110
133,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,104,110,103,112,103,110
134,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,111,104,112
135,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,103,111,104,111,103,110
136,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.4000000000,2.5000000000,0.8000000000,104,110,104,112,103,111
137,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,104,110
138,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,110,103,112,104,110
139,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,110,103,112
140,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.3500000000,2.5000000000,0.9000000000,103,110,104,110,102,110
141,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,112,104,110,104,110
142,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,111,104,110,102,110
143,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,110,104,110
144,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.5000000000,3.0000000000,0.8000000000,103,111,103,110,104,111
145,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,102,112,104,110,103,110
146,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,111,104,110
147,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,103,110,104,112,104,110
