evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
15,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15367.6946800000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,101,113,102,112,104,112
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15367.6946800000,0.4000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,104,113,102,111,102,113
17,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13438.6738400000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,103,113,101,111,104,112
18,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,13438.6738400000,0.4000000000,0.4000000000,0.6500000000,3.0000000000,1.0000000000,101,111,101,111,104,112
19,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15812.5813400000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,103,110,101,111,104,112
20,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13438.6738400000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,113,100,113,104,110
21,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13775.6298800000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,103,113,103,111,104,112
22,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13438.6738400000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,113,102,112,101,112
23,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14265.8487200000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,103,113,101,111,104,110
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13544.1808400000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,111,101,111,104,112
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,103,113,102,113,104,112
26,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13438.6738400000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,1.0000000000,100,113,101,111,104,112
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13438.6738400000,0.4750000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,101,110,100,111,100,110
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,103,113,101,111,102,113
29,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14388.2368400000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,110,101,111,104,112
30,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14732.2337000000,13438.6738400000,0.4000000000,0.4000000000,0.6500000000,3.0000000000,1.0000000000,103,110,101,111,104,112
31,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16819.1181200000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,104,110,101,111,104,112
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13438.6738400000,0.4500000000,0.5500000000,0.7000000000,3.0000000000,0.8000000000,104,112,100,110,103,113
33,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13570.1688800000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,103,113,102,111,104,112
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,100,111,101,111,104,112
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14487.7746050000,13438.6738400000,0.5250000000,0.6000000000,0.6500000000,3.0000000000,1.0000000000,103,112,101,111,104,112
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14278.7810400000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,103,113,104,110,104,112
37,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,2.5000000000,0.8000000000,103,113,104,112,102,110
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13438.6738400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,103,113,101,111,100,113
39,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13122.1528400000,13122.1528400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,101,111,104,112
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13122.1528400000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,100,110,104,112
41,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12956.7178640000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,101,111,104,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,101,113,101,111,104,113
43,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13150.9926540000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,103,112,104,113
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,100,112,104,113
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13150.9926540000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,103,112,104,113
46,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13088.2129040000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,102,111,104,113
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,100,112,101,111,104,113
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12956.7178640000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,101,111,104,113
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13259.8869840000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,104,112,104,113
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13355.5269200000,12956.7178640000,0.4500000000,0.5500000000,0.6500000000,3.0000000000,1.0000000000,102,111,101,111,104,113
51,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12956.7178640000,0.5500000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,104,111,102,113,102,112
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12956.7178640000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,101,111,104,113
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13378.7458640000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,111,101,111,104,113
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12996.8969040000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,102,112,104,113
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,100,110,101,111,104,113
56,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12956.7178640000,0.5000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,104,112,100,110,100,113
57,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12956.7178640000,0.5000000000,0.5500000000,0.6000000000,2.5000000000,1.0000000000,101,110,101,113,103,111
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13073.6023440000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,101,110,104,113
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13293.6739040000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,112,103,111,104,113
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12956.7178640000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,101,111,101,111,104,113
61,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12537.0663100000,12537.0663100000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,101,111
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12537.0663100000,0.4500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,101,113,101,113,101,112
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13257.5680600000,12537.0663100000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,103,112,103,112,101,111
64,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12514.5581500000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,102,113
65,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,102,112,100,110,101,111
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5500000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,101,111,103,113,101,111
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12873.2079100000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,101,110,103,112,102,113
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,101,112,102,113
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,101,113
70,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12514.5581500000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,102,113
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,100,111
72,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13662.0634060000,12514.5581500000,0.5250000000,0.5500000000,0.6000000000,3.0000000000,1.0000000000,104,113,103,112,102,113
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14034.2797500000,12514.5581500000,0.4750000000,0.5500000000,0.6000000000,3.0000000000,1.0000000000,103,111,103,112,102,113
75,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13279.8355900000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,104,111
76,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13235.0599000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,103,112,103,112,102,113
77,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.4750000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,113,100,111,102,112
78,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.4500000000,0.5000000000,0.6000000000,2.5000000000,0.8000000000,103,110,101,112,101,113
79,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.4500000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,100,111,102,110,100,112
80,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13643.1721000000,12514.5581500000,0.4750000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,103,112,103,112,102,113
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6500000000,3.5000000000,0.8000000000,102,112,100,112,102,113
82,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,101,112,103,112,102,113
83,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,102,112,101,111,101,111
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13831.2855100000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,104,110
85,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13004.1106300000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,104,112
86,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,101,113
87,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13798.9535000000,12514.5581500000,0.5500000000,0.5500000000,0.6000000000,3.0000000000,1.0000000000,103,112,103,112,102,113
88,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12514.5581500000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,102,113
89,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,0.8000000000,102,112,102,113,103,112
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,101,112
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13160.3905600000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,104,110,102,113
92,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14569.2175100000,12514.5581500000,0.4500000000,0.5500000000,0.6000000000,3.0000000000,1.0000000000,104,111,103,112,102,113
93,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13160.3905600000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,104,110,102,113
94,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6500000000,3.5000000000,0.8000000000,102,112,101,112,104,112
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,112,103,112,100,112
96,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,102,112,103,110,102,113
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,100,111,103,112,102,113
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,100,110,103,112,102,113
99,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12941.5221500000,12514.5581500000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,111,103,112,102,113
100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16806.8099900000,12514.5581500000,0.5000000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,104,110,103,112,102,113
101,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12309.3143100000,12309.3143100000,0.4500000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,101,110,103,112,102,113
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12597.1880000000,12309.3143100000,0.4500000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,101,110,104,111,102,113
103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12309.3143100000,0.4500000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,101,110,100,112,102,113
104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12869.9205100000,12309.3143100000,0.4500000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,101,110,103,112,103,111
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12309.3143100000,0.4500000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,101,110,101,113,102,113
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10680.3920040000,10680.3920040000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,101,110,101,113,101,110
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10680.3920040000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,100,112,101,113,101,110
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10680.3920040000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,113,100,112
109,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10680.3920040000,0.4000000000,0.4500000000,0.3500000000,3.5000000000,0.7000000000,103,110,103,112,100,110
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11034.1847400000,10680.3920040000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,101,110,104,112,101,110
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10680.3920040000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,100,113,101,113,101,110
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11037.9270540000,10680.3920040000,0.4500000000,0.5000000000,0.3500000000,3.0000000000,0.9000000000,102,111,101,113,101,110
113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10639.7440440000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,110
114,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11278.1835600000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,103,110,101,110
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,100,110,101,113,101,110
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13795.9819400000,10639.7440440000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,103,113,102,112,104,111
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10827.3910200000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,110,101,110
118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11500.3479840000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,103,110
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11601.7457640000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,104,112,101,113,101,110
120,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11014.4604840000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,103,111
121,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10639.7440440000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,103,113,104,110,104,113
122,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10897.7586360000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,104,113,101,110
123,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10639.7440440000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,104,113,101,111
124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11153.1670200000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,104,111,101,110
125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10827.3910200000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,110,101,110
126,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10639.7440440000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,100,110,102,113
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,100,110,101,113,101,110
128,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11063.1602940000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,112,101,113,101,110
129,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10639.7440440000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,110,104,112
130,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10639.7440440000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,111,100,110
131,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13180.2415440000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,110,101,113,101,110
132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11897.4697440000,10639.7440440000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,104,111,101,113,101,110
133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11500.3479840000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,103,110
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10639.7440440000,0.4000000000,0.5000000000,0.3500000000,3.0000000000,0.9000000000,101,113,101,113,101,110
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10639.7440440000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,100,112,101,113,101,110
136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11153.1670200000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,104,111,101,110
137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10639.7440440000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,113,103,110,100,110
138,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10639.7440440000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,102,111,101,113,101,110
139,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10639.7440440000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,110
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10980.6989500000,10639.7440440000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,110,104,111,103,112
141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10639.7440440000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,110
142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10774.0822200000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,104,113
143,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10639.7440440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,100,110
144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10639.7440440000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,103,111,104,111,102,110
145,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10639.7440440000,0.5000000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,112,101,111
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10589.8575240000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,101,113,101,110
