evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
14,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4750000000,0.5500000000,0.6000000000,3.0000000000,0.7000000000,103,112,103,113,101,112
15,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,0.7000000000,102,110,101,113,104,112
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,101,112,104,111,103,111
17,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4750000000,0.5000000000,0.7500000000,2.5000000000,0.7000000000,103,110,104,110,100,111
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4750000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,103,112,100,113,101,113
19,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,14029.8070600000,0.5000000000,0.5000000000,0.6000000000,2.5000000000,1.0000000000,103,111,102,110,101,112
20,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14029.8070600000,0.4500000000,0.5500000000,0.4500000000,2.5000000000,0.7000000000,103,111,104,113,103,112
21,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14029.8070600000,0.4750000000,0.5500000000,0.5500000000,2.5000000000,0.7000000000,103,112,104,111,104,112
22,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,0.8000000000,102,111,101,112,101,112
23,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.5250000000,0.5500000000,0.6500000000,3.5000000000,0.6000000000,103,113,102,113,104,112
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15344.6895900000,14029.8070600000,0.4750000000,0.5500000000,0.7000000000,3.0000000000,0.8000000000,104,111,102,112,101,110
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4250000000,0.6000000000,0.7500000000,3.5000000000,0.7000000000,102,110,100,110,102,111
26,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4750000000,0.5500000000,0.7000000000,3.0000000000,0.8000000000,101,111,102,112,101,110
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14006.0198750000,14006.0198750000,0.4250000000,0.5500000000,0.7500000000,3.0000000000,0.7000000000,102,111,103,111,102,111
28,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14006.0198750000,0.4000000000,0.5000000000,0.7500000000,2.5000000000,0.5000000000,102,111,103,113,103,111
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4000000000,0.6000000000,0.7500000000,2.5000000000,0.5000000000,103,110,103,113,100,111
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4500000000,0.4500000000,0.6500000000,3.5000000000,0.8000000000,102,111,102,110,100,112
31,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16409.6696850000,14006.0198750000,0.3750000000,0.4500000000,0.7500000000,3.0000000000,0.7000000000,104,110,103,111,102,111
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4500000000,0.4500000000,0.6500000000,2.5000000000,0.6000000000,100,110,103,112,103,111
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,0.6000000000,103,112,100,112,100,112
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4000000000,0.6000000000,0.7500000000,3.0000000000,0.6000000000,100,112,103,110,100,113
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.3750000000,0.5500000000,0.5000000000,3.0000000000,0.6000000000,102,112,100,111,101,112
36,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14006.0198750000,0.4250000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,103,111,104,112,102,112
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14794.0181650000,14006.0198750000,0.3750000000,0.4500000000,0.7500000000,3.0000000000,0.7000000000,104,111,103,111,102,111
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4500000000,0.6000000000,0.7500000000,3.0000000000,0.5000000000,100,112,104,110,104,112
39,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14006.0198750000,0.4750000000,0.6000000000,0.7500000000,2.5000000000,0.6000000000,104,113,102,110,103,110
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4250000000,0.5000000000,0.7500000000,3.0000000000,0.9000000000,102,113,101,113,104,111
41,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14497.5785400000,14006.0198750000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.5000000000,103,113,101,110,103,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.3750000000,0.4500000000,0.5000000000,3.5000000000,0.9000000000,101,111,100,113,103,111
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,0.6000000000,102,111,103,110,101,112
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4000000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,100,110,103,111,102,112
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4250000000,0.5000000000,0.7500000000,3.0000000000,0.7000000000,100,112,103,111,102,111
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14006.0198750000,0.4250000000,0.4500000000,0.7000000000,3.5000000000,0.8000000000,102,111,100,110,100,113
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13840.6638750000,13840.6638750000,0.4250000000,0.5500000000,0.7500000000,3.0000000000,0.7000000000,102,111,103,111,102,112
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13840.6638750000,0.4750000000,0.6000000000,0.7500000000,2.5000000000,0.5000000000,100,112,100,111,104,113
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13840.6638750000,13840.6638750000,0.4250000000,0.5500000000,0.7500000000,3.0000000000,0.7000000000,102,111,103,111,102,112
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13840.6638750000,0.4250000000,0.5000000000,0.6000000000,3.5000000000,0.9000000000,101,111,100,113,104,111
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13840.6638750000,0.3750000000,0.6000000000,0.7000000000,3.0000000000,0.8000000000,101,111,102,110,102,110
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13840.6638750000,0.3750000000,0.5000000000,0.7500000000,2.5000000000,0.9000000000,102,112,103,111,100,110
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14381.9683750000,13840.6638750000,0.4750000000,0.6000000000,0.7500000000,3.0000000000,0.7000000000,102,111,103,111,102,112
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13840.6638750000,0.4500000000,0.5000000000,0.7500000000,2.5000000000,0.8000000000,101,113,102,111,100,110
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13840.6638750000,0.4750000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,100,110,102,111,103,113
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13840.6638750000,0.4250000000,0.5500000000,0.7500000000,2.5000000000,0.5000000000,102,111,102,110,100,110
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14768.0148750000,13840.6638750000,0.4250000000,0.5500000000,0.7500000000,3.0000000000,0.7000000000,103,111,103,111,102,112
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13840.6638750000,0.4250000000,0.5500000000,0.7500000000,3.0000000000,0.7000000000,100,110,103,111,102,112
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13840.6638750000,0.4250000000,0.6000000000,0.7500000000,2.5000000000,0.6000000000,100,112,103,110,102,113
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13153.1564540000,13153.1564540000,0.3750000000,0.6000000000,0.5000000000,3.0000000000,0.5000000000,104,112,104,113,102,111
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13153.1564540000,0.4000000000,0.5000000000,0.7500000000,3.0000000000,0.7000000000,104,113,101,111,103,112
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13153.1564540000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.5000000000,104,112,100,110,100,111
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12701.2722450000,12701.2722450000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,104,112,100,110,101,110
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12701.2722450000,0.3750000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,100,113,100,110,101,110
65,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12701.2722450000,0.3750000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,104,112,100,110,102,113
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12701.2722450000,0.3250000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,103,110,100,112,101,112
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11800.0573650000,11800.0573650000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,101,110
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.4250000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,101,112,102,113,100,110
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3500000000,0.5000000000,0.4000000000,3.0000000000,0.5000000000,100,113,103,112,102,112
70,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.4000000000,0.6000000000,0.6000000000,3.5000000000,0.5000000000,101,113,100,111,103,111
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.4250000000,0.5500000000,0.6000000000,3.5000000000,0.8000000000,104,111,100,111,100,112
72,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3500000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,101,112,103,113,102,112
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3500000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,100,112,102,110,102,110
74,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11800.0573650000,0.4250000000,0.6000000000,0.4000000000,3.0000000000,0.5000000000,104,113,102,113,101,113
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,100,113,100,110,101,110
76,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.4000000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,100,113,101,113,102,112
77,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13910.4445150000,11800.0573650000,0.4250000000,0.6000000000,0.5500000000,3.5000000000,0.5000000000,103,112,104,111,102,113
78,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11820.7885650000,11800.0573650000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,101,110,101,111,101,110
79,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3750000000,0.6000000000,0.5000000000,3.0000000000,0.7000000000,101,110,104,110,100,111
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3500000000,0.6000000000,0.6500000000,2.5000000000,0.5000000000,100,113,102,113,101,112
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,101,110,101,113,101,110
82,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11870.7408850000,11800.0573650000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,102,111,100,110,101,110
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12012.0338850000,11800.0573650000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,101,110,103,111,101,110
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12173.9963850000,11800.0573650000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,101,110,103,110,101,110
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3250000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,100,112,100,110,101,110
86,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,101,111,100,110,101,110
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3500000000,0.6000000000,0.4000000000,3.0000000000,0.7000000000,100,112,101,110,104,111
88,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11895.4208850000,11800.0573650000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,101,110,102,111,101,110
89,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14802.2195000000,11800.0573650000,0.3750000000,0.6000000000,0.4000000000,3.5000000000,0.5000000000,103,110,103,110,102,112
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11800.0573650000,0.3250000000,0.5000000000,0.6500000000,2.5000000000,0.8000000000,100,112,101,111,101,113
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11812.4960850000,11800.0573650000,0.3750000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,101,110,102,113,101,110
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11800.0573650000,0.3750000000,0.5500000000,0.6500000000,2.5000000000,0.5000000000,104,111,102,112,104,113
93,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11662.7211520000,11662.7211520000,0.4000000000,0.5500000000,0.4000000000,3.0000000000,0.6000000000,103,113,104,112,104,113
94,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11662.7211520000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,112,100,111
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11662.7211520000,0.4000000000,0.5500000000,0.4000000000,3.0000000000,0.6000000000,100,113,104,112,104,113
96,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11662.7211520000,0.3500000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,102,110,104,110,100,110
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11662.7211520000,0.3500000000,0.5500000000,0.3500000000,3.0000000000,0.5000000000,100,112,104,111,102,112
98,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11662.7211520000,0.3750000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,104,110,101,112,101,111
99,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15259.1761620000,11662.7211520000,0.4500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,104,110,100,111,104,113
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11662.7211520000,0.3750000000,0.6000000000,0.3500000000,3.0000000000,0.5000000000,103,112,100,112,104,112
101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11662.7211520000,0.4250000000,0.6000000000,0.5500000000,2.5000000000,0.7000000000,102,113,103,112,104,111
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13564.0340000000,11662.7211520000,0.4000000000,0.5500000000,0.6000000000,3.5000000000,0.6000000000,103,113,102,112,103,113
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11662.7211520000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,111,104,113,104,111
104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15967.1994200000,11662.7211520000,0.4250000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,104,110,103,112,104,112
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11662.7211520000,0.4000000000,0.5500000000,0.3000000000,2.5000000000,0.5000000000,101,112,104,111,101,112
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12038.1389150000,11662.7211520000,0.4250000000,0.6000000000,0.4500000000,3.0000000000,0.8000000000,103,113,104,112,100,110
107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14243.7020950000,11662.7211520000,0.4250000000,0.5500000000,0.3500000000,3.5000000000,0.5000000000,104,112,102,110,103,110
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11662.7211520000,0.3750000000,0.5500000000,0.6500000000,3.0000000000,0.5000000000,102,110,100,111,104,113
109,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11662.7211520000,0.4500000000,0.5500000000,0.4000000000,3.0000000000,0.6000000000,101,113,104,112,104,113
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11539.3606400000,11539.3606400000,0.4000000000,0.5500000000,0.4000000000,3.0000000000,0.6000000000,103,113,104,112,102,111
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11539.3606400000,0.3750000000,0.4500000000,0.5000000000,2.5000000000,0.5000000000,102,113,104,111,103,112
112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11539.3606400000,0.4250000000,0.5000000000,0.5000000000,3.0000000000,0.7000000000,101,112,100,110,100,111
113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13651.1352400000,11539.3606400000,0.4000000000,0.5500000000,0.5000000000,3.5000000000,0.5000000000,101,110,103,110,102,110
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11539.3606400000,0.4000000000,0.5500000000,0.4000000000,3.5000000000,0.6000000000,100,112,103,110,100,110
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11539.3606400000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,101,113,100,113,101,110
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11539.3606400000,0.4000000000,0.5500000000,0.4000000000,3.0000000000,0.6000000000,100,111,104,112,102,111
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11358.9992000000,11358.9992000000,0.4000000000,0.5500000000,0.4000000000,3.0000000000,0.6000000000,103,113,102,113,102,111
118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13630.0296930000,11358.9992000000,0.4250000000,0.5500000000,0.4500000000,3.5000000000,0.6000000000,104,113,104,112,104,112
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12173.2444500000,11358.9992000000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,103,111,101,113,104,113
120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11358.9992000000,0.4250000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,101,113,100,112,101,112
121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11720.4995000000,11358.9992000000,0.4000000000,0.5500000000,0.4000000000,3.0000000000,0.6000000000,103,113,103,110,102,111
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11358.9992000000,0.3500000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,101,113,102,110,104,111
123,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11358.9992000000,0.3500000000,0.6000000000,0.6000000000,3.5000000000,0.8000000000,101,111,104,112,104,110
124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11358.9992000000,0.3500000000,0.6000000000,0.4000000000,3.0000000000,0.7000000000,102,112,101,111,104,112
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11358.9992000000,0.3750000000,0.6000000000,0.6500000000,3.5000000000,0.5000000000,100,112,102,112,100,113
126,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13352.2941800000,11358.9992000000,0.3750000000,0.6000000000,0.4000000000,3.5000000000,0.6000000000,102,111,102,110,104,111
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11428.9670000000,11358.9992000000,0.4000000000,0.5500000000,0.4000000000,3.0000000000,0.6000000000,103,113,103,113,102,111
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11358.9992000000,0.4500000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,100,112,104,111,104,110
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12660.6753000000,11358.9992000000,0.4250000000,0.5500000000,0.4000000000,3.0000000000,0.5000000000,102,110,102,113,104,113
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12300.8497000000,11358.9992000000,0.4000000000,0.5500000000,0.4000000000,3.0000000000,0.6000000000,103,113,102,113,103,110
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11358.9992000000,0.3750000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,102,113,103,113,104,112
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11358.9992000000,0.4000000000,0.5500000000,0.4000000000,3.0000000000,0.6000000000,101,113,102,113,102,111
133,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11358.9992000000,0.3750000000,0.4500000000,0.6000000000,3.5000000000,0.5000000000,100,110,101,112,103,112
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10781.8225400000,10781.8225400000,0.4000000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,110,101,110
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13196.4007500000,10781.8225400000,0.3750000000,0.6000000000,0.5000000000,3.0000000000,0.7000000000,103,111,101,111,102,111
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10781.8225400000,0.4250000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,101,111,101,113,100,110
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13110.4766500000,10781.8225400000,0.4000000000,0.5500000000,0.5000000000,3.5000000000,1.0000000000,103,113,103,112,104,113
138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11224.6752600000,10781.8225400000,0.4000000000,0.4500000000,0.3500000000,3.0000000000,0.6000000000,103,112,101,112,104,112
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10781.8225400000,0.3500000000,0.6000000000,0.4000000000,3.5000000000,0.9000000000,100,111,100,111,102,113
140,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10781.8225400000,0.4000000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,112,103,112
141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10781.8225400000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,110,101,110
142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10781.8225400000,0.3750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,111,104,112,100,111
143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10781.8225400000,0.4250000000,0.5500000000,0.5000000000,3.0000000000,0.9000000000,100,110,102,110,103,111
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13018.4002140000,10781.8225400000,0.4000000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,103,113,104,113,100,110
145,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10781.8225400000,0.4250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,113,104,111
146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10781.8225400000,0.4250000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,113,101,111,103,112
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10781.8225400000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,110,101,110
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10781.8225400000,0.4250000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,112,100,112,102,112
149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10781.8225400000,0.4000000000,0.6000000000,0.4500000000,3.5000000000,0.7000000000,104,110,100,112,103,113
