evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13233.1345200000,10058.9841360000,0.3000000000,0.3000000000,0.4500000000,3.5000000000,0.9000000000,102,110,103,113,104,110
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10058.9841360000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,110,100,111,104,113
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10058.9841360000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,110,100,111,104,113
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,100,112,100,111,104,113
61,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.3000000000,0.3500000000,0.5500000000,3.0000000000,0.7000000000,101,112,103,113,104,113
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10390.9252000000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.7000000000,102,110,101,113,103,111
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,104,113
64,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,113,102,112,102,111
65,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,113,104,113
66,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,110,103,111
67,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,111,104,113
68,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,113,104,110,102,112
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,111,104,113
70,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,102,110,100,110,102,113
71,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,101,113,104,113,104,110
72,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,112,100,113,104,112
73,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,101,113,104,113
74,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,111,101,110
75,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,101,112,104,113
76,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,111,104,113
77,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,112,104,113
78,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,102,110,102,110,103,112
79,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,110,100,111,104,113
80,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,112,100,111,104,113
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,101,112,101,110,100,113
82,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,111,104,113
83,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.8000000000,102,112,101,113,102,110
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,112,103,113,101,111
85,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,111,104,113
86,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10058.9841360000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,111,103,113
87,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,111,104,113
88,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,111,104,113
89,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,104,111,101,112
90,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,110,101,110
91,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,103,113,104,112,104,110
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,110,104,113
93,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,111,104,113
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,111,104,113
95,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,102,111,104,113
96,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,111,100,111
97,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,110,101,112,102,111
98,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,103,111
99,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,113,100,111,104,113
100,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,111,104,113
101,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,110,101,113
102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,104,112
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,113
104,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,102,111
105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,104,113
106,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,104,113
107,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,100,110,101,113,102,112
108,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,111,104,113
109,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,111,103,110
110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,111,104,113
111,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,111,104,113
112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,111,104,113
113,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,104,113
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,104,113
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.9000000000,100,113,101,110,100,113
116,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,102,110,102,113,104,113
117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,112,104,113
118,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,111,104,113
119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,102,110,102,110
120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,111,104,113
121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,104,111
122,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.9000000000,103,112,101,111,102,112
123,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,111,104,113
124,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,104,113
125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,110,100,111,104,113
126,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,102,110,104,113,103,111
127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.7000000000,104,113,102,112,102,111
128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,111,104,113
129,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,102,112
130,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,104,113,104,113,103,111
131,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,111,104,111,104,112
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,104,113
133,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,104,113
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,100,112
135,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,101,113
136,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,112,103,113,101,111
137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,104,113
138,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,101,112
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,102,110,104,112,100,112
140,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,110,103,111,104,110
141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,111,104,113
142,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,102,112,104,113
143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.9000000000,104,112,100,110,101,113
144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,111,102,112,101,113
145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,111,104,113
146,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,104,111
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.7000000000,101,112,100,113,100,110
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,104,113
149,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,103,111,104,113
