evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12270.7047780000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,104,113
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12521.4819600000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,110,101,110,102,112
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2500000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,100,112,101,110,102,112
60,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3500000000,0.7500000000,3.0000000000,0.8000000000,101,112,103,113,104,113
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.8000000000,103,112,101,113,103,111
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,101,113,102,112,102,111
63,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,100,113,102,112
64,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,103,112,104,110,103,111
65,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,113,101,110,102,112
66,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3500000000,0.5500000000,3.0000000000,0.9000000000,102,113,104,110,102,112
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2500000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,100,111,101,110,102,112
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.7000000000,103,112,100,110,102,113
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3500000000,0.7500000000,2.5000000000,0.7000000000,101,113,104,113,104,110
70,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,103,112,100,113,104,112
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,113,102,112
72,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7000000000,3.5000000000,0.8000000000,101,113,100,111,101,110
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,112,102,112
74,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,100,110,101,110,102,112
75,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12146.6729700000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,104,112,102,112
76,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12443.8140000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,102,110,103,112
77,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,104,110,101,110,102,112
78,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,101,112,101,110,102,112
79,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2750000000,0.4000000000,0.7500000000,2.5000000000,0.7000000000,101,112,101,110,100,113
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2750000000,0.4000000000,0.7500000000,3.0000000000,0.9000000000,101,113,101,110,102,112
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,0.9000000000,102,112,101,113,102,110
82,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2500000000,0.2500000000,0.7000000000,2.5000000000,0.7000000000,104,112,103,113,101,111
83,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,112,101,110,102,112
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14499.0393950000,11980.5272100000,0.3250000000,0.4000000000,0.6500000000,3.5000000000,0.8000000000,104,111,102,111,103,113
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,100,111,101,110,102,112
86,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,112,101,110,102,112
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,103,112,104,111,101,112
88,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.7000000000,104,113,100,110,101,110
89,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.2500000000,0.2500000000,0.5500000000,3.5000000000,1.0000000000,103,113,104,112,104,110
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,100,110,102,112
91,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2750000000,0.4000000000,0.7500000000,3.0000000000,0.9000000000,103,110,101,110,102,112
92,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12472.0232400000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,104,112,101,110,102,112
93,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11993.5582500000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,102,111,102,112
94,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.6500000000,3.0000000000,1.0000000000,103,112,102,111,100,111
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7000000000,2.5000000000,0.8000000000,103,112,101,112,102,111
96,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12533.9762100000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,103,111
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,100,113,101,110,102,112
98,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,101,113,101,110,102,112
99,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,0.9000000000,102,112,103,110,101,113
100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12470.9681700000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,104,112
101,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,101,110,101,110,102,112
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12150.8192100000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,102,111
103,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,111,101,110,102,112
104,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,111,101,110,102,112
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2500000000,0.4000000000,0.7500000000,2.5000000000,0.7000000000,100,110,101,113,102,112
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12306.3032100000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,104,111,102,112
107,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.2500000000,0.2500000000,0.6500000000,3.5000000000,0.8000000000,101,110,101,111,103,110
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2500000000,0.4000000000,0.7500000000,3.0000000000,0.9000000000,101,113,101,110,102,112
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13279.8490000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,104,111,101,110,102,112
110,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,0.9000000000,103,110,101,110,102,112
111,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12521.4819600000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,110,101,110,102,112
112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,100,112,101,110,102,112
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,100,113,101,110,100,113
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.7000000000,103,112,102,113,104,113
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,100,112,102,112
116,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,101,113,101,110,102,112
117,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,0.9000000000,103,112,102,110,102,110
118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13912.5084600000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,110,101,110,102,112
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12804.7404900000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,104,111
120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.2500000000,0.2500000000,0.7500000000,3.5000000000,1.0000000000,103,112,101,111,102,112
121,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.9000000000,101,113,101,110,102,112
122,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,104,110,101,110,102,112
123,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.6500000000,3.5000000000,0.8000000000,103,112,104,113,103,111
124,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11980.5272100000,0.2500000000,0.2500000000,0.7500000000,2.5000000000,0.8000000000,104,113,102,112,102,111
125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12306.3032100000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,104,111,102,112
126,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11980.5272100000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,102,112
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12951.2666630000,11980.5272100000,0.2750000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,104,113,104,113,103,111
128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11980.5272100000,0.2500000000,0.2500000000,0.7500000000,2.5000000000,0.9000000000,103,111,104,111,104,112
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,100,112,101,110,102,112
130,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,113,101,110,102,112
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,100,112
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,101,113
133,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3250000000,0.3500000000,0.7000000000,3.5000000000,0.8000000000,103,112,103,113,101,111
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12521.4819600000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,110,101,110,102,112
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,101,112
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,103,112,104,112,100,112
137,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.6000000000,3.5000000000,0.9000000000,103,112,103,111,104,110
138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13279.8490000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,104,111,101,110,102,112
139,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11912.1142500000,11912.1142500000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,102,112,102,112
140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11912.1142500000,0.3500000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,112,100,110,101,113
141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11912.1142500000,0.3000000000,0.3500000000,0.7500000000,2.5000000000,0.9000000000,103,111,102,112,101,113
142,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11912.1142500000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,0.9000000000,100,110,102,112,102,112
143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12736.3275300000,11912.1142500000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,102,112,104,111
144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11912.1142500000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,0.8000000000,101,112,100,113,100,110
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11912.1142500000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,100,112,102,112,102,112
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12176.8072500000,11912.1142500000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,103,111,102,112
147,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11912.1142500000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,101,112,102,112,102,112
