evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
34,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11107.3747200000,11060.8635000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,111,104,112
35,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11060.8635000000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,102,112,101,111,102,110
36,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11060.8635000000,0.3750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,112,102,110,104,111
37,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.3500000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,100,112,102,110,104,110
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,104,111,104,110
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,112,104,110
40,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11060.8635000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,111,100,110,102,110
41,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11060.8635000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,113,104,111,104,111
42,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11060.8635000000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,110,104,110,104,111
43,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13478.0238720000,11060.8635000000,0.3500000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,104,113,102,110,104,110
44,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11060.8635000000,0.4250000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,102,112,100,111,103,111
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,113,103,110,102,110
46,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11060.8635000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,110,102,110
47,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11060.8635000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,110,102,112
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,100,111,104,110,104,110
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17365.4780200000,11060.8635000000,0.4000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,110,101,110,104,110
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,110,101,112
51,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11060.8635000000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,111,103,110,104,110
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,113,104,112,104,112
53,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11060.8635000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,102,110,101,111
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.4250000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,101,111,100,110,104,110
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10702.8325000000,10702.8325000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,111,103,112,103,112
56,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10702.8325000000,0.2500000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,104,111,103,111,104,113
57,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10702.8325000000,0.2750000000,0.4000000000,0.4500000000,3.0000000000,0.7000000000,104,110,101,112,102,112
58,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10702.8325000000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,112,104,113,102,113
59,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10702.8325000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,101,112,101,113,104,113
60,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10702.8325000000,0.2500000000,0.3500000000,0.5000000000,3.5000000000,0.7000000000,103,113,104,110,104,113
61,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10702.8325000000,0.2000000000,0.2000000000,0.5500000000,3.5000000000,1.0000000000,102,112,103,113,102,113
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10216.8346820000,10216.8346820000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,112,101,110,104,113
63,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10216.8346820000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,104,110,100,111,103,113
64,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9770.9159500000,9770.9159500000,0.2500000000,0.4000000000,0.4000000000,3.0000000000,0.6000000000,101,110,100,110,103,112
65,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,0.6000000000,102,110,100,110,104,111
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.4000000000,0.6500000000,3.5000000000,0.7000000000,100,112,102,111,104,111
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.5000000000,100,112,100,111,104,110
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,0.6000000000,100,111,100,110,103,113
69,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,102,111,104,113
70,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.5000000000,0.3500000000,3.0000000000,0.7000000000,100,110,100,111,103,113
71,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.3000000000,0.3500000000,0.5000000000,3.5000000000,0.5000000000,101,110,100,110,104,111
72,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15239.4937500000,9770.9159500000,0.3000000000,0.4500000000,0.6000000000,3.5000000000,0.7000000000,103,110,102,110,103,112
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.5000000000,0.6000000000,2.5000000000,0.7000000000,101,112,100,112,101,111
74,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,103,110,100,110,103,113
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,110,101,110
76,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10532.1722400000,9770.9159500000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,0.7000000000,101,110,100,110,103,112
77,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,0.7000000000,100,110,102,110,102,110
78,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.5000000000,100,111,100,110,104,112
79,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.4500000000,0.4500000000,3.5000000000,0.7000000000,100,110,100,110,101,110
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.5000000000,0.5500000000,3.0000000000,0.6000000000,101,110,101,111,101,113
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11452.8833200000,9770.9159500000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,103,111,101,111,102,110
82,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.5000000000,103,110,101,111,104,110
83,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.4500000000,0.6000000000,3.0000000000,0.5000000000,100,110,100,111,101,113
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.3000000000,0.4500000000,0.4500000000,2.5000000000,0.5000000000,102,110,100,110,104,113
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.5000000000,0.6000000000,3.5000000000,0.5000000000,100,110,100,110,103,110
86,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,0.5000000000,101,110,101,110,104,110
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.3500000000,0.6500000000,3.5000000000,0.6000000000,103,110,100,112,103,110
88,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12180.6301440000,9770.9159500000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,110,104,113
89,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,101,112,101,111,101,111
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,100,111,100,112,104,111
91,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,100,111,100,110,104,111
92,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.5000000000,100,110,100,111,104,113
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.3500000000,0.6000000000,3.5000000000,0.5000000000,100,110,102,112,101,113
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2750000000,0.3000000000,0.6500000000,2.5000000000,0.6000000000,101,110,102,112,101,110
95,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,102,111,101,110,102,110
96,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.7000000000,100,111,100,110,103,110
97,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2750000000,0.4500000000,0.5500000000,2.5000000000,0.5000000000,101,110,100,110,101,111
98,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,102,112,100,110,104,113
99,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,0.5000000000,102,112,100,110,102,113
100,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9770.9159500000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,101,110,100,111,102,112
101,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.5000000000,101,112,101,110,101,111
102,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,0.5000000000,103,110,102,112,103,113
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2250000000,0.3000000000,0.6500000000,2.5000000000,0.5000000000,101,110,102,110,104,113
104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.5000000000,0.4500000000,2.5000000000,0.6000000000,100,112,100,110,102,113
105,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,110,102,110,102,112
106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,100,110,101,111,101,113
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.3000000000,0.4500000000,3.5000000000,0.8000000000,100,110,100,112,101,111
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.4500000000,0.3500000000,3.5000000000,0.5000000000,100,112,102,110,102,112
109,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,101,110,100,112,102,112
110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.6000000000,103,110,100,110,101,113
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,0.7000000000,100,111,101,111,104,111
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11858.7450400000,9770.9159500000,0.2500000000,0.3000000000,0.6000000000,3.0000000000,0.5000000000,102,110,101,110,102,110
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,110,100,112,101,111
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.4500000000,0.5500000000,2.5000000000,0.6000000000,100,111,101,110,101,110
115,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.3500000000,0.6500000000,3.5000000000,0.5000000000,102,110,102,110,104,112
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.3000000000,0.6500000000,2.5000000000,0.8000000000,103,110,100,110,101,111
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11391.7994400000,9770.9159500000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,101,110,100,110,104,111
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.3500000000,0.4000000000,3.5000000000,0.8000000000,101,111,100,112,103,110
119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,101,112,100,111,104,110
120,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.5000000000,102,110,101,110,104,110
121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12543.0485000000,9770.9159500000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,0.5000000000,103,110,102,110,103,113
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,100,110,100,112,103,113
123,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,110,101,111
124,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,103,110,100,110,104,111
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.5000000000,101,112,100,112,103,113
126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.3000000000,0.6000000000,2.5000000000,0.5000000000,103,110,100,112,104,110
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,100,112,102,110,104,113
128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2750000000,0.3500000000,0.6000000000,2.5000000000,0.5000000000,100,110,101,110,102,113
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.5000000000,0.6000000000,3.5000000000,0.6000000000,102,112,100,111,104,113
130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,0.6000000000,100,110,102,110,104,112
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.5000000000,0.4500000000,3.0000000000,0.5000000000,100,110,102,110,101,113
132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12227.1007500000,9770.9159500000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,110,100,110,103,111
133,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.5000000000,0.3500000000,3.0000000000,0.7000000000,100,110,102,110,104,110
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.3000000000,0.6000000000,3.5000000000,0.7000000000,102,110,100,112,102,111
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.5000000000,103,110,100,112,101,113
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.4000000000,0.6000000000,2.5000000000,0.5000000000,101,110,100,110,104,113
137,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9770.9159500000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,101,110,100,111,103,113
138,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2500000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,103,110,100,110,103,110
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.5000000000,0.5500000000,3.5000000000,0.5000000000,103,110,100,110,101,112
140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.7000000000,100,110,101,110,101,113
141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.3000000000,0.3500000000,0.5000000000,2.5000000000,0.6000000000,103,110,100,110,101,110
142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.4000000000,0.6500000000,3.0000000000,0.8000000000,102,110,100,110,102,113
143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10240.4415200000,9770.9159500000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,0.6000000000,101,110,100,110,104,112
144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.3500000000,0.5500000000,3.5000000000,0.5000000000,101,110,100,112,103,111
145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2750000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,103,110,100,110,104,112
146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,100,112,102,110,103,111
147,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.3500000000,0.6500000000,3.5000000000,0.7000000000,103,110,101,110,104,110
148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,103,110,101,110,103,113
149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,100,110,102,112,103,113
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.5000000000,101,110,100,111,101,110
