evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
24,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14045.1798000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,113,103,110,100,112
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14045.1798000000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,102,113,103,112,102,112
26,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14045.1798000000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,112,104,111,103,112
27,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14045.1798000000,0.4500000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,104,110,102,111,102,112
28,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14045.1798000000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,103,113,101,111,101,111
29,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14045.1798000000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,103,113,104,113,104,111
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14045.1798000000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,102,113
31,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14045.1798000000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,0.7000000000,103,110,101,111,104,111
32,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14045.1798000000,0.3500000000,0.5000000000,0.4000000000,2.5000000000,0.6000000000,103,112,101,113,102,111
33,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14045.1798000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,111,103,110,104,111
34,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14045.1798000000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,101,111,101,111,103,112
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10001.1354600000,10001.1354600000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,110,103,112,103,113
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10947.9990000000,10001.1354600000,0.3500000000,0.4500000000,0.5000000000,3.0000000000,0.7000000000,103,113,102,113,102,112
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10001.1354600000,10001.1354600000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,110,103,112,103,113
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10001.1354600000,0.3750000000,0.4000000000,0.5000000000,2.5000000000,0.5000000000,101,111,103,110,100,111
39,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14453.8146900000,10001.1354600000,0.4000000000,0.5000000000,0.3500000000,3.0000000000,0.6000000000,104,110,103,112,103,113
40,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9832.8240300000,9832.8240300000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,110,100,111,103,113
41,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,103,113,100,111,104,112
42,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,101,110,100,111,103,113
43,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3750000000,0.5000000000,0.5000000000,2.5000000000,0.5000000000,103,112,104,110,101,112
44,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,0.5000000000,103,112,101,110,104,110
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,100,112
46,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10808.3750700000,9832.8240300000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,110,100,111,103,113
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3500000000,0.4000000000,0.5000000000,3.0000000000,0.5000000000,101,110,100,112,102,111
48,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,102,113,100,111,104,110
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12697.2827700000,9832.8240300000,0.3250000000,0.5000000000,0.5000000000,3.0000000000,0.6000000000,103,111,102,113,104,112
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9870.1401900000,9832.8240300000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,110,100,110,103,113
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,100,112,102,111,101,113
52,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3500000000,0.4000000000,0.5000000000,2.5000000000,0.5000000000,101,110,101,112,102,112
53,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,113,100,111,103,113
54,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.7000000000,104,113,103,112,104,112
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.5000000000,104,113,101,113,102,113
56,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.3250000000,0.3500000000,0.5000000000,3.0000000000,0.5000000000,102,111,101,112,102,110
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9952.5467100000,9832.8240300000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,110,103,113,103,113
58,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.4000000000,0.5000000000,0.5000000000,2.5000000000,0.5000000000,104,110,103,111,104,113
59,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,102,110,101,110,101,112
60,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3500000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,101,110,103,111,100,110
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3500000000,0.4500000000,0.5000000000,3.0000000000,0.5000000000,101,112,103,113,104,113
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9837.7995180000,9832.8240300000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,110,101,113,103,113
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,103,113
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,113,100,111,103,113
65,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,102,110,100,113,102,110
66,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,103,111
67,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.5000000000,102,113,103,110,103,113
68,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,103,113
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,112,102,112
70,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,102,113
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.3500000000,0.3500000000,2.5000000000,0.5000000000,101,113,104,113,104,110
72,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,113
73,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,111,101,113,103,112
74,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,101,113,100,111,101,110
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,100,113,101,112,100,110
76,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,110,104,111,102,111
77,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,104,111,104,112,103,110
78,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,103,112
79,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,110,101,110,102,110
80,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.6000000000,101,112,104,113,104,110
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.2750000000,0.4000000000,0.3500000000,2.5000000000,0.5000000000,101,112,101,110,100,113
82,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,110,103,112,104,111
83,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.6000000000,102,112,101,113,102,110
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,112,100,111,103,113
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.6000000000,102,112,100,113,101,111
86,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,104,111,100,111,103,113
87,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,100,111,104,111,100,111
88,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,112,102,113,101,111
89,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,101,112
90,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,111,103,113
91,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,113,100,111,103,113
92,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,100,112,100,110,101,113
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.6000000000,101,110,104,110,100,113
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,104,112,104,113,104,111
95,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.5000000000,102,113,102,111,103,113
96,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,102,111,103,113
97,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,102,111
98,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,102,112,101,113,103,111
99,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,100,113,101,111,101,113
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,113,103,110,100,112
101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,102,112,100,111,103,113
102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.5000000000,100,112,101,113,104,112
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,110,102,113,104,110
104,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,110,102,111
105,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9832.8240300000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,102,111,102,111,101,111
106,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.7000000000,102,111,103,112,101,110
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,100,110,100,111,103,113
108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10110.7187700000,9832.8240300000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,111,104,111,103,112
109,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9832.8240300000,0.3250000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,101,110,104,111,103,112
110,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,102,111,100,113,103,110
111,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9832.8240300000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,104,111,104,111,104,112
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12538.3052700000,9832.8240300000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,110,104,111,103,112
113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10560.9662900000,9832.8240300000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,0.5000000000,102,110,104,111,102,111
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,112,104,111,103,112
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9832.8240300000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,113,104,111,103,112
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9828.7744500000,9828.7744500000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,111,102,113,103,112
117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9828.7744500000,0.2750000000,0.4000000000,0.3500000000,2.5000000000,0.5000000000,102,113,100,112,103,113
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9828.7744500000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.5000000000,101,113,104,112,103,110
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10078.1967000000,9828.7744500000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,111,102,113,102,110
120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9828.7744500000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,0.5000000000,103,110,104,110,102,111
121,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9828.7744500000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,111,104,111
122,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9706.0778250000,9706.0778250000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,103,112,102,113,103,112
123,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9706.0778250000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,101,113,102,113,103,112
124,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,113,103,112
125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.3000000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,104,110,104,113,102,112
126,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,113,103,111
127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,113,102,113,103,112
128,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,111,101,113
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,103,111,100,113,102,112
130,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,104,113,102,113,103,112
131,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,103,111,102,113,103,112
132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,102,110,102,111
133,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,112,101,111
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,112,100,112
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,100,113,101,110,101,113
136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,113,103,112
137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,102,110,102,113,103,112
138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9706.0778250000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,100,112,103,110,101,112
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,113,100,112
140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,113,104,110
141,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.5000000000,104,111,104,111,101,111
142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9706.0778250000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,100,110,102,112,100,113
143,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9706.0778250000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.7000000000,104,112,100,110,101,113
144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,111,102,113,103,112
145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,110,102,113,103,112
146,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,102,111,100,111,104,111
147,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,101,112,102,113,103,112
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9706.0778250000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.5000000000,100,112,101,113,100,111
149,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,101,111,103,111,100,111
