evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
31,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,111,102,110,103,111
32,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,112,100,110,102,111
33,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,113,102,110,102,112
34,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,100,113,100,112,101,110
35,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,110,100,111
36,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,110,102,111
37,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,110,101,110,102,110
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,100,112,103,111
39,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,104,112,100,110,100,110
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,100,110,100,112,102,110
41,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,112,102,111
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,113,100,112,100,110
43,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,103,111,102,111,100,110
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,110,100,111,102,110
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,113,100,110
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,100,113,102,110,102,112
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,113,101,110,103,113
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,100,111,102,110,100,112
49,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,110,100,110,101,110
50,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.8000000000,104,112,100,110,100,110
51,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,110,101,110
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,102,113,102,112,100,112
53,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,113,101,110,103,110
54,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,110,100,110,100,110
55,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,104,113,101,111,102,110
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,101,112
57,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,110,100,113,103,112
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,110,100,110
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11470.7292600000,8646.9368800000,0.2500000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,104,112,100,111,103,111
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,0.9000000000,100,110,100,113,100,110
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,113,100,110
62,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,102,110,100,110,102,110
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11759.4482900000,8646.9368800000,0.2500000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,101,110,100,110,103,110
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,101,110,101,110,100,111
65,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,111,100,112
66,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,110,102,110,101,112
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,111,100,112,100,110
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,103,112,100,110,100,111
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,101,113,102,110,101,110
70,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,100,113,102,110,100,110
71,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11427.7264150000,8646.9368800000,0.2250000000,0.4500000000,0.3500000000,3.5000000000,0.9000000000,102,110,100,110,102,110
72,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,110,101,110
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,101,111,101,112,102,110
74,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,104,111,100,111,102,110
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,112,100,110
76,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,111,100,110,101,112
77,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,113,100,110
78,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,110,101,110,103,111
79,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,110,101,112
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,100,110,100,111,100,112
81,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,103,111,100,110,102,113
82,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,102,112,100,110,103,110
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9530.8930200000,8646.9368800000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,101,110,100,110,101,110
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,103,113,100,110,103,110
85,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,100,110
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10726.7085600000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,103,113,100,110,102,110
87,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,110,101,110
88,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,110,101,110
89,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,113,101,113,101,110
90,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,113,101,111
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9426.4638100000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,110,103,112
92,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,102,110,100,110,100,111
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,103,110,100,111,101,110
94,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,113,101,110,102,110
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,101,110
96,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,110,100,110
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,111,100,113,100,111
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,110,100,112,100,110
99,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,103,110,100,110,101,110
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,103,113
101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,113,102,113
102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,102,110,102,110,103,113
103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,101,113,101,112,102,110
104,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,0.8000000000,102,110,102,113,100,110
105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,110,101,113
106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,111,101,112,100,113
107,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,111,100,110,102,110
108,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,113,100,110
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12307.6434150000,8646.9368800000,0.2250000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,103,112,100,110,103,110
110,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,111,100,110,100,110
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,113,100,110,100,111
112,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,110,100,110
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,110,100,113
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,112,102,110,102,110
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,113,102,111,100,113
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10776.8727500000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,112,102,111,103,111
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11492.7116700000,8646.9368800000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,111,102,110,100,110
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,110,100,113
119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,112,101,112,101,110
120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,110,103,110
121,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,101,110,100,110,101,111
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,0.9000000000,101,113,100,112,103,111
123,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,103,110,100,110,102,110
124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,104,110,100,112,100,110
125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,111,100,110,103,110
126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,102,112,102,112,100,113
127,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,110,102,110
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,102,111
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,110,103,112
130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,0.8000000000,100,110,100,110,102,110
131,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,110,100,111
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,110,102,110
133,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,113,100,110,103,110
134,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,0.8000000000,104,110,100,110,101,110
135,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,102,110,101,110,102,110
136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10001.8530100000,8646.9368800000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,102,110,100,110,100,110
137,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,103,110,102,110,100,113
138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,101,110,100,113,100,113
139,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,110,101,113
140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,111,101,110
141,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,104,110,100,110,100,111
142,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,103,110,101,110,100,110
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,110,101,112,103,111
144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,112,100,110,100,113
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,102,112
146,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,112,102,112,103,110
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,110,102,110
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,111,100,110
149,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,110,101,110
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,113,101,111
151,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,110,103,110
