evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
46,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6774.6719000000,5600.6548200000,0.2250000000,0.3500000000,0.4500000000,2.0000000000,0.8000000000,100,110,102,111,104,110
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5600.6548200000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,100,112,101,111,104,113
48,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5600.6548200000,0.2000000000,0.4500000000,0.6000000000,2.0000000000,0.8000000000,100,110,101,111,101,112
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8760.1176600000,5600.6548200000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,0.7000000000,104,111,104,112,102,111
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6165.3332200000,5600.6548200000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,102,111,100,110,102,113
51,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5600.6548200000,0.2750000000,0.4500000000,0.3500000000,2.0000000000,0.8000000000,104,111,100,110,102,113
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7571.0641280000,5600.6548200000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,103,113,103,111,104,113
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6165.3332200000,5600.6548200000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,102,111,100,110,102,113
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5665.1736000000,5600.6548200000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,102,112,103,111
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5515.9530600000,5515.9530600000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,100,110,102,113
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6828.8303400000,5515.9530600000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,104,112,100,110,102,113
57,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5515.9530600000,0.2250000000,0.4000000000,0.3500000000,2.0000000000,0.8000000000,101,110,100,110,102,113
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6215.7732800000,5515.9530600000,0.2000000000,0.4000000000,0.4500000000,2.0000000000,0.6000000000,102,113,101,110,101,111
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7111.3951840000,5515.9530600000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,111,104,113
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5515.9530600000,0.2000000000,0.4500000000,0.6000000000,2.0000000000,0.6000000000,101,111,100,112,104,110
61,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5696.8512900000,5515.9530600000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,103,112,102,113
62,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5515.9530600000,0.2000000000,0.4000000000,0.3500000000,2.0000000000,0.8000000000,101,113,100,110,102,113
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6183.8819600000,5515.9530600000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,110,104,111,100,110
64,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6142.5016000000,5515.9530600000,0.2000000000,0.4000000000,0.4000000000,2.0000000000,0.7000000000,102,112,101,111,102,113
65,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5528.1943400000,5515.9530600000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,100,110,101,111
66,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5515.9530600000,0.2750000000,0.4500000000,0.5000000000,2.0000000000,0.8000000000,101,111,103,113,101,111
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6766.9484800000,5515.9530600000,0.2000000000,0.4000000000,0.5000000000,2.0000000000,0.7000000000,101,110,101,112,100,110
68,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6552.4681840000,5515.9530600000,0.2250000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,103,113,101,112,101,113
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5515.9530600000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,101,113,104,111,101,113
70,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6094.6056000000,5515.9530600000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,103,113,102,113
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5515.9530600000,0.2000000000,0.3500000000,0.6000000000,2.0000000000,0.6000000000,100,111,104,110,100,111
72,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6015.9646000000,5515.9530600000,0.2250000000,0.3500000000,0.4000000000,2.0000000000,0.8000000000,100,110,100,110,103,111
73,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5498.7757800000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,112,102,113
74,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,103,111,101,112,102,113
75,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2750000000,0.4500000000,0.3000000000,2.0000000000,0.8000000000,103,113,102,111,104,111
76,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2750000000,0.4500000000,0.3500000000,2.0000000000,0.8000000000,103,112,101,111,100,111
77,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5944.7674400000,5498.7757800000,0.2000000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,103,113,101,112,102,113
78,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,103,110,101,112,102,113
79,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,111,102,110,100,112
80,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5563.6154000000,5498.7757800000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,100,110,102,110,101,111
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5498.7757800000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,112,102,113
82,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5498.7757800000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.8000000000,101,112,104,110,102,112
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5511.0170600000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,112,101,111
84,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,100,111,100,111,104,110
85,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,103,113,102,111,104,112
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6576.7939820000,5498.7757800000,0.2000000000,0.3500000000,0.4000000000,2.0000000000,0.7000000000,104,113,103,112,101,113
87,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6724.1272600000,5498.7757800000,0.2250000000,0.3500000000,0.4500000000,2.0000000000,0.8000000000,100,110,104,110,101,110
88,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5498.7757800000,0.2250000000,0.2500000000,0.5500000000,2.5000000000,0.6000000000,100,111,103,111,102,113
89,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5533.1303400000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,102,113,102,113
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,111,100,110,101,112
91,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2500000000,0.3500000000,0.4000000000,2.0000000000,0.7000000000,104,110,104,110,104,112
92,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3500000000,0.6000000000,2.0000000000,0.8000000000,100,110,101,112,104,112
93,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2250000000,0.4000000000,0.6000000000,2.0000000000,0.8000000000,104,113,104,110,101,112
94,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5498.7757800000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,112,102,113
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,101,113,100,110,100,112
96,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6032.3450400000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,103,110,102,113
97,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2250000000,0.4500000000,0.3000000000,2.0000000000,0.8000000000,100,111,102,111,104,110
98,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2500000000,0.4500000000,0.5000000000,2.0000000000,0.8000000000,100,110,101,113,104,110
99,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7512.1471200000,5498.7757800000,0.2250000000,0.3000000000,0.6000000000,2.0000000000,0.6000000000,102,111,102,113,104,111
100,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,104,110,101,112,102,113
101,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6091.6881000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,101,110,101,112,102,113
102,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,103,112,104,111,101,111
103,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,112,102,111
104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,0.6000000000,100,111,103,111,103,111
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.2500000000,0.4500000000,2.0000000000,0.8000000000,104,111,101,113,103,112
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5608.9473000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,112,101,110
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,112,101,112,102,113
108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5698.0322280000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,104,113,102,113
109,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,103,110,101,112,102,113
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6518.4989600000,5498.7757800000,0.2000000000,0.3500000000,0.5500000000,2.0000000000,0.8000000000,101,112,104,112,103,113
111,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2000000000,0.4000000000,0.3500000000,2.0000000000,0.8000000000,100,113,101,111,102,113
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6148.1559400000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,102,111,101,112,102,113
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.7000000000,103,113,100,113,100,113
114,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,113,103,110,100,110
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2750000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,100,110,101,113,103,113
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5914.9793000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,112,104,111
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5553.1510800000,5498.7757800000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,101,110,102,111
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,113,103,110
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7108.4984960000,5498.7757800000,0.2250000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,104,112,101,110,104,113
120,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,104,110,104,113,103,111
121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5675.0502120000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,112,104,113
122,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7687.6538800000,5498.7757800000,0.2250000000,0.3500000000,0.5000000000,2.0000000000,0.7000000000,104,112,104,113,102,111
123,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,112,104,113,101,111
124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7140.7111280000,5498.7757800000,0.2000000000,0.3500000000,0.4500000000,2.0000000000,0.6000000000,104,113,104,111,102,111
125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6829.9034240000,5498.7757800000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.6000000000,104,113,101,110,104,113
126,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,111,100,110,102,113
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2500000000,0.4500000000,0.3000000000,2.0000000000,0.7000000000,100,110,103,111,101,112
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2750000000,0.4500000000,0.6000000000,2.0000000000,0.6000000000,103,112,100,111,103,110
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5769.9084000000,5498.7757800000,0.2500000000,0.2500000000,0.3500000000,2.0000000000,0.8000000000,101,110,101,112,102,113
130,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2000000000,0.4000000000,0.3500000000,2.0000000000,0.8000000000,102,111,101,112,102,113
131,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,103,110,101,112,102,113
132,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,104,111,101,112,102,113
133,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,111,103,110
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,101,113,101,112,102,113
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6320.7819200000,5498.7757800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,110,101,111,103,111
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,100,112,104,111,103,113
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6290.2399400000,5498.7757800000,0.2750000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,103,113,101,112,102,113
138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6148.1559400000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,102,111,101,112,102,113
139,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7805.2720800000,5498.7757800000,0.2500000000,0.2500000000,0.5500000000,2.0000000000,0.8000000000,104,112,104,111,101,110
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5758.0620000000,5498.7757800000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,110,101,112,102,113
141,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,110,101,113,102,111
142,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2000000000,0.4000000000,0.5500000000,2.0000000000,0.8000000000,102,112,101,110,104,113
143,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5498.7757800000,0.2000000000,0.2500000000,0.5000000000,2.0000000000,0.8000000000,100,111,101,110,100,110
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6838.9238400000,5498.7757800000,0.2500000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,103,111,101,112,102,113
145,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5498.7757800000,0.2750000000,0.4500000000,0.3000000000,2.0000000000,0.8000000000,103,113,100,112,101,111
146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3500000000,0.5500000000,2.0000000000,0.8000000000,100,110,104,112,101,112
