evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
29,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,110,104,112,104,110
30,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,110,102,110
31,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,112,104,110
32,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,110,104,112,103,111
33,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,110,104,110,103,111
34,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,110,103,110,104,110
35,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,111,104,110
36,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,110,104,110
37,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,112,104,110
38,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,104,112,104,110
39,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,110,104,110
40,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,111,102,110
41,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,103,112,104,110,102,111
42,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,110,104,111
43,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,111,103,110
44,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,111,102,110
45,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,103,110,104,111
46,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,112,103,112
47,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,102,111,102,110,102,110
48,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,1.0000000000,102,110,102,112,104,111
49,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,104,110
50,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.8000000000,104,110,103,110,103,110
51,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,112,103,110,104,110
52,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,110,104,110,102,110
53,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,102,110,104,111,104,110
54,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.8000000000,104,110,103,110,104,110
55,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,103,111,104,112,104,111
56,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,110,103,110,104,110
57,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,103,110,102,110,104,112
58,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,104,111,103,110,103,111
59,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,110,102,112,103,110
60,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,111,102,112
61,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,110,104,112
62,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,104,110,102,111,104,110
63,reset,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
64,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,104,110,103,110,104,112
65,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,104,112,104,110,103,111
66,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,2.5000000000,0.9000000000,104,110,104,110,104,112
67,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.6500000000,3.0000000000,0.9000000000,104,112,103,111,104,110
68,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,103,110
69,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7000000000,3.0000000000,0.9000000000,104,112,102,111,102,110
70,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,103,111,104,111,102,110
71,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,103,111,102,112,103,110
72,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,111,102,110
73,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7000000000,2.5000000000,1.0000000000,104,110,104,110,102,110
74,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.0000000000,0.9000000000,102,112,104,110,104,111
75,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,110,104,112
76,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.5000000000,2.5000000000,0.9000000000,102,110,102,112,104,111
77,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.4500000000,2.5000000000,0.8000000000,104,110,104,110,104,110
78,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,102,111,103,110,102,111
79,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,102,111
80,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,102,110,102,110,104,111
81,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,104,111
82,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,104,110,103,112,104,110
83,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,103,111,104,111,104,110
84,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.0000000000,0.8000000000,104,111,103,110,103,110
85,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,104,110,103,110,102,110
86,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,104,110,102,110,104,112
87,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,103,110,103,110,102,110
88,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,110,104,112
89,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,104,112,104,111,104,112
90,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,104,111,102,110,104,112
91,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7000000000,2.5000000000,1.0000000000,104,110,103,110,104,112
92,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,104,111,104,111,102,110
93,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,3.0000000000,0.8000000000,104,110,103,110,103,112
94,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,104,110,102,110,102,112
95,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,103,110,104,110,104,111
96,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,104,110,102,110,104,110
97,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,102,110,104,112,104,110
98,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7000000000,2.5000000000,1.0000000000,104,110,102,110,104,112
99,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,111,102,111
100,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,104,112
101,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,102,111,102,111,104,110
102,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,104,112,103,110,104,110
103,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,111,104,111,104,110
104,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.6500000000,2.5000000000,0.8000000000,104,112,103,110,104,110
105,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.6000000000,2.5000000000,0.8000000000,104,112,104,110,104,112
106,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7000000000,2.5000000000,1.0000000000,104,110,103,110,104,111
107,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,2.5000000000,0.8000000000,102,110,104,110,104,110
108,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.7500000000,2.5000000000,0.8000000000,104,110,104,112,102,111
109,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,2.5000000000,0.9000000000,102,110,104,110,104,110
110,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,104,110,103,111,102,110
111,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,103,110,103,111,104,111
112,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,104,110,103,111,104,110
113,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,102,110,103,110,102,110
114,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,2.5000000000,0.9000000000,104,111,102,110,104,110
115,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7000000000,2.5000000000,0.8000000000,104,110,104,110,104,111
116,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,110,102,112
117,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
118,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.0000000000,0.9000000000,102,111,102,110,103,110
119,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7000000000,2.5000000000,1.0000000000,102,110,104,112,104,110
120,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7000000000,2.5000000000,1.0000000000,104,111,103,110,102,111
121,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7000000000,2.5000000000,0.9000000000,104,111,102,110,103,110
122,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,104,111,103,112,103,110
123,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,102,111,103,111,103,110
124,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
125,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,0.9000000000,104,110,103,110,104,110
126,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7000000000,3.5000000000,0.8000000000,102,110,104,110,104,110
127,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,110,102,110
128,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,3.5000000000,0.9000000000,102,112,103,110,104,110
129,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,103,112
130,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6500000000,3.5000000000,1.0000000000,104,112,104,112,104,112
131,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,104,112,103,112,104,110
132,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.6000000000,3.0000000000,0.9000000000,102,110,104,111,103,112
133,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,103,110,104,110,102,112
134,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,3.5000000000,0.9000000000,104,112,104,112,103,110
135,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,3.5000000000,0.9000000000,104,110,102,110,104,112
136,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.4000000000,3.5000000000,0.8000000000,103,112,103,110,104,111
137,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,110,104,110
138,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,112,103,110,102,111
139,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.5000000000,1.0000000000,104,110,102,110,104,110
140,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.6000000000,3.5000000000,1.0000000000,103,110,104,111,104,110
141,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7000000000,3.0000000000,1.0000000000,104,111,104,112,104,111
142,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,110,102,110
143,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,103,110,104,110,104,110
144,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,110,104,110,104,110
145,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,111,104,110
146,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7000000000,3.5000000000,1.0000000000,103,110,103,110,102,110
147,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,103,112,104,110,103,110
