evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16715.7968320000,0.6000000000,0.6000000000,0.6500000000,3.5000000000,0.9000000000,103,110,101,113,103,112
19,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14936.5992660000,14936.5992660000,0.5750000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,102,110,103,110,104,113
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14522.4072250000,14522.4072250000,0.5250000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,103,112,103,110,104,111
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14522.4072250000,0.5250000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,101,111,103,110,104,112
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15856.5347350000,14522.4072250000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,101,110,103,110,104,111
23,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14522.4072250000,0.4750000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,112,103,110,104,110
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12459.5260000000,12459.5260000000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,110,103,110
25,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12459.5260000000,0.4750000000,0.6000000000,0.4500000000,2.5000000000,0.9000000000,103,110,101,110,104,110
26,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12459.5260000000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,110,102,112
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12459.5260000000,0.4750000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,110,101,111
28,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12459.5260000000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,110,104,110
29,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12459.5260000000,0.4500000000,0.6000000000,0.3500000000,2.5000000000,1.0000000000,101,110,100,110,104,111
30,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12459.5260000000,0.4750000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,110,103,110
31,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12459.5260000000,0.5000000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,101,110,102,110,101,110
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12459.5260000000,0.4750000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,101,111,103,112,104,110
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12459.5260000000,0.5250000000,0.5500000000,0.5500000000,3.5000000000,0.9000000000,102,110,100,111,104,110
34,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13143.7625000000,12459.5260000000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,111,104,112
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11299.0916400000,11299.0916400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.9000000000,102,112,101,111,102,110
36,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,102,113,101,110,103,111
37,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.7000000000,100,113,101,110,103,110
38,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,102,113,103,112,104,110
39,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.3500000000,2.5000000000,1.0000000000,102,113,100,113,104,110
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,101,112,100,111,101,110
41,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,113,103,112,104,111
42,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,103,111,103,110,104,111
43,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14795.3200930000,11299.0916400000,0.5250000000,0.5500000000,0.4500000000,3.5000000000,0.8000000000,104,113,101,110,103,110
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.4000000000,2.5000000000,0.9000000000,102,113,100,112,102,111
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,100,113,102,110,101,110
46,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,111,101,110
47,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,111,101,112
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,100,112,103,110,104,110
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.5500000000,3.5000000000,0.9000000000,104,110,100,111,104,110
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,110,100,112
51,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,111,104,110
52,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,100,113,103,113,104,112
53,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,110,100,111
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,101,112,100,110,104,110
55,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,103,112,102,113,102,112
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14579.2968400000,11299.0916400000,0.5250000000,0.5500000000,0.6000000000,3.0000000000,0.9000000000,104,112,101,110,104,112
57,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.5000000000,2.5000000000,0.8000000000,103,110,100,111,101,110
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,102,113,103,113,101,111
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,113,100,112,103,112
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.5500000000,3.5000000000,0.8000000000,102,113,102,110,103,111
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,101,113,101,113,101,111
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3500000000,3.5000000000,0.9000000000,102,113,100,110,104,112
63,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,103,110,100,112,101,112
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.4500000000,2.5000000000,0.7000000000,100,110,100,110,101,110
65,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.4000000000,2.5000000000,0.9000000000,103,110,101,111,103,110
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,101,113,103,112,104,110
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,100,113,100,112,104,110
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3500000000,2.5000000000,0.9000000000,100,113,100,110,102,112
69,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13081.3541500000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,112,103,111
70,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,102,112
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.6000000000,0.4500000000,3.5000000000,0.7000000000,102,112,101,111,103,110
72,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18319.2561250000,11299.0916400000,0.5250000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,110,103,111,102,110
73,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.5500000000,2.5000000000,1.0000000000,102,113,101,113,100,110
74,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,111,102,112
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,110,100,110
76,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12865.3320650000,11299.0916400000,0.5250000000,0.5500000000,0.4500000000,3.0000000000,1.0000000000,102,111,101,110,102,110
77,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,101,110,103,111,101,110
78,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,113,100,110,103,110
79,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12600.1606600000,11299.0916400000,0.5250000000,0.5500000000,0.4000000000,3.5000000000,1.0000000000,101,110,101,110,100,110
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,0.9000000000,102,112,102,112,100,111
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12638.6395980000,11299.0916400000,0.4500000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,104,113,102,112,101,110
82,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,104,112,102,112,104,110
83,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.6000000000,0.5500000000,3.0000000000,0.7000000000,101,112,100,112,100,111
84,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.6000000000,0.4000000000,2.5000000000,0.8000000000,103,110,100,111,103,112
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.7000000000,101,110,100,111,102,110
86,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,102,111,102,111,103,110
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.6000000000,0.6000000000,3.5000000000,0.9000000000,104,112,100,113,102,110
88,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,111,104,111
89,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3500000000,2.5000000000,1.0000000000,102,113,102,112,100,110
90,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,101,113,100,113,104,110
91,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,100,113,100,110,104,110
92,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,112,104,111
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.5500000000,3.5000000000,0.7000000000,101,112,103,113,100,112
94,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.6000000000,2.5000000000,0.9000000000,102,112,103,113,100,110
95,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,103,113,102,111,101,110
96,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,101,113,100,110,102,110
97,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.5000000000,2.5000000000,0.8000000000,102,111,100,110,100,110
98,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11944.4302500000,11299.0916400000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,103,113,101,110,104,112
99,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,103,113,101,111,101,112
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,101,110
101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,113,102,111,100,110
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16270.5455800000,11299.0916400000,0.5250000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,104,110,103,113,102,112
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,102,112,103,110,104,111
104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.4000000000,2.5000000000,0.9000000000,101,113,100,110,101,112
105,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11480.4410300000,11299.0916400000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,111,101,110
106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,100,112,102,112,100,111
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.4000000000,3.5000000000,1.0000000000,100,112,101,113,100,110
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,100,113,103,111,101,110
109,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,102,112,100,113,101,110
110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,104,111,100,110,100,111
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.4000000000,3.0000000000,1.0000000000,101,113,102,112,104,110
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12919.7098000000,11299.0916400000,0.4500000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,103,112,102,110,101,110
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,100,112,101,113,100,110
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.5000000000,2.5000000000,0.9000000000,100,113,102,110,100,110
115,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18080.6850200000,11299.0916400000,0.4750000000,0.5000000000,0.6000000000,3.5000000000,0.7000000000,103,110,103,111,104,110
116,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.6000000000,2.5000000000,1.0000000000,104,110,100,110,100,110
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14541.2215600000,11299.0916400000,0.5500000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,102,110,100,110,103,110
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,102,113,101,113,102,110
119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,112,104,110
120,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13850.6517500000,11299.0916400000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,111,102,111,103,110
121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14104.3479600000,11299.0916400000,0.5000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,104,111,103,110,102,112
122,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3500000000,2.5000000000,1.0000000000,101,110,100,113,102,111
123,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,110,100,110
124,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,104,111,100,111,104,110
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,102,113,100,113,102,112
126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.5500000000,2.5000000000,0.8000000000,104,112,100,113,103,110
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,100,113,103,110,103,111
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5500000000,0.5500000000,2.5000000000,0.7000000000,101,111,102,111,101,112
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,0.9000000000,103,113,101,112,104,112
130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.9000000000,101,112,103,110,103,110
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.6000000000,0.4000000000,3.0000000000,0.7000000000,100,112,103,111,100,111
132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13528.1500100000,11299.0916400000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,102,110
133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13002.1622000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,103,110
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,103,110,101,113,101,110
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3500000000,3.5000000000,0.8000000000,104,111,100,113,100,112
136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5000000000,0.6000000000,0.5500000000,2.5000000000,0.7000000000,102,111,101,110,103,112
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12101.0929700000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,102,111,101,112,102,111
138,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,104,111,100,110,102,110
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.6000000000,0.5000000000,3.5000000000,0.7000000000,104,112,100,111,100,110
140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,101,110,102,111,100,111
141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.4750000000,0.6000000000,0.4500000000,2.5000000000,0.9000000000,104,110,101,111,100,110
142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13847.3090000000,11299.0916400000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,103,111,101,110,101,111
143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.9000000000,102,112,100,110,104,110
144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,102,111,100,113,102,110
145,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4750000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,104,111,100,111,104,110
146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,113,103,111,102,110
147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15766.5648200000,11299.0916400000,0.4750000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,104,112,102,111,103,110
148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,104,112,102,111,102,112
149,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11756.1142000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,101,110,103,113,102,111
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3500000000,2.5000000000,0.7000000000,102,110,100,112,100,110
