evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
23,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,102,110,104,110,104,110
24,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3750000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,102,110,104,110,104,112
25,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,102,110,102,111,102,112
26,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.9000000000,103,110,104,111,104,110
27,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,104,111,102,111,104,110
28,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,104,110,103,110,103,111
29,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,110,103,110
30,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,104,110,104,110,104,110
31,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,104,110,103,112
32,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,104,110,104,110,104,110
33,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,102,110,103,112,104,112
34,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3750000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,103,111,104,111,104,110
35,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6500000000,3.5000000000,0.8000000000,103,112,103,112,104,110
36,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,112,104,110
37,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,112,104,112
38,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,104,111,104,112,104,111
39,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4500000000,0.6000000000,3.0000000000,0.8000000000,104,110,104,112,103,110
40,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4500000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,110,104,111
41,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,102,111,102,110,102,111
42,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,110,104,110
43,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,103,112,104,110,102,110
44,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4000000000,0.6500000000,3.0000000000,1.0000000000,104,112,104,110,104,112
45,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,110,102,110,103,111
46,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4000000000,0.4500000000,0.6500000000,2.5000000000,0.9000000000,104,111,102,110,102,110
47,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,103,110,104,112,103,110
48,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,104,110,103,110,104,111
49,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
50,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4000000000,0.6500000000,3.0000000000,0.8000000000,104,110,104,110,104,110
51,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,112,104,112
52,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,110,104,110,102,111
53,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,102,111,104,112,104,110
54,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,104,112,104,112,104,110
55,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,103,112,104,111,104,112
56,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,2.5000000000,0.8000000000,103,111,102,112,104,110
57,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,104,112,104,111,102,110
58,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,103,110
59,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,104,110,103,110,104,111
60,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.6500000000,3.5000000000,0.8000000000,103,111,103,112,102,112
61,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,111,104,112
62,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6500000000,3.5000000000,1.0000000000,103,110,103,112,104,110
63,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
64,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,110,102,112,102,110
65,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,102,111,103,110,103,111
66,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,104,110,104,110,104,110
67,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,104,110,104,110,104,110
68,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,102,111,104,112,103,110
69,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,110,104,110
70,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,104,112,104,110,104,111
71,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.6000000000,2.5000000000,0.9000000000,104,110,104,110,103,110
72,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,104,111,102,111,104,110
73,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,111,103,110
74,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.5000000000,0.9000000000,104,110,102,110,103,111
75,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,104,112,104,111
76,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.8000000000,104,111,104,112,104,112
77,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,103,110
78,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,104,110,104,111,104,110
79,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.9000000000,104,110,104,112,102,112
80,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,112,104,112,104,110
81,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,110,102,110,103,112
82,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,110,104,110
83,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.5000000000,0.9000000000,103,110,102,110,102,110
84,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3500000000,3.5000000000,0.9000000000,103,111,102,110,103,110
85,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,110,104,112,102,110
86,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,110,104,112
87,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,112,104,112
88,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,110,102,110,103,111
89,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4500000000,3.5000000000,0.9000000000,104,112,104,110,104,110
90,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,112,103,110
91,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,3.5000000000,1.0000000000,103,111,104,112,103,111
92,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,110,103,110,102,110
93,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,111,104,111,104,112
94,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,104,111,103,111,104,110
95,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,104,110,102,112,102,112
96,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.9000000000,104,110,102,110,103,111
97,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,110,104,110
98,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,111,102,111
99,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,104,111,104,110,103,110
100,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,104,112,104,110,104,110
101,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,112,102,110,104,110
102,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,110,104,110,104,112
103,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,110,102,110,102,110
104,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,111,104,112
105,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,103,110,102,112,102,110
106,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,103,111,104,110,102,112
107,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,110,104,110
108,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.5000000000,3.0000000000,0.8000000000,103,111,104,110,103,110
109,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.5000000000,0.9000000000,103,112,104,111,104,111
110,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,0.9000000000,104,110,104,110,104,110
111,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,111,104,110
112,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.4500000000,3.5000000000,0.8000000000,104,112,104,110,104,110
113,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,111
114,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
115,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,110,104,110
116,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,104,110,104,112,103,110
117,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,110,104,110
118,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,111,104,111
119,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,102,110,104,112,104,110
120,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6000000000,3.0000000000,0.9000000000,102,110,104,110,102,111
121,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.8000000000,104,112,104,110,104,110
122,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,102,111,104,111,102,110
123,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,110,104,110
124,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
125,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,110,103,111
126,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,2.5000000000,1.0000000000,104,112,102,110,104,112
127,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.6500000000,2.5000000000,0.9000000000,103,110,102,110,104,110
128,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6500000000,3.0000000000,1.0000000000,103,111,104,111,103,110
129,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
130,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.8000000000,102,110,102,110,104,110
131,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,103,110,104,110,104,112
132,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,0.9000000000,104,111,102,112,104,110
133,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.8000000000,104,111,103,111,102,110
134,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,1.0000000000,104,111,104,111,104,110
135,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.8000000000,102,111,103,110,104,110
136,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,0.8000000000,104,111,104,111,104,111
137,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,102,111,104,110,104,112
138,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.5000000000,0.9000000000,102,111,102,110,103,110
139,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,104,110,104,112,104,111
140,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.5000000000,1.0000000000,102,110,104,110,104,111
141,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,102,110,104,111,104,110
142,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.7000000000,3.0000000000,1.0000000000,104,110,103,112,103,111
143,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,110,104,110
144,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,104,111,103,110,104,110
145,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,111,102,112
146,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.8000000000,104,110,102,112,104,110
147,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,111,104,110
