evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9227.2130400000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,104,111
13,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,110,101,110
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8986.6324000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,112,101,110
15,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,102,112,101,111
16,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,101,110
17,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,110,103,111,101,111
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,101,110
19,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,111,103,112,100,110
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9165.6117600000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,111,101,110
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,112,100,113
22,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,102,111,103,113,101,112
23,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8668.8527200000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,101,110
24,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
25,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,111,102,113
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8646.9368800000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,110
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8723.6423200000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,112,101,110
28,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,113,104,113,101,111
29,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8997.5903200000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,110,101,110
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,113,101,110
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,104,113,103,110,100,112
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,101,110
33,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,113,101,110
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,113,100,112
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8723.6423200000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,112,101,110
36,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,101,110
37,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,111,103,111,101,113
38,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9249.3788900000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,110,101,110
39,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8954.0548000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,104,112
40,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,101,110
41,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,101,110
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,113
43,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,101,110,103,111,103,112
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,102,111,100,111,104,110
45,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,101,110,101,111
46,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,111
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9207.1134400000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,101,112,101,110
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,101,110
50,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,101,110
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2500000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,102,113,101,112,104,112
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9987.4950400000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,102,110,104,112
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8668.8527200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,101,110
54,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,101,110
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9282.8035100000,8625.0210400000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
56,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,111,104,110,104,110
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12102.5058200000,8625.0210400000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,102,111,101,111,103,110
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
59,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9305.7818200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,110,101,110
61,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
62,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,113,101,110
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8800.3477600000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,110,101,110
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,100,113
65,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,112,100,112
66,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,112,104,112
68,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8723.6423200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,112,101,110
69,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9305.7818200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,110,101,110
70,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10134.2218000000,8625.0210400000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
71,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,101,110
72,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,113,101,110
73,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,112,104,111
74,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
75,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8625.0210400000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,113,102,110,102,112
76,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
77,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8792.1293200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,113,101,110
78,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
79,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9087.9625600000,8625.0210400000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,101,110
80,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8683.4632800000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,111,101,110
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9429.5737400000,8625.0210400000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,111,104,112
82,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,112,101,110
83,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,102,111,100,113,102,111
84,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,111,104,113,104,110
85,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,111,103,112,101,112
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8879.2447840000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,113,101,110
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,103,110,102,112
88,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,101,110
89,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
90,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
91,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,113,103,110
93,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
94,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,113,103,111
95,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,101,110
96,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,101,110,100,113,100,113
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,101,112,101,111,102,111
99,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,112,103,113,103,113
100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9637.1401900000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,112,101,110
101,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,101,110
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11491.9422500000,8551.9682400000,0.2500000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,103,111,102,110,103,113
103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
105,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
106,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,101,110
107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9455.8008000000,8551.9682400000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,104,112,102,112
108,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,111,104,113,102,113
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,110
110,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,110
111,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,101,110
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8859.0861600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,112
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,111,102,112,102,112
114,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
115,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,101,110
116,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,111
117,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,111,103,112
118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,110
119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,110,100,113,100,110
120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,101,110
121,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
122,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,112,102,113
123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8741.9055200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,111,101,110
124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8682.0417120000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,113
126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,113,101,112,101,110
128,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8924.5375200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,101,110
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9831.1141140000,8551.9682400000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,101,110,103,112,104,113
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8946.4533600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,101,110
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,113,101,112,101,110
133,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8806.1919840000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,113,101,110
135,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,112,101,110
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,101,110,100,110,100,112
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
138,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
139,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,112,100,110,104,111
140,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,101,110
141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,111,104,113
142,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
143,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,112,101,111,102,112
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8913.5796000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,112,101,110
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
146,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,101,110
147,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,112,102,112
148,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,111
