evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
20,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7000000000,3.5000000000,0.9000000000,102,110,104,110,104,111
21,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,112,104,111
22,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,110,103,112,103,112
23,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7000000000,3.5000000000,0.8000000000,103,111,104,111,103,110
24,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,111,103,111,104,112
25,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,112,102,112
26,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,104,110,103,112,104,110
27,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
28,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,102,110,102,112,104,110
29,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,112,104,110,102,110
30,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,104,111,104,112,102,110
31,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7000000000,3.5000000000,1.0000000000,104,111,102,110,104,110
32,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,104,110,104,110,104,110
33,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,110,104,112
34,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.5000000000,3.0000000000,0.8000000000,102,110,104,111,102,111
35,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,102,111,104,110,103,110
36,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,102,112,104,111
37,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,110,104,111
38,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6500000000,3.5000000000,0.9000000000,104,110,103,111,102,110
39,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7000000000,3.0000000000,1.0000000000,103,110,104,112,102,112
40,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,104,111
41,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,102,110,104,111,104,112
42,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,111
43,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,110,103,111,102,110
44,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,104,111,102,111,104,110
45,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,104,112,104,112,103,110
46,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,112,104,111,104,111
47,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,111,104,112
48,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,102,110,104,110,104,112
49,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,104,111,104,111,102,112
50,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,104,110
51,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,104,112
52,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,110,102,110,103,110
53,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,112,103,112
54,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,111,104,110
55,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,112,104,110,102,112
56,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,111,103,111,104,111
57,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,112,104,112,104,110
58,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.6500000000,3.5000000000,0.9000000000,104,112,103,110,104,110
59,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,104,111,103,111,104,111
60,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,104,110,103,110,103,110
61,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,110,102,110,104,110
62,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7000000000,3.0000000000,1.0000000000,103,110,103,112,104,110
63,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,102,110,104,110,103,110
64,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,110,104,110
65,neighbor,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,110,104,110
66,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,100,110,104,110,104,110
67,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,100,111,104,110,104,110
68,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,100,112,104,110,104,110
69,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,100,113,104,110,104,110
70,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,110,104,110,104,110
71,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,111,104,110,104,110
72,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,112,104,110,104,110
73,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,113,104,110,104,110
74,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,104,110
75,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,111,104,110,104,110
76,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,112,104,110,104,110
77,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,113,104,110,104,110
78,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
79,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,111,104,110,104,110
80,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,112,104,110,104,110
81,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,113,104,110,104,110
82,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
83,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,110,104,110
84,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,110,104,110
85,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,110,104,110
86,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,100,110,104,110
87,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,100,111,104,110
88,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,100,112,104,110
89,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,100,113,104,110
90,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,101,110,104,110
91,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,101,111,104,110
92,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,101,112,104,110
93,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,101,113,104,110
94,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,110,104,110
95,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,111,104,110
96,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,112,104,110
97,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,113,104,110
98,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,110,104,110
99,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,111,104,110
100,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,112,104,110
101,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,113,104,110
102,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
103,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,104,110
104,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,112,104,110
105,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,113,104,110
106,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,100,110
107,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,100,111
108,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,100,112
109,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,100,113
110,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,101,110
111,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,101,111
112,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,101,112
113,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,101,113
114,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,102,110
115,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,102,111
116,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,102,112
117,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,102,113
118,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,103,110
119,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,103,111
120,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,103,112
121,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,103,113
122,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
123,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,111
124,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,112
125,steel_refine,False,ENVELOPE_STABILITY,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,113
