evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8968.3692000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,101,110
13,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,110
14,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
15,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,110,101,110
16,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8646.9368800000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,110
17,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,110,101,110,100,110
18,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9550.7424600000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,111,100,110,101,110
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,101,110
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8997.5903200000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,110,101,110
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,111,100,112
22,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,111,100,110,101,110
23,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,110
24,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,111
25,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,101,112
26,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,110
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,112
28,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,112,100,110
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,112
30,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,110
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,104,113,101,110,100,111
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,112,100,112,101,111
33,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,111,101,110
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,100,111
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9009.7575600000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,103,111
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8646.9368800000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,110
37,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,110,101,110
38,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,102,111,100,110,101,110
39,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9480.2200600000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,103,110
40,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,111,101,110
41,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8646.9368800000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,110
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,112
43,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,101,110,101,110,102,111
44,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10891.9378000000,8646.9368800000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,102,111,100,110,101,110
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8968.3692000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,101,110
46,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,110
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8646.9368800000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,110
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9517.5725400000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,110,101,110
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9531.5209000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,110
50,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,110,101,110
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,102,113,100,110,103,110
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9806.1158000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,110,101,110
53,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,112,101,110
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
55,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2250000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,101,110,100,111,101,112
56,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,101,110
57,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
59,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8997.5903200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,110,101,110
61,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,113,101,110
63,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,100,110
64,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,100,111
65,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
66,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
67,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,113,103,111
68,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,113,101,110
69,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8997.5903200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,110,101,110
70,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9567.0245400000,8625.0210400000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,102,111,101,112,101,110
71,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9625.6740400000,8625.0210400000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,102,111,101,112,101,110
72,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,113,100,110
73,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,113,103,110
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
75,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8625.0210400000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,113,101,110,101,111
76,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,111,101,112,101,110
77,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,100,110
78,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8625.0210400000,0.2500000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,102,111,101,112,101,110
79,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11172.7687100000,8625.0210400000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,111,102,110
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,112,101,110
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10266.9414600000,8625.0210400000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,111,103,111
82,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,112,101,110
83,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
84,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,101,110
85,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,111,101,112,101,110
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8792.1293200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,113,101,110
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,102,110,101,110
88,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,112,100,110
89,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,113,101,110
91,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,111,101,112,101,110
93,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,100,111
94,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,113,102,110
95,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
96,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,113,101,110
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,101,112,100,111,101,110
99,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8625.0210400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,111,102,113,102,112
100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9774.5159150000,8625.0210400000,0.2250000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,102,111,101,112,101,110
101,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9226.0676800000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,102,111,101,112,101,110
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11137.3646900000,8625.0210400000,0.2500000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,103,111,101,110,102,112
103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,110,100,110
104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8792.1293200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,113,101,110
105,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9305.7818200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,110,101,110
107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8938.9197900000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,101,110
108,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,111,103,113,101,112
109,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,111,101,110
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9458.3042200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,103,110
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,112,101,110
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8987.8417200000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,103,111
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,111,101,113,101,111
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,100,112
115,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,101,110
116,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,100,110
117,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8625.0210400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,113,101,111,102,110
118,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,111,101,110
119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,101,110
120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,113,101,111
121,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8625.0210400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,113,101,110
122,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8610.4104800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,101,110
124,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
126,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8947.3665200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,110
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9749.0556400000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,112,101,110
128,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,110
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,100,110,102,113,103,112
130,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,100,112,102,113,101,110
133,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,111
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8719.0765200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,113,101,110
135,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
139,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,110,100,110,103,110
140,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,111
141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
142,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,112,101,111
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8719.0765200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,113,101,110
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,112,101,110
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
148,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,112,100,111
