evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
14,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4750000000,0.5500000000,0.6000000000,3.0000000000,0.7000000000,103,112,103,113,101,112
15,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,0.7000000000,102,110,101,113,104,112
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,101,112,104,111,103,111
17,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4750000000,0.5000000000,0.7500000000,2.5000000000,0.7000000000,103,110,104,110,100,111
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4750000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,103,112,100,113,101,113
19,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,14029.8070600000,0.5000000000,0.5000000000,0.6000000000,2.5000000000,1.0000000000,103,111,102,110,101,112
20,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14029.8070600000,0.4500000000,0.5500000000,0.4500000000,2.5000000000,0.7000000000,103,111,104,113,103,112
21,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14029.8070600000,0.4750000000,0.5500000000,0.5500000000,2.5000000000,0.7000000000,103,112,104,111,104,112
22,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14029.8070600000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,103,112,102,112,101,110
23,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.2500000000,0.2500000000,0.6500000000,2.5000000000,0.8000000000,102,111,101,112,101,112
24,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,14029.8070600000,0.3500000000,0.3500000000,0.4500000000,3.0000000000,0.6000000000,103,113,102,113,104,112
25,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14029.8070600000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,104,111,102,112,101,110
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11839.3555000000,11839.3555000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,102,110,100,110,102,111
27,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11839.3555000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,101,111,100,110,102,111
28,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11575.1147500000,11575.1147500000,0.2500000000,0.4000000000,0.6500000000,3.0000000000,0.6000000000,102,111,103,111,102,111
29,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11575.1147500000,0.2250000000,0.3500000000,0.7000000000,2.5000000000,0.5000000000,102,111,103,113,103,111
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2250000000,0.4500000000,0.7000000000,2.5000000000,0.5000000000,103,110,103,113,100,111
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,0.7000000000,102,111,102,110,100,112
32,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2000000000,0.3000000000,0.6500000000,3.0000000000,0.6000000000,104,110,103,111,102,111
33,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11575.1147500000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.5000000000,100,110,103,112,103,111
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.3000000000,0.3000000000,0.7000000000,2.5000000000,0.5000000000,103,112,100,112,100,112
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2250000000,0.5000000000,0.7000000000,3.0000000000,0.5000000000,100,112,103,110,100,113
36,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,0.5000000000,102,112,100,111,101,112
37,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11575.1147500000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,103,111,104,112,102,112
38,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2000000000,0.3000000000,0.6500000000,3.0000000000,0.6000000000,104,111,103,111,102,111
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2750000000,0.4500000000,0.7000000000,3.0000000000,0.5000000000,100,112,104,110,104,112
40,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11575.1147500000,0.3000000000,0.5000000000,0.7000000000,2.5000000000,0.5000000000,104,113,102,110,103,110
41,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2500000000,0.3500000000,0.7000000000,3.0000000000,0.8000000000,102,113,101,113,104,111
42,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11575.1147500000,0.3000000000,0.3000000000,0.7000000000,3.0000000000,0.5000000000,103,113,101,110,103,113
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,101,111,100,113,103,111
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.3000000000,0.3000000000,0.7000000000,2.5000000000,0.5000000000,102,111,103,110,101,112
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2250000000,0.5000000000,0.7000000000,3.0000000000,0.7000000000,100,110,103,111,102,112
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2500000000,0.3500000000,0.6500000000,3.0000000000,0.6000000000,100,112,103,111,102,111
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11575.1147500000,0.2500000000,0.3000000000,0.6000000000,3.0000000000,0.7000000000,102,111,100,110,100,113
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11385.0787500000,11385.0787500000,0.2500000000,0.4000000000,0.6500000000,3.0000000000,0.6000000000,102,111,103,111,102,112
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.3000000000,0.5000000000,0.6500000000,2.5000000000,0.5000000000,100,112,100,111,104,113
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11385.0787500000,11385.0787500000,0.2500000000,0.4000000000,0.6500000000,3.0000000000,0.6000000000,102,111,103,111,102,112
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,101,111,100,113,104,111
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2000000000,0.5000000000,0.6000000000,3.0000000000,0.7000000000,101,111,102,110,102,110
53,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2000000000,0.3500000000,0.7000000000,2.5000000000,0.8000000000,102,112,103,111,100,110
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11939.4682500000,11385.0787500000,0.3000000000,0.4500000000,0.6500000000,3.0000000000,0.6000000000,102,111,103,111,102,112
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2750000000,0.3500000000,0.7000000000,2.5000000000,0.7000000000,101,113,102,111,100,110
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.3000000000,0.5000000000,0.4500000000,3.0000000000,0.7000000000,100,110,102,111,103,113
57,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2500000000,0.4000000000,0.7000000000,2.5000000000,0.5000000000,102,111,102,110,100,110
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12334.6417500000,11385.0787500000,0.2500000000,0.4000000000,0.6500000000,3.0000000000,0.6000000000,103,111,103,111,102,112
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2500000000,0.4000000000,0.6500000000,3.0000000000,0.6000000000,100,110,103,111,102,112
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2500000000,0.4500000000,0.6500000000,2.5000000000,0.5000000000,100,112,103,110,102,113
61,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,0.5000000000,104,112,104,113,102,111
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2750000000,0.3000000000,0.7000000000,3.0000000000,0.8000000000,104,113,101,111,103,112
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11385.0787500000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.6000000000,102,111,103,111,102,112
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,0.5000000000,102,111,100,110,100,111
65,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11385.0787500000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,102,111,100,110,101,110
66,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11385.0787500000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.6000000000,100,113,103,111,102,112
67,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11385.0787500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,102,113
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,110,100,112,101,112
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11385.0787500000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.6000000000,101,110,103,111,102,112
70,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11385.0787500000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,0.8000000000,101,112,102,113,100,110
71,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11385.0787500000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.5000000000,100,113,103,112,102,112
72,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2750000000,0.3000000000,0.6000000000,3.0000000000,0.5000000000,101,113,100,111,103,111
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,0.8000000000,104,111,100,111,100,112
74,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11385.0787500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,101,112,103,113,102,112
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,100,112,102,110,102,110
76,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11385.0787500000,0.3000000000,0.4000000000,0.4000000000,2.5000000000,0.5000000000,104,113,102,113,101,113
77,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.6000000000,100,113,103,111,102,112
78,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11385.0787500000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,100,113,101,113,102,112
79,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11227.2729900000,11227.2729900000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,103,112,104,111,102,113
80,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11005.7453100000,11005.7453100000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,103,112,101,111,102,113
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11005.7453100000,0.3000000000,0.4000000000,0.6000000000,3.0000000000,0.6000000000,103,112,104,110,100,111
82,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11005.7453100000,0.2750000000,0.4000000000,0.6500000000,2.5000000000,0.5000000000,100,113,102,113,101,112
83,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11005.7453100000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,103,112,101,113,102,113
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10708.8140600000,10708.8140600000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,102,111,101,111,102,113
85,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10863.6317000000,10708.8140600000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,102,111,103,111,102,113
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10994.7442000000,10708.8140600000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,102,111,103,110,102,113
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10708.8140600000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,100,112,101,111,102,113
88,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10708.8140600000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,101,111,101,111,102,113
89,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10708.8140600000,0.2750000000,0.4000000000,0.5000000000,3.0000000000,0.6000000000,100,112,101,110,104,111
90,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10769.2307000000,10708.8140600000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,102,111,102,111,102,113
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13135.6740000000,10708.8140600000,0.3000000000,0.4000000000,0.5000000000,3.0000000000,0.5000000000,103,110,103,110,102,112
92,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10708.8140600000,0.2500000000,0.3000000000,0.6500000000,2.5000000000,0.7000000000,100,112,101,111,101,113
93,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10702.1011000000,10702.1011000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,102,111,102,113,102,113
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10702.1011000000,0.3000000000,0.3500000000,0.6500000000,2.5000000000,0.5000000000,104,111,102,112,104,113
95,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10702.1011000000,0.3250000000,0.3500000000,0.5000000000,3.0000000000,0.5000000000,103,113,104,112,104,113
96,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10702.1011000000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,104,113,101,112,100,111
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,100,113,102,113,102,113
98,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11248.0735100000,10702.1011000000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,0.7000000000,102,110,104,110,100,110
99,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,0.5000000000,100,112,104,111,102,112
100,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.2750000000,0.4000000000,0.4500000000,3.0000000000,0.5000000000,104,110,101,112,101,111
101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3500000000,0.4000000000,0.5000000000,3.0000000000,0.7000000000,104,110,100,111,104,113
102,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.2750000000,0.4000000000,0.5000000000,3.0000000000,0.5000000000,103,112,100,112,104,112
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10702.1011000000,0.3250000000,0.4000000000,0.6500000000,2.5000000000,0.6000000000,102,113,103,112,104,111
104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11651.1675000000,10702.1011000000,0.3000000000,0.4000000000,0.6500000000,3.0000000000,0.5000000000,102,111,102,112,103,113
105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10702.1011000000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,111,104,113,104,111
106,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3250000000,0.4000000000,0.4000000000,3.0000000000,0.5000000000,104,110,103,112,104,112
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3000000000,0.4000000000,0.4500000000,2.5000000000,0.5000000000,101,112,104,111,101,112
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3250000000,0.4000000000,0.6000000000,3.0000000000,0.7000000000,103,113,104,112,100,110
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12888.9504300000,10702.1011000000,0.3250000000,0.4000000000,0.5000000000,3.0000000000,0.5000000000,104,112,102,110,103,110
110,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.2750000000,0.4000000000,0.6500000000,3.0000000000,0.5000000000,102,110,100,111,104,113
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3500000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,101,113,102,113,102,113
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11021.9539000000,10702.1011000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,102,111,102,113,102,111
113,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10702.1011000000,0.2750000000,0.3000000000,0.6500000000,2.5000000000,0.5000000000,102,113,104,111,103,112
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3250000000,0.3500000000,0.6500000000,3.0000000000,0.6000000000,101,112,100,110,100,111
115,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12300.9055200000,10702.1011000000,0.3000000000,0.4000000000,0.6500000000,3.0000000000,0.5000000000,101,110,103,110,102,110
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,100,112,103,110,100,110
117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.5000000000,101,113,100,113,101,110
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,100,111,102,113,102,113
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10702.1011000000,10702.1011000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,102,111,102,113,102,113
120,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12315.3139760000,10702.1011000000,0.3250000000,0.4000000000,0.6000000000,3.0000000000,0.5000000000,104,113,104,112,104,112
121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10722.2930920000,10702.1011000000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,0.5000000000,103,111,101,113,104,113
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3250000000,0.4000000000,0.6500000000,3.0000000000,0.7000000000,101,113,100,112,101,112
123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10994.7442000000,10702.1011000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,102,111,103,110,102,113
124,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10702.1011000000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.5000000000,102,111,102,113,102,113
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,113,102,110,104,111
126,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10702.1011000000,0.2500000000,0.3500000000,0.5500000000,3.0000000000,0.7000000000,101,111,104,112,104,110
127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10702.1011000000,0.2500000000,0.4000000000,0.4000000000,2.5000000000,0.6000000000,102,112,101,111,104,112
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,100,112,102,112,100,113
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10809.1392200000,10702.1011000000,0.2750000000,0.4000000000,0.4000000000,3.0000000000,0.5000000000,102,111,102,110,104,111
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10714.7382200000,10702.1011000000,0.2750000000,0.4000000000,0.4000000000,3.0000000000,0.5000000000,102,111,103,113,104,111
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,100,112,104,111,104,110
132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11075.0796320000,10702.1011000000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,0.5000000000,102,110,102,113,104,113
133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11021.5970000000,10702.1011000000,0.2750000000,0.4000000000,0.4000000000,3.0000000000,0.5000000000,102,111,103,113,103,110
134,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10702.1011000000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,113,103,113,104,112
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.2750000000,0.4000000000,0.4000000000,3.0000000000,0.5000000000,101,113,103,113,104,111
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,0.5000000000,100,110,101,112,103,112
137,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10702.1011000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,110,101,110
138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11709.3006100000,10702.1011000000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,103,111,101,111,102,111
139,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10702.1011000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,113,100,110
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11112.7670810000,10702.1011000000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,102,111,103,112,104,113
141,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10702.1011000000,0.2750000000,0.3000000000,0.4500000000,3.0000000000,0.5000000000,103,112,101,112,104,112
142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.2250000000,0.4000000000,0.5000000000,3.0000000000,0.6000000000,100,111,100,111,102,113
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10702.1011000000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,102,111,102,112,103,112
144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3000000000,0.3500000000,0.4000000000,3.0000000000,0.5000000000,101,113,103,113,104,111
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,111,104,112,100,111
146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10702.1011000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.6000000000,100,110,102,110,103,111
147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10655.4479150000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,102,111,104,113,100,110
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.3000000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,103,113,100,113,104,111
149,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10655.4479150000,0.3000000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,102,113,101,111,103,112
