evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16733.6944280000,12994.3735000000,0.3000000000,0.3000000000,0.7000000000,3.5000000000,0.8000000000,103,110,104,113,104,110
12,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.3500000000,0.3500000000,0.7000000000,2.5000000000,1.0000000000,103,110,104,112,104,110
13,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.4000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,102,110,104,112,102,110
14,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.3000000000,0.4000000000,0.7500000000,3.5000000000,0.9000000000,100,111,104,110,102,110
15,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.2500000000,0.2500000000,0.6500000000,3.5000000000,0.9000000000,103,110,102,111,100,111
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.3750000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,100,112,104,110,101,111
17,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.3500000000,0.4000000000,0.7500000000,3.5000000000,0.7000000000,100,112,103,111,102,111
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.3250000000,0.3500000000,0.7000000000,2.5000000000,0.8000000000,102,110,102,113,101,111
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.3000000000,0.4000000000,0.7500000000,3.0000000000,0.7000000000,100,111,102,112,103,111
20,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.3500000000,0.3500000000,0.7500000000,2.5000000000,1.0000000000,102,110,104,111,103,110
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.2500000000,0.2500000000,0.7500000000,3.5000000000,0.7000000000,100,111,104,110,100,110
22,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.9000000000,101,110,104,111,102,110
23,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,112,103,110
24,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12994.3735000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,102,110,103,111,104,111
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,100,112
26,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12994.3735000000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,100,110,103,110,100,110
27,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12994.3735000000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,0.7000000000,102,112,103,110,101,110
28,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.3000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,113,104,110
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.3000000000,0.3500000000,0.7500000000,2.5000000000,1.0000000000,101,112,104,112,100,110
30,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,0.7000000000,100,110,104,110,103,110
31,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,100,112,102,110,104,110
32,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,100,110,102,110,100,110
33,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,101,110,104,113,103,111
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,1.0000000000,100,110,104,111,100,110
35,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,100,110,104,110,100,110
36,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12994.3735000000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.9000000000,101,111,103,111,104,111
37,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12994.3735000000,0.2000000000,0.2000000000,0.6500000000,3.0000000000,1.0000000000,101,110,104,112,100,111
38,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12994.3735000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.7000000000,101,110,104,110,100,110
39,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10984.7712500000,10984.7712500000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,102,110,104,111,104,112
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10984.7712500000,0.3250000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,100,112,102,111,102,113
41,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10984.7712500000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.7000000000,101,111,104,110,104,111
42,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10984.7712500000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.6000000000,102,112,103,113,103,110
43,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10984.7712500000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,104,110,104,113,102,113
44,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10593.0552000000,10593.0552000000,0.2500000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,102,110,104,113,104,113
45,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10593.0552000000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,112,102,113,104,111
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10593.0552000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,112,104,113
47,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10593.0552000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,104,110,104,113,103,113
48,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10593.0552000000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,104,110,104,113,104,111
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10593.0552000000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,112,102,113,103,112
50,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10593.0552000000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.7000000000,104,110,104,112,103,113
51,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11087.5014000000,10593.0552000000,0.3000000000,0.3500000000,0.4000000000,3.0000000000,0.7000000000,102,110,104,111,104,113
52,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10593.0552000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,112,102,113,104,113
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12029.1248970000,10593.0552000000,0.2750000000,0.3500000000,0.6500000000,3.0000000000,0.6000000000,103,112,104,113,104,112
54,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10593.0552000000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,0.8000000000,102,110,102,113,104,112
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10967.9824920000,10593.0552000000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,102,110,104,111,104,113
56,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10593.0552000000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,103,110,104,113,102,113
57,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10593.0552000000,0.2750000000,0.3500000000,0.4500000000,2.5000000000,0.6000000000,100,112,104,113,104,112
58,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10593.0552000000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,104,110,103,111,103,113
59,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10593.0552000000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,113,104,113
60,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10593.0552000000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,113,104,113
61,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10542.9765780000,10542.9765780000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,104,113,104,112
62,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10542.9765780000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,101,111,104,113,104,113
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10542.9765780000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,103,112,104,113,104,112
64,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10542.9765780000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,112,104,112
