evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
78,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14050.6225200000,11887.8325200000,0.4000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,110,101,112,101,112
79,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11887.8325200000,0.4000000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,100,111,102,110,100,112
80,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11887.8325200000,0.4500000000,0.5500000000,0.4500000000,2.5000000000,0.9000000000,103,113,102,110,101,111
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11952.9877200000,11887.8325200000,0.4500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,112,102,113
82,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11887.8325200000,0.4500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,101,112,104,110,102,112
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11974.7061200000,11887.8325200000,0.4500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,112,101,111
84,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11887.8325200000,0.4500000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,100,111,100,111,104,110
85,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11813.0627700000,11813.0627700000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,111,104,112
86,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11813.0627700000,0.4250000000,0.6000000000,0.3500000000,2.5000000000,0.9000000000,104,113,103,112,101,113
87,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12862.2510200000,11813.0627700000,0.4750000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,103,113,104,110,101,110
88,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11813.0627700000,0.4750000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,100,111,103,111,102,113
89,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11666.9571700000,11666.9571700000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,113,104,112
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11666.9571700000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,100,111,100,110,101,112
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16537.1172600000,11666.9571700000,0.5000000000,0.6000000000,0.3500000000,3.0000000000,0.9000000000,104,110,104,110,104,112
92,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11666.9571700000,0.4750000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,103,113,101,112,104,112
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11666.9571700000,0.4750000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,113,104,110,101,112
94,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11666.9571700000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,104,112
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11666.9571700000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,113,100,110,100,112
96,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12303.8862700000,11666.9571700000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,110,104,112
97,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11666.9571700000,0.4750000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,100,111,102,111,104,110
98,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11666.9571700000,0.5000000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,100,110,101,113,104,110
99,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11666.9571700000,0.4750000000,0.5500000000,0.5500000000,2.5000000000,0.8000000000,102,111,102,113,104,111
100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15324.1629700000,11666.9571700000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,113,104,112
101,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11708.0493700000,11666.9571700000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,104,112
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12311.2394300000,11666.9571700000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,111,101,111
103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11666.9571700000,0.4250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,112,102,111
104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11666.9571700000,0.5000000000,0.5500000000,0.5000000000,3.5000000000,0.8000000000,100,111,103,111,103,111
105,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13009.9383460000,11666.9571700000,0.4250000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,104,111,101,113,103,112
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11400.1170100000,11400.1170100000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,113,101,110
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11400.1170100000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,100,112,102,113,101,110
108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11610.5090740000,11400.1170100000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,104,113,101,110
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13660.8820100000,11400.1170100000,0.4250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,113,101,110
110,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11400.1170100000,0.4500000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,101,112,104,112,103,113
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11400.1170100000,0.4500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,100,113,101,111,102,113
112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11514.2620100000,11400.1170100000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,101,110
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11400.1170100000,0.4250000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,103,113,100,113,100,113
114,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11400.1170100000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,113,103,110,100,110
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11400.1170100000,0.5250000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,100,110,101,113,103,113
116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11923.3330100000,11400.1170100000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,113,104,111
117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11400.1170100000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,110,102,111
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11400.1170100000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,111,100,113,103,110
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12629.3292450000,11400.1170100000,0.4750000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,104,112,101,110,104,113
120,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11400.1170100000,0.4250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,113,103,111
121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11513.1316660000,11400.1170100000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,113,104,113
122,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11400.1170100000,0.4750000000,0.6000000000,0.4500000000,2.5000000000,0.9000000000,104,112,104,113,102,111
123,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11400.1170100000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,104,112,104,113,101,111
124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12725.0859120000,11400.1170100000,0.4500000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,104,113,104,111,102,111
125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11400.1170100000,0.5000000000,0.5500000000,0.3500000000,2.5000000000,0.8000000000,104,113,101,110,104,113
126,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11400.1170100000,0.4250000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,102,113
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11400.1170100000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,100,110,103,111,101,112
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11400.1170100000,0.5250000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,103,112,100,111,103,110
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11017.8714400000,11017.8714400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11071.9700000000,11017.8714400000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,101,110
131,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13545.0417400000,11017.8714400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,113,101,110
132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12844.1914400000,11017.8714400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,113,101,110
133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13965.6484600000,11017.8714400000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,103,112,104,111,103,110
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11017.8714400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,113,102,113,101,110
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12072.5611600000,11017.8714400000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,111,103,111
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11017.8714400000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,112,104,111,103,113
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10976.7792400000,10976.7792400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,113,101,110
138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11090.9242400000,10976.7792400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,101,110
139,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10976.7792400000,0.4000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,104,112,104,111,101,110
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10421.8306800000,10421.8306800000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
141,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10421.8306800000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,113,102,111
142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11695.0325940000,10421.8306800000,0.4250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,102,112,101,110,104,113
143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10421.8306800000,0.3500000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,100,111,101,110,100,110
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10926.1477200000,10421.8306800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,113,101,110
145,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10421.8306800000,0.5000000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,112,101,111
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11718.8883600000,10421.8306800000,0.4500000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,101,110,104,112,101,112
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10421.8306800000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,100,112
