evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
18,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15409.6587500000,13618.2516720000,0.5750000000,0.6000000000,0.6000000000,3.5000000000,0.6000000000,103,112,103,111,103,113
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13618.2516720000,0.5750000000,0.6000000000,0.5500000000,3.0000000000,0.9000000000,102,113,104,113,104,111
20,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13618.2516720000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.7000000000,102,112,104,113,104,113
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13618.2516720000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,102,113,104,113,104,113
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14461.4452400000,13618.2516720000,0.6000000000,0.6000000000,0.4000000000,3.5000000000,0.6000000000,104,112,102,113,103,113
23,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14503.9564120000,13618.2516720000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,0.6000000000,103,113,104,113,103,110
24,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13618.2516720000,0.6000000000,0.6000000000,0.6500000000,3.0000000000,0.9000000000,104,113,102,113,104,113
25,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14582.0852380000,13618.2516720000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,104,113,104,113,102,113
26,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13618.2516720000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,0.6000000000,104,112,102,113,104,112
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13283.8190400000,13283.8190400000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,103,113,103,113,104,112
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13283.8190400000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,101,113,101,113,104,111
29,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13459.0717200000,13283.8190400000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,103,113,104,112,102,110
30,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13198.4832500000,13198.4832500000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,103,113,103,113,102,110
31,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,13198.4832500000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,113,101,111,104,110
32,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,13198.4832500000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,104,111,104,113,104,110
33,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14980.9577500000,13198.4832500000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,104,111,104,113,103,112
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13198.4832500000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.5000000000,101,113,103,113,100,111
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13198.4832500000,0.5250000000,0.5500000000,0.5000000000,3.0000000000,0.6000000000,101,113,104,111,101,110
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13031.9303080000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,111
37,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,2.5000000000,0.7000000000,103,113,100,113,103,112
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,104,113,100,113,101,110
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5500000000,0.5500000000,0.3500000000,2.5000000000,0.8000000000,102,113,102,113,101,113
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5250000000,0.6000000000,0.4500000000,3.0000000000,0.7000000000,101,112,101,112,104,112
41,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,2.5000000000,0.6000000000,101,112,103,113,104,113
42,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15744.7195000000,13031.9303080000,0.6000000000,0.6000000000,0.6500000000,3.5000000000,0.8000000000,102,111,103,112,103,112
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,113,101,111
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,104,113,100,113,104,110
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14164.1661130000,13031.9303080000,0.5250000000,0.5500000000,0.4500000000,3.5000000000,0.5000000000,104,113,103,113,102,110
46,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14429.1968060000,13031.9303080000,0.5750000000,0.6000000000,0.6000000000,3.0000000000,0.5000000000,104,113,102,113,103,112
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15382.5585320000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.5000000000,0.5000000000,104,111,101,113,104,113
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,0.5000000000,101,113,102,111,104,113
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5500000000,0.6000000000,0.4500000000,2.5000000000,0.5000000000,104,113,101,113,101,113
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.5000000000,3.0000000000,0.7000000000,101,111,101,113,104,110
51,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.6000000000,2.5000000000,0.5000000000,104,111,102,112,103,113
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.6500000000,3.5000000000,0.5000000000,104,111,100,111,102,111
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14480.0248000000,13031.9303080000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.6000000000,103,112,103,113,102,113
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.4000000000,3.5000000000,0.7000000000,101,113,103,113,103,111
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.4500000000,2.5000000000,0.8000000000,104,113,103,113,101,113
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5500000000,0.6000000000,0.6500000000,3.0000000000,0.6000000000,101,113,100,113,104,112
57,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,0.5000000000,104,113,101,113,104,110
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,104,113,100,113,103,110
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.5000000000,103,113,100,113,103,112
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5500000000,0.5500000000,0.6500000000,2.5000000000,0.5000000000,103,113,100,113,102,111
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4500000000,3.5000000000,0.5000000000,103,111,100,111,104,110
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.3500000000,2.5000000000,0.7000000000,102,111,100,113,104,111
63,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,101,113,102,112,102,110
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.6500000000,3.0000000000,0.6000000000,103,113,101,113,104,110
65,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,104,111,100,112,103,110
66,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,104,112,101,113,102,110
67,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,104,111,102,113,104,110
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.6000000000,3.0000000000,0.5000000000,101,113,103,111,103,113
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.6000000000,2.5000000000,0.6000000000,102,112,102,111,103,110
70,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13031.9303080000,0.5250000000,0.6000000000,0.4500000000,2.5000000000,0.5000000000,103,113,103,113,103,113
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4500000000,2.5000000000,0.5000000000,101,112,100,113,104,113
72,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,113,101,112
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,101,112,101,111,101,111
74,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5500000000,0.6000000000,0.4500000000,3.5000000000,0.7000000000,104,113,100,113,102,113
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.5000000000,2.5000000000,0.5000000000,101,112,103,113,102,110
76,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,112,101,112,104,113
77,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.6000000000,2.5000000000,0.6000000000,104,111,100,111,102,113
78,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13247.4782710000,13031.9303080000,0.5250000000,0.5500000000,0.3500000000,3.5000000000,0.8000000000,104,113,102,113,104,112
79,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5250000000,0.5500000000,0.5500000000,2.5000000000,0.5000000000,102,111,101,113,103,110
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5500000000,0.5500000000,0.4000000000,2.5000000000,0.5000000000,102,113,100,113,104,110
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14354.9804000000,13031.9303080000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,104,112,103,113,103,111
82,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13031.9303080000,0.5500000000,0.6000000000,0.6500000000,2.5000000000,0.6000000000,104,113,103,113,104,111
83,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.6000000000,0.6000000000,0.5000000000,3.0000000000,0.7000000000,102,111,100,113,103,110
84,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5250000000,0.6000000000,0.3500000000,3.5000000000,0.7000000000,101,112,101,113,101,111
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,101,112,102,112,104,110
86,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,101,113,101,111,101,111
87,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,100,110,101,113,103,111
88,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,100,111,101,113,103,111
89,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,100,112,101,113,103,111
90,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,100,113,101,113,103,111
91,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13072.1340280000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,101,110,101,113,103,111
92,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,101,111,101,113,103,111
93,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,101,112,101,113,103,111
94,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,101,113,101,113,103,111
95,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14037.0233080000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,102,110,101,113,103,111
96,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13143.6073080000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,102,111,101,113,103,111
97,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,102,112,101,113,103,111
98,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,102,113,101,113,103,111
99,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15544.6628080000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,110,101,113,103,111
100,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14148.7003080000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,111,101,113,103,111
101,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13450.7190580000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,112,101,113,103,111
102,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13031.9303080000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,111
103,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16610.0613880000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,104,110,101,113,103,111
104,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14858.9660280000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,104,111,101,113,103,111
105,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13983.4183480000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,104,112,101,113,103,111
106,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13458.0897400000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,104,113,101,113,103,111
107,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13064.2709800000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,100,110,103,111
108,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,100,111,103,111
109,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,100,112,103,111
110,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,100,113,103,111
111,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13151.3420200000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,110,103,111
112,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13085.0021800000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,111,103,111
113,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13051.8322600000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,112,103,111
114,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13031.9303080000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,111
115,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13263.2905000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,102,110,103,111
116,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13159.6345000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,102,111,103,111
117,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13107.8065000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,102,112,103,111
118,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13076.7097000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,102,113,103,111
119,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13438.2100000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,103,110,103,111
120,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13276.2475000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,103,111,103,111
121,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13195.2662500000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,103,112,103,111
122,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13146.6775000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,103,113,103,111
123,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13561.8197800000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,104,110,103,111
124,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13358.6540200000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,104,111,103,111
125,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13257.0711400000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,104,112,103,111
126,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13196.1214120000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,104,113,103,111
127,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,100,110
128,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,100,111
129,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,100,112
130,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13031.9303080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,100,113
131,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12621.5265880000,12621.5265880000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,101,110
132,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12403.5528280000,12403.5528280000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,101,111
133,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,12403.5528280000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,101,112
134,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,12403.5528280000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,101,113
135,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12989.3573080000,12403.5528280000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,102,110
136,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12648.7733080000,12403.5528280000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,102,111
137,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12478.4813080000,12403.5528280000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,102,112
138,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12376.3061080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,102,113
139,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13564.0928080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,110
140,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13031.9303080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,111
141,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12765.8490580000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,112
142,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12606.2003080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,113
143,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13970.2392280000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,104,110
144,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13302.6945880000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,104,111
145,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12968.9222680000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,104,112
146,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12768.6588760000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,104,113
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.5000000000,101,113,101,113,100,112
