evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,6749.5015800000,0.3000000000,0.4500000000,0.6000000000,2.0000000000,0.4000000000,103,110,103,113,100,111
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,6749.5015800000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,102,111,102,110,100,112
31,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,6749.5015800000,0.2750000000,0.3000000000,0.4500000000,2.0000000000,0.5000000000,104,110,103,113,101,112
32,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,6749.5015800000,0.3000000000,0.3000000000,0.3500000000,2.0000000000,0.4000000000,100,110,103,112,103,111
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,6749.5015800000,0.3000000000,0.3000000000,0.6000000000,2.0000000000,0.4000000000,103,112,100,112,100,112
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,6749.5015800000,0.3000000000,0.4500000000,0.6000000000,2.0000000000,0.4000000000,100,112,103,110,100,113
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5999.2611600000,5999.2611600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,101,112
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7262.9046400000,5999.2611600000,0.2750000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,103,111,104,112,102,112
37,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,100,111,101,112
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.3000000000,0.4500000000,0.5000000000,2.0000000000,0.4000000000,100,112,104,110,104,112
39,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8905.3677200000,5999.2611600000,0.3250000000,0.4500000000,0.5500000000,2.0000000000,0.4000000000,104,113,102,110,103,110
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.2750000000,0.3500000000,0.5500000000,2.0000000000,0.6000000000,102,113,101,113,104,111
41,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7057.5425600000,5999.2611600000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.4000000000,103,113,101,110,103,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,111,100,113,103,111
43,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6864.8449400000,5999.2611600000,0.3000000000,0.3000000000,0.4500000000,2.0000000000,0.4000000000,102,111,103,110,101,112
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.2500000000,0.4500000000,0.4500000000,2.0000000000,0.5000000000,100,110,103,111,102,112
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.2750000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,111,101,112
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,102,111,100,110,100,113
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6119.2059600000,5999.2611600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,102,112
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.3250000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,111,104,113
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6153.5852000000,5999.2611600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,102,112,103,111,101,112
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,101,111,100,113,104,111
51,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6411.6146000000,5999.2611600000,0.2250000000,0.4500000000,0.3000000000,2.0000000000,0.5000000000,101,111,102,110,102,110
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6207.3333200000,5999.2611600000,0.2250000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,102,112,103,111,100,110
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6814.5840400000,5999.2611600000,0.3250000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,102,111,100,111,101,112
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.3000000000,0.3500000000,0.5500000000,2.0000000000,0.5000000000,101,113,102,111,100,110
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5999.2611600000,0.3250000000,0.4500000000,0.3000000000,2.0000000000,0.5000000000,100,110,102,111,103,113
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7147.2161000000,5999.2611600000,0.2750000000,0.4000000000,0.5500000000,2.0000000000,0.4000000000,102,112,102,110,100,110
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7162.3061600000,5999.2611600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,103,111,100,111,101,112
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5698.6587600000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,111,101,112
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,100,112,103,110,102,113
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7345.8809360000,5698.6587600000,0.2250000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,104,112,104,113,102,111
61,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7563.0171500000,5698.6587600000,0.3000000000,0.3000000000,0.5500000000,2.0000000000,0.6000000000,104,113,101,111,103,112
62,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,110,100,111
63,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5918.4094800000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.5000000000,100,110,100,110,101,110
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,113,100,111,101,112
65,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6269.7627600000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,100,110,100,110,102,113
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,103,110,100,112,101,112
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6299.8635600000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,101,110,100,111,101,112
68,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5698.6587600000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,101,112,102,113,100,110
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,113,103,112,102,112
70,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3000000000,0.4000000000,0.4500000000,2.5000000000,0.4000000000,101,113,100,111,103,111
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3250000000,0.3500000000,0.4500000000,2.5000000000,0.6000000000,104,111,100,111,100,112
72,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5698.6587600000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.4000000000,101,112,103,113,102,112
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2500000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,100,112,102,110,102,110
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7056.5665040000,5698.6587600000,0.3250000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,104,113,102,113,101,113
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,113,100,111,101,112
76,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,101,113,102,112
77,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8300.8739100000,5698.6587600000,0.3250000000,0.4500000000,0.4000000000,2.5000000000,0.4000000000,103,112,104,111,102,113
78,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5734.5928400000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,101,111,101,112
79,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3500000000,2.0000000000,0.5000000000,100,110,104,110,100,111
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2500000000,0.4000000000,0.5000000000,2.0000000000,0.4000000000,100,113,102,113,101,112
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5701.7388240000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,101,113,101,112
82,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6357.1211600000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,102,111,100,111,101,112
83,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5852.9828000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,103,111,101,112
84,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,103,110,101,112
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2250000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,111,101,112
86,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5841.8027600000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,101,111,100,111,101,112
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2500000000,0.4500000000,0.3000000000,2.0000000000,0.5000000000,100,112,101,110,104,111
88,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5780.7938000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,102,111,101,112
89,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.4000000000,103,110,103,110,102,112
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2250000000,0.3000000000,0.5000000000,2.0000000000,0.6000000000,100,112,101,111,101,113
91,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5729.4594000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,102,113,101,112
92,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8577.3516240000,5698.6587600000,0.2750000000,0.3500000000,0.5000000000,2.0000000000,0.4000000000,104,111,102,112,104,113
93,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6625.7841040000,5698.6587600000,0.3000000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,103,113,104,112,104,113
94,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5698.6587600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.5000000000,104,113,101,112,100,111
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,113,100,111,101,112
96,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,104,110,100,110
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,112,104,111,102,112
98,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2500000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,104,110,101,112,101,111
99,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3250000000,0.4500000000,0.3000000000,2.0000000000,0.6000000000,104,110,100,111,104,113
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2500000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,103,112,100,112,104,112
101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3000000000,0.4500000000,0.4500000000,2.0000000000,0.5000000000,102,113,103,112,104,111
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7564.6325600000,5698.6587600000,0.2750000000,0.4000000000,0.5000000000,2.5000000000,0.4000000000,100,110,102,112,103,113
103,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6745.8945920000,5698.6587600000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,102,111,104,113,104,111
104,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,0.4000000000,104,110,103,112,104,112
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,101,112,104,111,101,112
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7036.3194400000,5698.6587600000,0.3000000000,0.4500000000,0.3500000000,2.0000000000,0.6000000000,103,113,104,112,100,110
107,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.4000000000,104,112,102,110,103,110
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2500000000,0.4000000000,0.5500000000,2.0000000000,0.4000000000,102,110,100,111,104,113
109,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3250000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,101,113,100,111,101,112
110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5929.6635600000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,111,102,111
111,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5698.6587600000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.4000000000,102,113,104,111,103,112
112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3000000000,0.3500000000,0.4000000000,2.0000000000,0.5000000000,101,112,100,110,100,111
113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8190.2414200000,5698.6587600000,0.2750000000,0.4000000000,0.4000000000,2.5000000000,0.4000000000,101,110,103,110,102,110
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.4000000000,100,112,103,110,100,110
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.4000000000,101,113,100,113,101,110
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,111,100,111,101,112
117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5729.4594000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,102,113,101,112
118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8224.9880160000,5698.6587600000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,0.4000000000,104,113,104,112,104,112
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7758.3806480000,5698.6587600000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.4000000000,103,111,101,113,104,113
120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3000000000,0.4500000000,0.4000000000,2.5000000000,0.6000000000,101,113,100,112,101,112
121,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,103,110,101,112
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.4000000000,101,113,102,110,104,111
123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8903.1030000000,5698.6587600000,0.2250000000,0.4500000000,0.5000000000,2.5000000000,0.6000000000,101,111,104,112,104,110
124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6413.1941200000,5698.6587600000,0.2250000000,0.4500000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,111,104,112
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,0.4000000000,100,112,102,112,100,113
126,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8004.5185600000,5698.6587600000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.4000000000,102,111,102,110,104,111
127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5772.7728000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,103,113,101,112
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3250000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,100,112,104,111,104,110
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7529.5678400000,5698.6587600000,0.3000000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,102,110,102,113,104,113
130,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,111,103,110
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2500000000,0.4500000000,0.3000000000,2.0000000000,0.5000000000,102,113,103,113,104,112
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,101,113,100,111,101,112
133,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5698.6587600000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,0.4000000000,100,110,101,112,103,112
134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5988.8955600000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,100,110,101,110,101,110
135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8235.7560400000,5698.6587600000,0.2500000000,0.4500000000,0.5000000000,2.0000000000,0.4000000000,103,111,101,111,102,111
136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6461.1695680000,5698.6587600000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,111,101,113,100,110
137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7771.4892140000,5698.6587600000,0.2750000000,0.4000000000,0.5000000000,2.5000000000,0.6000000000,100,110,103,112,104,113
138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6842.4351900000,5698.6587600000,0.2750000000,0.3000000000,0.3500000000,2.0000000000,0.4000000000,103,112,101,112,104,112
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2250000000,0.4500000000,0.4000000000,2.5000000000,0.5000000000,100,111,100,111,102,113
140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6022.7503500000,5698.6587600000,0.2750000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,100,110,102,112,103,112
141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3000000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,101,113,100,111,101,112
142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.2500000000,0.4500000000,0.3000000000,2.0000000000,0.5000000000,100,111,104,112,100,111
143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7230.3915600000,5698.6587600000,0.3000000000,0.4000000000,0.5000000000,2.0000000000,0.5000000000,100,110,102,110,103,111
144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7676.7103720000,5698.6587600000,0.2750000000,0.4000000000,0.5500000000,2.5000000000,0.6000000000,100,110,104,113,100,110
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5698.6587600000,0.3000000000,0.4500000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,113,104,111
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6013.2376100000,5698.6587600000,0.3000000000,0.3500000000,0.3000000000,2.0000000000,0.5000000000,102,113,101,111,103,112
147,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5698.6587600000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,112,100,111,101,112
