evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,102,112,100,110
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18778.1649550000,13666.0780200000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.7000000000,104,112,104,111,104,110
21,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16129.4943750000,13666.0780200000,0.5250000000,0.6000000000,0.6500000000,3.0000000000,0.8000000000,103,110,102,112,102,112
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13719.7570200000,13666.0780200000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,103,113,102,112
23,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13666.0780200000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,101,113,102,113,100,112
24,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,100,113,104,113,102,112
25,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13754.1016320000,13666.0780200000,0.6000000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,104,113,102,111,102,113
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13858.0619200000,13666.0780200000,0.5000000000,0.5500000000,0.5000000000,3.5000000000,0.6000000000,102,111,103,110,101,110
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5000000000,0.5500000000,0.4500000000,2.5000000000,0.9000000000,101,112,102,112,101,113
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,0.8000000000,102,113,102,112,102,112
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,0.7000000000,103,113,102,110,100,113
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5250000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,100,110,100,113,101,112
31,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14015.9022120000,13666.0780200000,0.5000000000,0.6000000000,0.6500000000,3.0000000000,0.8000000000,104,113,102,112,102,112
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.7000000000,101,110,102,113,102,113
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,0.9000000000,102,110,101,113,100,110
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.6000000000,0.6000000000,0.6500000000,3.0000000000,0.8000000000,101,113,102,112,102,112
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15616.7272500000,13666.0780200000,0.5000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,103,113,102,112,104,112
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15201.0607500000,13666.0780200000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.7000000000,103,111,100,110,102,111
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13898.6870200000,13666.0780200000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,103,111,102,112
38,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14023.7467500000,13666.0780200000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,103,112,102,112,102,112
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.7000000000,101,111,104,110,104,112
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5500000000,0.6000000000,0.7500000000,2.5000000000,0.9000000000,102,113,101,112,104,112
41,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,0.9000000000,104,110,100,111,102,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5500000000,0.5500000000,0.4500000000,2.5000000000,0.8000000000,101,113,104,113,100,113
43,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14941.9727900000,13666.0780200000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,101,110,103,111,103,112
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,100,111,102,112
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13597.6650600000,13597.6650600000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,102,112,101,111
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13597.6650600000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,0.6000000000,104,112,100,110,101,111
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13597.6650600000,0.5000000000,0.5500000000,0.7500000000,3.5000000000,0.7000000000,103,110,101,112,102,111
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13597.6650600000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,101,112,101,111
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13597.6650600000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,102,113,102,112,101,111
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13597.6650600000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,111,102,112,101,111
51,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13597.6650600000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,102,113,101,112,104,112
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13812.3810600000,13597.6650600000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,102,110,101,111
53,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13597.6650600000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,104,110,102,113,100,110
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14303.2720000000,13597.6650600000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,103,111,103,113,102,111
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13597.6650600000,0.5500000000,0.5500000000,0.7000000000,3.5000000000,0.6000000000,101,110,100,111,102,113
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15028.1178600000,13597.6650600000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,102,112,104,110
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13566.1733800000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,101,111,101,111
58,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13566.1733800000,0.5750000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,100,111,102,113,100,113
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5250000000,0.6000000000,0.4000000000,2.5000000000,0.7000000000,103,110,100,112,104,112
60,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13566.1733800000,0.5500000000,0.6000000000,0.6500000000,2.5000000000,0.8000000000,103,111,103,110,103,112
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5500000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,102,112,103,112,101,111
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,0.9000000000,102,113,101,113,100,111
63,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5500000000,0.6000000000,0.4500000000,3.0000000000,0.7000000000,103,111,101,110,100,111
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5500000000,0.6000000000,0.6500000000,3.0000000000,0.8000000000,104,113,103,110,100,113
65,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,101,111,100,112
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.6000000000,0.7500000000,2.5000000000,0.7000000000,102,112,102,111,104,112
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,100,111,102,112,104,112
68,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17154.1104150000,13566.1733800000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,111,102,112,103,110
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,0.7000000000,100,111,103,110,100,112
70,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14477.7538600000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,102,110,101,111,101,111
71,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16908.6351400000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,104,110,101,111,101,111
72,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5750000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,104,112,101,113,101,110
73,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17180.5977300000,13566.1733800000,0.5500000000,0.6000000000,0.6500000000,3.0000000000,0.8000000000,104,110,101,111,101,111
74,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,0.7000000000,102,112,104,113,101,112
75,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,0.8000000000,101,113,101,111,101,111
76,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14543.0599800000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,0.9000000000,101,110,101,111,101,111
77,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,0.8000000000,101,110,103,113,100,110
78,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13566.1733800000,0.5500000000,0.5500000000,0.7500000000,2.5000000000,0.8000000000,101,110,104,111,102,110
79,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15475.2610400000,13566.1733800000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,0.8000000000,101,110,102,110,103,110
80,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.5500000000,0.7500000000,3.5000000000,0.6000000000,102,111,101,111,102,113
81,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13614.1727000000,13566.1733800000,0.5500000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,102,111,102,111,104,112
82,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15450.5851800000,13566.1733800000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,104,111,101,110,103,110
83,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,100,113,101,111
84,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13719.6237480000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,104,113,101,111
85,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13718.4428100000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,103,112,101,111
86,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,0.7000000000,101,110,104,113,101,113
87,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.4500000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,100,112,103,110,102,112
88,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13566.1733800000,0.5500000000,0.5500000000,0.4000000000,2.5000000000,0.8000000000,101,110,101,111,101,110
89,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13566.1733800000,0.5000000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,101,110,102,112,104,111
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5500000000,0.5500000000,0.7000000000,3.0000000000,0.7000000000,103,110,101,113,101,110
91,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,0.6000000000,100,112,102,112,100,111
92,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13719.6237480000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,104,113,101,111
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,104,112,104,110,101,112
94,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.4500000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,113,101,113,103,111
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.5000000000,0.7000000000,3.0000000000,0.9000000000,102,113,102,113,100,112
96,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,101,111,100,113
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,100,111,101,113,103,111
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.6000000000,0.7500000000,2.5000000000,0.8000000000,101,112,101,111,102,111
99,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5000000000,0.6000000000,0.6000000000,2.5000000000,0.9000000000,102,112,103,113,103,113
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,0.9000000000,101,110,103,112,100,113
101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13566.1733800000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,0.7000000000,101,110,102,110,100,111
102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15685.2295000000,13566.1733800000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,103,111,102,110,103,113
103,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13428.6594200000,13428.6594200000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.7000000000,101,110,101,110,101,110
104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13428.6594200000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.5000000000,100,111,104,113,101,110
105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13428.6594200000,0.5250000000,0.6000000000,0.5500000000,3.5000000000,0.9000000000,103,110,104,113,101,113
106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14719.9113600000,13428.6594200000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,0.8000000000,104,112,104,110,103,113
107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13248.2979800000,13248.2979800000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.7000000000,101,110,101,110,102,112
108,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13248.2979800000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,103,111,104,113,102,113
109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14549.5173100000,13248.2979800000,0.5000000000,0.5000000000,0.6500000000,3.5000000000,0.5000000000,101,110,101,110,103,112
110,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13248.2979800000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,100,110,101,110,104,110
111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13248.2979800000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,111,100,112,100,112
112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13248.2979800000,0.5000000000,0.5000000000,0.5500000000,3.0000000000,0.6000000000,101,113,102,113,104,112
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13248.2979800000,0.5250000000,0.6000000000,0.4500000000,3.5000000000,0.7000000000,100,111,101,110,102,112
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13248.2979800000,0.5000000000,0.5500000000,0.5500000000,3.0000000000,0.9000000000,101,113,100,110,100,113
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13248.2979800000,0.5000000000,0.5500000000,0.5500000000,3.5000000000,0.7000000000,102,113,100,112,100,113
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13248.2979800000,0.5500000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,100,113,101,110,100,111
117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13248.2979800000,0.4500000000,0.4500000000,0.4500000000,3.5000000000,0.7000000000,102,113,101,110,102,112
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13248.2979800000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,102,112,101,110,103,110
119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13067.9365400000,13067.9365400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.7000000000,101,110,101,110,100,110
120,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13171.2963800000,13067.9365400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.5000000000,101,110,102,113,102,112
121,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.4500000000,0.4500000000,0.6000000000,3.5000000000,0.8000000000,104,110,100,112,100,112
122,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13119.4683800000,13067.9365400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.7000000000,101,110,101,110,102,113
123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17332.2726400000,13067.9365400000,0.4500000000,0.4500000000,0.6000000000,3.5000000000,0.5000000000,104,110,102,111,102,110
124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,101,112,102,112,101,110
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.5500000000,0.6000000000,0.4500000000,3.0000000000,0.7000000000,100,112,101,110,104,113
126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.5500000000,0.6000000000,0.6000000000,3.5000000000,0.7000000000,100,111,104,111,100,112
127,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13067.9365400000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.5000000000,101,110,100,110,101,112
128,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15275.7051400000,13067.9365400000,0.4500000000,0.4500000000,0.6500000000,3.5000000000,0.7000000000,104,112,102,110,102,110
129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13206.1166550000,13067.9365400000,0.5250000000,0.6000000000,0.4500000000,3.5000000000,0.7000000000,101,110,101,110,100,110
130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13752.7326200000,13067.9365400000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,104,113,102,113,103,110
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.4500000000,0.4500000000,0.4000000000,3.5000000000,0.5000000000,102,111,100,112,102,113
132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13990.5505100000,13067.9365400000,0.5500000000,0.5500000000,0.6000000000,3.0000000000,0.5000000000,101,110,103,112,102,110
133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15242.0100000000,13067.9365400000,0.5000000000,0.6000000000,0.5500000000,3.5000000000,0.7000000000,102,110,103,110,102,112
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,101,112,104,113,104,110
135,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13067.9365400000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,104,111,102,112,102,111
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.7000000000,101,110,101,110,100,112
137,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,13067.9365400000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,102,112,101,111,103,111
138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,102,112,100,110,100,112
139,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13067.9365400000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.7000000000,102,112,101,110,100,110
140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.5000000000,0.6000000000,0.4000000000,3.0000000000,0.9000000000,101,111,104,110,100,112
141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13314.7365400000,13067.9365400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.7000000000,101,110,104,111,100,110
142,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13067.9365400000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,102,110,103,113,100,110
143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13729.3603000000,13067.9365400000,0.5500000000,0.6000000000,0.4500000000,3.5000000000,0.7000000000,103,112,101,110,100,110
144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.5000000000,102,113,104,112,102,112
145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13067.9365400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,102,111,103,110
146,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13002.7690400000,13002.7690400000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,101,111,102,111
147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12797.9250400000,12797.9250400000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,101,111,102,112
148,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12797.9250400000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,102,111,103,112,101,111
149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12797.9250400000,0.5250000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,100,111,101,111,102,112
