evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
28,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10245.3916800000,10245.3916800000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,111,101,112,100,110
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10245.3916800000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,101,112,101,112,100,110
30,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10283.8924800000,10245.3916800000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,111,101,112,102,113
31,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10245.3916800000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,102,112,100,110
32,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11418.4391600000,10245.3916800000,0.3500000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,102,110,101,112,100,110
33,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11821.7625000000,10245.3916800000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,111,103,113,103,110
34,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11046.8006400000,10245.3916800000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,111,104,110,100,110
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10245.3916800000,0.4250000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,101,112,101,112,100,110
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10264.9382400000,10245.3916800000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,111,100,110,100,110
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10414.7952000000,10245.3916800000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,111,102,111,100,110
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10245.3916800000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,101,113,101,112,100,110
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10245.3916800000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,102,111,104,113,100,113
40,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10214.1171840000,10214.1171840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,111,101,113,100,110
41,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10102.4401840000,10102.4401840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,103,113,101,113,100,110
42,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,103,113,102,111,102,113
43,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10237.1929840000,10102.4401840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,103,113,101,113,102,112
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,103,113,100,112,100,110
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.4500000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,100,111,101,113,100,110
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,111,100,113
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10615.8631600000,10102.4401840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,103,113,104,111,100,110
48,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,104,112,101,113,100,110
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,100,112,100,110,100,113
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10185.8388400000,10102.4401840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,103,113,101,111,100,110
51,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14295.2318800000,10102.4401840000,0.3500000000,0.4500000000,0.5000000000,3.5000000000,0.9000000000,103,113,104,110,104,110
52,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.4000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,103,113,101,111,100,110
53,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,101,110,101,113,102,112
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,101,113,102,110,103,111
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,100,111,101,113,100,110
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11842.1386000000,10102.4401840000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,0.7000000000,103,113,104,112,102,113
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10237.1929840000,10102.4401840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,103,113,101,113,102,112
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11929.4759040000,10102.4401840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,104,111,101,113,100,110
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10102.4401840000,10102.4401840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,103,113,101,113,100,110
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10615.8631600000,10102.4401840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,103,113,104,111,100,110
61,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,102,110,101,113,100,110
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10221.6742000000,10102.4401840000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,103,113,102,112,100,110
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,110
64,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,103,111,103,112,104,113
65,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,103,110
66,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3500000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,102,113,101,113,100,110
67,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,103,113,102,113,102,113
68,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,104,111,100,110
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,102,112
70,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,104,113
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,100,112,101,113,100,110
72,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,102,111,101,113,100,110
73,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.7000000000,101,113,102,111,101,112
74,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.9000000000,101,112,102,111,101,110
75,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,104,111
76,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,103,113,104,113,103,111
77,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,103,111,100,110
78,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,111,101,111,101,112
79,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,104,110,104,112
80,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,112,103,112,104,110
81,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,103,113,100,110
82,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,110
83,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,103,113,102,110,103,112
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,102,113,101,113,100,110
85,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,103,110
86,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.8000000000,103,112,103,112,102,110
87,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,103,112,100,110
88,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,103,113,102,113,102,112
89,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,111,102,111
90,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,104,112,100,110
91,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,113
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,110,103,110,100,111
93,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,110,100,110
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,111,100,110
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,113,103,112
96,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,113,103,112,102,110
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,100,113,101,113,100,110
98,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,112,100,110
99,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,101,110,101,113,100,110
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,101,112,101,113,100,110
101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,110
102,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,103,113,104,113,101,111
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,100,112,104,112,101,110
104,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,103,112,103,112,101,110
105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,104,112
106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,112,100,110
107,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,102,112,101,113,100,110
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,113,100,110
109,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,100,113,100,113,104,111
110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,110
111,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,103,113,102,112,102,110
112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,111,100,110
113,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3500000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,110
114,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,102,112,101,113,100,110
115,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,112,101,113,100,110
116,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,110,101,113,100,110
117,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,111
118,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,100,110,101,113,100,110
119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,112,101,113,100,110
120,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,103,113
121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,104,111,100,110
122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,113,100,110
123,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,102,110
124,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,110
125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,110
126,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,111
127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,100,111,101,113,100,110
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,101,113,104,113,101,113
129,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,104,111
130,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2750000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,104,110,101,113,100,110
131,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,103,111
132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,113,100,111
133,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,103,113,100,110
134,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,103,113,100,110
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,103,113,100,113,103,113
136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,113,100,110
137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,111,100,110
138,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.6000000000,3.0000000000,1.0000000000,103,113,104,112,104,112
139,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,102,112,101,113,100,110
140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,101,110,101,113,100,110
141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,113,103,111
142,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,111,100,110
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,104,111,100,110
144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,104,111
145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,103,110,100,110
146,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,111,101,113,100,110
147,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,103,110,101,111
148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3500000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,103,112,102,110,101,113
149,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,103,113
