evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
69,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,103,110,101,111,103,112
70,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,110,100,110,104,111
71,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,112,102,112
72,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,101,112
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,102,111,100,113
74,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,112,104,113
75,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,101,113,102,110,104,113
76,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,102,110,103,113,104,111
77,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,111,102,112
78,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,104,110
79,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,112,102,112
80,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,104,112,104,110,101,110
81,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,112,104,113
82,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,113,102,110,103,111
83,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,112,102,112
84,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.8000000000,104,110,104,113,103,111
85,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,111,102,112
86,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,110,100,110,104,111
87,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,113,102,112
88,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,103,111
89,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,113,102,112
90,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,112,101,112,102,112
91,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,103,110
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,111,102,112
93,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,111,103,112
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,113,100,110
95,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,113,100,112
96,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,110,104,111,101,112
97,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,113,101,111
98,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,101,113,103,110,101,112
99,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,110,103,111,102,111
100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.8000000000,100,111,100,113,101,113
101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,102,112
102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,112,102,112
103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,101,111,103,110,104,111
104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,101,112,102,112
105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,113,103,111,102,110
106,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,112,102,112
107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,111,102,113,100,113
108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,112,103,111,100,113
109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,103,111,104,110,100,110
110,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,112,102,112
111,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,104,113,104,112,102,112
112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,102,111
113,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,112,102,112
114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,103,110,103,113,100,112
115,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,112,102,112
116,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,102,110,102,110,100,111
117,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,111,102,112
118,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,104,113
119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,110,101,112
120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,112,102,112
121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,113,104,110,100,111
122,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,112
123,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,103,112
124,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,102,112
125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2250000000,0.2500000000,0.4500000000,2.5000000000,0.9000000000,100,111,100,112,103,110
126,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,112,102,112
127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,103,111
128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,111,101,111,103,110
129,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,102,112
130,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,112
131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,113,102,110
132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,111,102,110
133,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,102,110
134,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,113,103,110,104,111
135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,113,101,110
136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.9000000000,102,110,104,113,100,110
137,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,111,100,112,104,111
138,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,110,103,111,102,112
139,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,101,110,101,112,102,111
140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.9000000000,103,110,103,112,102,112
141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2250000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,100,113,102,112,102,110
142,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,112,101,112,102,112
143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,113,100,110,101,110
144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,111,102,112
145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,112,102,112
146,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,102,113
147,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,112,102,112
148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,101,112
149,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,101,111
150,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,112,102,112
