evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,102,112,100,110
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18778.1649550000,13666.0780200000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.7000000000,104,112,104,111,104,110
21,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16129.4943750000,13666.0780200000,0.5250000000,0.6000000000,0.6500000000,3.0000000000,0.8000000000,103,110,102,112,102,112
22,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13666.0780200000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,101,110,102,112,102,112
23,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13666.0780200000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,101,110,103,113,102,112
24,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.3000000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,101,113,102,113,100,112
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.4000000000,0.4500000000,0.6500000000,3.0000000000,0.9000000000,100,113,104,113,102,112
26,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13666.0780200000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,111,102,113
27,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,13666.0780200000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,102,111,103,110,101,110
28,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13666.0780200000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,112,102,112,101,113
29,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13666.0780200000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,102,113,102,112,102,112
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.3000000000,0.3000000000,0.6500000000,3.0000000000,0.7000000000,103,113,102,110,100,113
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,113,101,112
32,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13666.0780200000,0.3000000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,104,113,102,112,102,112
33,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13666.0780200000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,0.7000000000,101,110,102,113,102,113
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.2500000000,0.2500000000,0.6000000000,2.5000000000,0.9000000000,102,110,101,113,100,110
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,101,113,102,112,102,112
36,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,13666.0780200000,0.3000000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,103,113,102,112,104,112
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11116.8177500000,11116.8177500000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,110,102,111
38,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11369.1707500000,11116.8177500000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,111,103,111,102,111
39,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10403.4115000000,10403.4115000000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,110,102,111
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10403.4115000000,0.4000000000,0.5000000000,0.5000000000,3.0000000000,0.6000000000,101,111,104,110,104,112
41,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10403.4115000000,0.3750000000,0.5000000000,0.5500000000,2.5000000000,0.8000000000,102,113,101,112,104,112
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10403.4115000000,0.3500000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,104,110,100,111,102,113
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10403.4115000000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,101,113,104,113,100,113
44,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10403.4115000000,0.3500000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,101,110,103,111,103,112
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10358.9875000000,10358.9875000000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,102,111
46,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10358.9875000000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,101,111
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11941.6552100000,10358.9875000000,0.3750000000,0.4500000000,0.5000000000,3.0000000000,0.5000000000,104,112,100,110,101,111
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12832.9997600000,10358.9875000000,0.3250000000,0.4500000000,0.4000000000,3.0000000000,0.6000000000,103,110,101,112,102,111
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10388.6035000000,10358.9875000000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,102,111
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,102,111
51,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,102,111
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.4250000000,0.5500000000,0.4500000000,3.0000000000,0.7000000000,102,113,101,112,104,112
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10640.3395000000,10358.9875000000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,110,102,111
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14315.2641600000,10358.9875000000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,104,110,102,113,100,110
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10617.2017500000,10358.9875000000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,103,113,102,111
56,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10358.9875000000,0.3750000000,0.4500000000,0.3500000000,3.0000000000,0.5000000000,103,112,100,111,102,113
57,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,104,110
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10428.0915000000,10358.9875000000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,111,102,111
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.4000000000,0.5500000000,0.5500000000,2.5000000000,0.9000000000,100,111,102,113,100,113
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,103,110,100,112,104,112
61,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,103,111,103,110,103,112
62,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10358.9875000000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,112,101,111
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,111
64,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,113,100,111
65,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,103,111,101,110,100,111
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,113,103,110,100,113
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,112
68,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,102,112,102,111,104,112
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,100,111,102,112,104,112
70,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,111,102,112,103,110
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,111,103,110,100,112
72,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,110,100,111,102,111
73,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,102,111
74,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,112,101,113,101,110
75,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,102,111
76,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,102,112,104,113,101,112
77,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,113,100,111,102,111
78,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,111,101,111
79,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,110,103,113,100,110
80,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,111,102,110
81,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,110,103,110
82,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,102,111,101,111,102,113
83,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,102,111,104,112
84,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,111,101,110,103,110
85,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,113,102,111
86,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,113,102,111
87,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,112,102,111
88,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,101,110,104,113,101,113
89,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,112,103,110,102,112
90,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,111,101,110
91,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,112,104,111
92,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,110,101,113,101,110
93,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,100,112,102,112,100,111
94,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,113,102,111
95,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,112,104,110,101,112
96,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,113,101,113,103,111
97,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,113,102,113,100,112
98,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,113
99,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,111,101,113,103,111
100,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,112,101,111,102,111
101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,113,103,113
102,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,112,100,113
103,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,103,112,102,110,100,111
104,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,110,103,113
105,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,103,112,101,110,101,110
106,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,100,111,104,113,101,110
107,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,110,104,113,101,113
108,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,104,110,103,113
109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,112
110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,103,111,104,113,102,113
111,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,101,110,101,110,103,112
112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,100,110,101,110,104,110
113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,112,100,112
114,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,113,102,113,104,112
115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,100,111,100,111,102,111
116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,113,100,110,100,113
117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,113,100,112,100,113
118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,110,100,111
119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,113,100,111,102,111
120,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,110,103,110
121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,110
122,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,103,112,102,113,102,112
123,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,110,100,112,100,112
124,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,111
125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,113
126,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.5000000000,104,110,102,111,102,110
127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,112,102,112,101,110
128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,100,112,101,110,104,113
129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.4000000000,0.4500000000,3.0000000000,0.7000000000,100,111,104,111,100,112
130,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,103,112,100,110,101,112
131,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.7000000000,104,112,102,110,102,110
132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,100,111,102,111
133,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,113,103,110
134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,102,111,100,112,102,113
135,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.5000000000,103,112,103,112,102,110
136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,102,110,103,110,102,112
137,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,101,112,104,113,104,110
138,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,111,102,112,102,111
139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,112
140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,102,112,101,111,103,111
141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,110,100,112
142,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,111,102,111
143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,111,104,110,100,112
144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,111,102,111
145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,110,103,113,100,110
146,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,111
147,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,102,113,104,112,102,112
148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,111,102,111,103,110
149,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,111,102,111
