evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
15,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,104,110,102,110,104,112
16,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,102,112
17,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,102,110,104,110,104,110
18,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,102,112,104,112,104,112
19,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,102,110,104,110,104,110
20,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6500000000,3.5000000000,1.0000000000,104,111,104,110,104,111
21,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,110,102,110
22,reset,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
23,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,110,104,112,102,111
24,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,103,110
25,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,110,103,112,102,112
26,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.9000000000,104,111,102,110,104,112
27,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,104,110,104,112
28,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,112,104,110
29,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,104,111,103,111,104,111
30,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,111,104,112
31,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,110,104,111
32,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,110,102,110
33,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
34,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,110,102,110,102,110
35,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.5000000000,2.5000000000,0.9000000000,104,110,104,111,104,111
36,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,0.8000000000,104,111,104,110,104,110
37,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,112,103,110
38,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,110,104,112
39,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,110,102,111
40,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,104,112,103,110,103,112
41,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,110,102,110,104,110
42,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,110,103,110
43,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,110,102,112
44,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,102,110,102,111,103,110
45,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,111,104,110,104,110
46,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,112,102,110
47,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,110,103,110,102,112
48,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,111,104,110
49,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,110,104,111
50,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,0.9000000000,104,111,104,110,104,112
51,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,104,110,103,110,103,111
52,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,104,112,104,110,104,112
53,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,110,104,110
54,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,103,110,103,110,103,110
55,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,111,104,112
56,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,112,103,110,102,110
57,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,110,104,111
58,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,104,110,103,110,104,110
59,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,110,104,112
60,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,112,102,112
61,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,102,110,104,112,104,110
62,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,110,104,110,103,110
63,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
64,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,112,104,110
65,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,103,110,102,110
66,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,104,111,104,112,103,110
67,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,110,102,110,104,110
68,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,102,110,104,111
69,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,104,110,104,110,104,111
70,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.4500000000,3.5000000000,1.0000000000,104,111,104,112,104,112
71,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,110,103,110,102,111
72,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,104,110,104,110,104,110
73,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,111
74,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.3500000000,2.5000000000,1.0000000000,104,110,103,110,104,110
75,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,102,111,104,110,103,110
76,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,110,104,110,102,110
77,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,112,103,110,103,110
78,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,104,112,104,112,104,110
79,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,112,104,112
80,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,102,110,102,110,104,111
81,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,104,112,104,110,104,110
82,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,110,103,111,103,112
83,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.4500000000,3.0000000000,0.8000000000,102,112,102,112,104,111
84,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,104,110,103,110
85,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,112,102,111
86,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,111,104,110,104,112
87,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,104,112,104,110,103,110
88,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,111,104,110,104,110
89,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,111,104,111,103,110
90,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,103,110,104,112,102,111
91,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,102,111,104,110,104,110
92,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,110,104,110
93,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.5500000000,3.5000000000,0.8000000000,102,110,102,110,103,110
94,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,110,102,111,104,110
95,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,111,104,111
96,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,111,104,110
97,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,110,103,112,102,111
98,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,110,103,112
99,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.3500000000,3.0000000000,0.9000000000,103,110,104,112,104,112
100,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,104,112,104,110,103,110
101,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,112,104,110,102,110
102,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,110,103,110
103,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,103,112,104,110
104,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,111,102,112,104,110
105,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,112,103,112
106,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,112,104,110
107,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,102,110,104,110,104,111
108,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.4500000000,3.5000000000,0.8000000000,103,110,104,112,104,112
109,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,111,104,112
110,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,111,102,110,104,111
111,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,110,104,111
112,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,103,111,102,110,104,111
113,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,104,110,102,112,104,111
114,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,103,110,104,110,104,112
115,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,103,110,104,110,104,112
116,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,104,110,104,111
117,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,103,110,104,110,103,110
118,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,112,103,110,104,110
119,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,104,110,104,112,104,110
120,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,103,112,104,110,103,110
121,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,110,103,112
122,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,102,110,104,110,104,110
123,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,110,104,110
124,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
125,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,0.8000000000,102,110,104,112,102,111
126,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.6000000000,2.5000000000,1.0000000000,104,110,103,110,104,110
127,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.5500000000,3.0000000000,0.9000000000,104,111,103,110,104,110
128,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,104,110,102,112,104,110
129,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.6500000000,2.5000000000,1.0000000000,104,112,104,110,104,112
130,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,102,110,104,112,102,110
131,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,2.5000000000,0.8000000000,104,112,102,110,104,110
132,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.5500000000,3.5000000000,0.9000000000,104,110,104,110,104,112
133,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.4000000000,3.0000000000,1.0000000000,104,112,104,112,104,110
134,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,112,104,110,104,111
135,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,111,103,112,104,112
136,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7000000000,3.5000000000,0.8000000000,102,110,102,111,104,110
137,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,104,110,102,111,104,112
138,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7000000000,3.5000000000,0.9000000000,104,110,102,112,103,110
139,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,110,104,110
140,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,111,103,110
141,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,102,111,104,110,102,111
142,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.4000000000,2.5000000000,0.8000000000,102,110,102,110,104,110
143,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.6000000000,2.5000000000,0.9000000000,104,111,103,110,104,110
144,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.5500000000,2.5000000000,0.9000000000,104,110,103,110,104,112
145,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,103,110,104,110,104,110
146,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,110,103,110
147,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,104,112,104,110,104,110
